,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2415,2884,1534.613525390625,329.1330871582031,1507.0515511076665,1534.613525390625,329.1330871582031,0,1534.5291748046875,330.4386494954427,Recorded: BS,1534.5094401041665,331.2729899088542,1534.613525390625,329.1330871582031,1535.0141046697443,332.9469743208452,1.526791299789662,0.32476900524180324,-47.22368889019609,-24.999100584426213,1161.6495087142832,0
2416,2885,1535.525390625,329.2330322265625,1466.338236571988,1535.525390625,329.2330322265625,0,1535.103271484375,329.6402079264323,Recorded: BS,1534.6942545572917,328.9877726236979,1535.525390625,329.2330322265625,1534.9348477450285,332.34389703924006,0.9173261264954432,0.6082629922193412,28.09578733557917,-27.205038102028034,1409.6156740550464,0
2417,2886,1536.96142578125,329.80767822265625,1441.0000043312903,1536.96142578125,329.80767822265625,0,1535.7001139322917,329.3912658691406,Recorded: BS,1535.6773681640625,328.84176635742193,1536.96142578125,329.80767822265625,1535.203702059659,331.87296919389206,1.5467433500140029,0.5422690089056865,37.209146363739656,-27.917520008719052,1482.6914946521715,0
2418,2887,1537.0999755859375,329.7001037597656,1338.9201687622117,1537.0999755859375,329.7001037597656,0,1536.5289306640625,329.5802714029948,Recorded: BS,1536.2969563802085,329.14232381184894,1537.0999755859375,329.7001037597656,1535.4730779474432,331.3590004660866,0.175408989065985,0.580282019436654,-2.062733321429524,-37.39454443574621,1544.166713799057,0
2419,2888,1537.04345703125,329.5318603515625,1335.5811630322714,1537.04345703125,329.5318603515625,0,1537.0349527994792,329.6798807779948,Recorded: BS,1537.3577473958333,329.769276936849,1537.04345703125,329.5318603515625,1535.5625665838068,331.02231667258525,0.1774829327788091,0.3483736397098383,-12.774717143263407,-43.22050682084773,853.6178221545003,0
2420,2889,1537.365966796875,329.79278564453125,1306.6343154073693,1537.365966796875,329.79278564453125,0,1537.1697998046875,329.67491658528644,Recorded: BS,1537.540974934896,329.7794901529948,1537.365966796875,329.79278564453125,1535.639248934659,330.75475519353694,0.4148428105129947,0.27833312415655387,1.1074074166279146,-46.029051207150886,495.2072022908484,0
2421,2890,1538.064697265625,329.8412170410156,1264.741328733653,1538.064697265625,329.8412170410156,0,1537.4913736979167,329.7219543457031,Recorded: BS,1537.3046468098958,329.66995239257807,1538.064697265625,329.8412170410156,1535.8637806285512,330.4647688432173,0.7004069303804906,0.3667513666420478,21.757883131988322,-47.12783934527411,382.5526741466282,0
2422,2891,1538.1597900390625,328.8922424316406,1284.089182059688,1538.1597900390625,328.8922424316406,0,1537.8634847005208,329.5087483723958,Recorded: BS,1537.812947591146,329.7689921061198,1538.1597900390625,328.8922424316406,1536.175137606534,330.1455078125,0.9537271333030582,0.44594929473343037,6.531869062595012,-41.36783486091126,805.6467954176269,0
2423,2892,1538.5848388671875,329.952880859375,1288.4151212594588,1538.5848388671875,329.952880859375,0,1538.269775390625,329.56211344401044,Recorded: BS,1538.2355957031248,329.2955423990885,1538.5848388671875,329.952880859375,1536.5811878551137,329.8243408203125,1.1426374668622077,0.517711349346745,7.375728381517182,-34.21378300197082,1269.059386608843,0
2424,2893,1538.3741455078125,329.73968505859375,1301.6485529774218,1538.3741455078125,329.73968505859375,0,1538.3729248046875,329.5282694498698,Recorded: BS,1538.6760660807292,329.61547851562506,1538.3741455078125,329.73968505859375,1536.996737393466,329.6526433771307,0.29974012269878275,0.4496236546490206,15.892853188186022,-25.031068299566606,1462.6653147321772,0
2425,2894,1537.6292724609375,328.893310546875,1295.0337739999813,1537.6292724609375,328.893310546875,0,1538.1960856119792,329.52862548828125,Recorded: BS,1538.47607421875,329.4944254557292,1537.6292724609375,328.893310546875,1537.2202259410512,329.5016257546165,1.1274687002520285,0.269728480534781,-11.598506729780281,-17.976330240790134,1497.8099437450844,0
2426,2895,1538.5621337890625,329.93212890625,1286.2640948660555,1538.5621337890625,329.93212890625,0,1538.1885172526042,329.52170817057294,Recorded: BS,1538.019246419271,329.5289815266927,1538.5621337890625,329.93212890625,1537.579190340909,329.5742659135298,1.3961997855914838,0.36624040335850405,45.48793202625562,-11.544246835846403,1153.194526008559,0
2427,2896,1537.529296875,328.6175842285156,1260.2646255917498,1537.529296875,328.6175842285156,0,1537.9069010416667,329.1476745605469,Recorded: BS,1538.1809488932292,329.5147908528646,1537.529296875,328.6175842285156,1537.7613636363637,329.51831609552556,1.6717594925137766,0.19057148714208458,-28.512895903565507,-6.036814913960849,309.6232962271926,0
2428,2897,1538.7764892578125,329.5941162109375,1253.482441966189,1538.7764892578125,329.5941162109375,0,1538.289306640625,329.3812764485677,Recorded: BS,1537.6252848307292,328.7736409505208,1538.7764892578125,329.5941162109375,1537.9263694069602,329.4989013671875,1.5840150101682493,0.1661440218803803,10.362367116829619,-5.513910788504381,285.7376830437496,0
2429,2898,1539.03759765625,329.86785888671875,1242.5660609604092,1539.03759765625,329.86785888671875,0,1538.4477945963542,329.35985310872394,Recorded: BS,1538.6717122395833,329.6148783365885,1539.03759765625,329.86785888671875,1538.1025168678977,329.5141518332741,0.37830232391365876,0.17680640460850802,11.658825110613801,-4.773437199346839,234.93801262837283,0
2430,2899,1539.0621337890625,329.2449035644531,1227.879431139445,1539.0621337890625,329.2449035644531,0,1538.958740234375,329.56895955403644,Recorded: BS,1538.6062825520835,329.3384297688802,1539.0621337890625,329.2449035644531,1538.2860329367898,329.4880648526278,0.6234383332395124,0.18536094006239787,-13.038650716981875,-5.6363865684855705,272.9634562864162,0
2431,2900,1539.78662109375,330.0960998535156,1261.1962792852428,1539.78662109375,330.0960998535156,0,1539.2954508463542,329.7362874348958,Recorded: BS,1539.4696858723958,329.77806599934894,1539.78662109375,330.0960998535156,1538.5060924183238,329.51563887162644,1.1177732226024784,0.22178030105659252,15.23253001776021,-6.520314431944492,189.4822578396534,0
2432,2901,1539.605712890625,329.93017578125,1281.8378176962724,1539.605712890625,329.93017578125,0,1539.4848225911458,329.75705973307294,Recorded: BS,1539.6321614583335,329.9036153157552,1539.605712890625,329.93017578125,1538.6461847478693,329.52372602982956,0.2454762223009076,0.14032556048448974,-3.838218608461404,-4.945513015509747,332.5975731537589,0
2433,2902,1537.5999755859375,327.79998779296875,1279.1999026195845,1537.5999755859375,327.79998779296875,0,1538.9974365234375,329.2754211425781,Recorded: BS,1539.6741943359373,329.77783203125006,1537.5999755859375,327.79998779296875,1538.595292524858,329.4244301535866,2.9258644877766975,0.11157817618996958,-120.4404165595372,-3.1989126643227856,423.3970395769014,0
2434,2903,1537.4486083984375,327.613037109375,1316.3835309489805,1537.4486083984375,327.613037109375,0,1538.2180989583333,328.44773356119794,Recorded: BS,1538.5100504557292,328.7937825520833,1537.4486083984375,327.613037109375,1538.4919988458807,329.2117170854048,0.24054642701115014,0.2364665589295371,1.2352940283404745,1.5698139968152065,603.4297169362032,0
2435,2904,1535.6922607421875,328.9615173339844,1286.7457867687335,1535.6922607421875,328.9615173339844,0,1536.9136149088542,328.1248474121094,Recorded: BS,1537.438761393229,327.62004597981775,1535.6922607421875,328.9615173339844,1538.2481911399148,329.1409745649858,2.214307116408521,0.25386354934025596,-47.91828597107183,4.102345371182347,450.2862943730682,0
2436,2905,1536.188232421875,328.11090087890625,1294.2369955006143,1536.188232421875,328.11090087890625,0,1536.4430338541667,328.2284851074219,Recorded: BS,1535.6091308593752,327.8019612630208,1536.188232421875,328.11090087890625,1538.1171875,329.06984641335225,0.9846503240753622,0.14906766123381882,12.319197028055573,6.559303306617588,266.497694648339,0
2437,2906,1536.7001953125,328.1000061035156,1278.2000384292332,1536.7001953125,328.1000061035156,0,1536.1935628255208,328.39080810546875,Recorded: BS,1535.9724527994792,328.3321228027344,1536.7001953125,328.1000061035156,1537.947920365767,328.9032897949219,0.512078800096155,0.23747098743723047,16.037906753035216,6.311578957635169,285.4712363450232,0
2438,2907,1536.958740234375,328.0928039550781,1274.721633729292,1536.958740234375,328.0928039550781,0,1536.61572265625,328.1012369791667,Recorded: BS,1535.9440917968748,328.5531311035156,1536.958740234375,328.0928039550781,1537.8960515802557,328.8555824973366,0.2586452156322742,0.07047238575002643,-1.9306768307888964,5.204578924679387,351.8509835059816,0
2439,2908,1537.1546630859375,328.0979919433594,1291.7574616007187,1537.1546630859375,328.0979919433594,0,1536.9378662109375,328.09693400065106,Recorded: BS,1537.0378824869792,327.8116658528646,1537.1546630859375,328.0979919433594,1537.748612837358,328.71957120028407,0.19599152784441423,0.20059226264536845,0.08445412931591147,4.041602384166431,346.17005795556935,0
2440,2909,1537.0,328.5,1273.2994862017222,1537.0,328.5,0,1537.0378011067708,328.2302652994792,Recorded: BS,1537.260009765625,328.09263102213544,1537.0,328.5,1537.5633766867898,328.59522039240056,0.4307332675283887,0.2231043587620393,-8.817497577014372,0.29645912909465205,199.53240672006098,0
2441,2910,1536.800048828125,328.0999755859375,1294.6995567472186,1536.800048828125,328.0999755859375,0,1536.9849039713542,328.23265584309894,Recorded: BS,1537.137736002604,328.3635965983073,1536.800048828125,328.0999755859375,1537.3577325994318,328.4911360307173,0.4472135988319589,0.2304843704295639,-7.02811987978666,-0.6108304630153972,147.02395488997868,0
2442,2911,1539.0001220703125,328.5000305175781,1282.4999265148072,1539.0001220703125,328.5000305175781,0,1537.6000569661458,328.3666687011719,Recorded: BS,1536.9320068359377,328.2350463867187,1539.0001220703125,328.5000305175781,1537.2862326882102,328.3460388183594,2.2361498651296614,0.16175734400245453,36.92146975184192,-1.2135522035758732,137.2938341696106,0
2443,2912,1538.7501220703125,328.2500305175781,1259.9999022497213,1538.7501220703125,328.2500305175781,0,1538.1834309895833,328.28334554036456,Recorded: BS,1538.2152099609373,328.5006815592448,1538.7501220703125,328.2500305175781,1537.2084517045455,328.19329833984375,0.3535533905932738,0.17140459502895053,-0.7540336486317771,-3.2274345615084448,127.30872308930714,0
2444,2913,1539.9698486328125,329.6711120605469,1198.3893221752369,1539.9698486328125,329.6711120605469,0,1539.2400309244792,328.8070576985677,Recorded: BS,1538.7668050130208,328.20002237955725,1539.9698486328125,329.6711120605469,1537.4238947088068,328.3634005459872,1.8727534912621335,0.27450036178479403,155.2795650824019,-5.890258181909536,445.43487460213163,0
2445,2914,1540.0001220703125,329.5000305175781,1147.5000236901396,1540.0001220703125,329.5000305175781,0,1539.5733642578125,329.14039103190106,Recorded: BS,1540.2966308593752,329.3307698567708,1540.0001220703125,329.5000305175781,1537.655850497159,328.53494540127843,0.1737393892087648,0.2884980504734978,-1.8076336183621364,-11.874478498074774,943.3006500362201,0
2446,2915,1540.0001220703125,329.5000305175781,1147.5000236901396,1540.0001220703125,329.5000305175781,0,1539.9900309244792,329.5570576985677,Recorded: BS,1539.9066975911458,329.47372436523443,1540.0001220703125,329.5000305175781,1538.0474742542613,328.5839011452415,0.0,0.39467180288672854,-29.359673177138415,-15.67145746752572,999.7314721143179,0
2447,2916,1540.1907958984375,329.8785095214844,1141.491687175876,1540.1907958984375,329.8785095214844,0,1540.0636800130208,329.6261901855469,Recorded: BS,1540.406697591146,329.9737243652343,1540.1907958984375,329.8785095214844,1538.4113436612215,328.7445928400213,0.4237957823406331,0.3977722540509977,16.701754875081697,-19.086664393295393,790.7695576594592,0
2448,2917,1539.9974365234375,330.0525207519531,1170.966810434329,1539.9974365234375,330.0525207519531,0,1540.0627848307292,329.8103535970052,Recorded: BS,1540.1373291015623,329.69532267252606,1539.9974365234375,330.0525207519531,1538.711092862216,328.92209417169744,0.26013026780757187,0.3483623203557316,6.805410727984223,-19.468960045529116,734.6147444669803,0
2449,2918,1540.1556396484375,330.2868347167969,1165.4591103086714,1540.1556396484375,330.2868347167969,0,1540.1146240234375,330.07262166341144,Recorded: BS,1540.0618896484377,329.9945170084635,1540.1556396484375,330.2868347167969,1539.0017200816762,329.1215515136719,0.28272117515418566,0.3524874635482837,3.82921161350257,-17.758319624764766,903.5110247660753,0
2450,2919,1539.952392578125,329.9976806640625,1169.2533308963757,1539.952392578125,329.9976806640625,0,1540.03515625,330.1123453776042,Recorded: BS,1540.1664632161458,330.3348897298177,1539.952392578125,329.9976806640625,1539.2560591264205,329.29425048828125,0.353439440078959,0.30743013110713513,-0.2848625301081028,-15.540364304094421,1132.0446743991733,0
2451,2920,1540.0001220703125,330.4999694824219,1147.5000236901396,1540.0001220703125,330.4999694824219,0,1540.0360514322917,330.26149495442706,Recorded: BS,1539.9556884765625,330.15206909179693,1540.0001220703125,330.4999694824219,1539.5287974964488,329.4760658957741,0.504551445814333,0.32778508338158924,-0.4883426463048043,-11.82111612430271,1068.2706663154806,0
2452,2921,1537.6387939453125,329.1138610839844,1144.4653482694412,1537.6387939453125,329.1138610839844,0,1539.1971028645833,329.87050374348956,Recorded: BS,1540.0369466145835,330.41064453124994,1537.6387939453125,329.1138610839844,1539.6050470525568,329.5682373046875,2.7380955071244295,0.11962258744795072,16.711878708036664,-7.296467612563491,751.377911547098,0
2453,2922,1537.5892333984375,329.10888671875,1141.128753386438,1537.5892333984375,329.10888671875,0,1538.4093831380208,329.57423909505206,Recorded: BS,1538.3581542968748,329.47951253255206,1537.5892333984375,329.10888671875,1539.4767844460227,329.6235878684304,0.04980955848061726,0.1396960312304974,106.25735882696398,-2.7806704000499503,241.08827903334728,0
2454,2923,1537.5892333984375,329.10888671875,1141.128753386438,1537.5892333984375,329.10888671875,0,1537.6057535807292,329.1105448404948,Recorded: BS,1537.6216634114583,329.27797444661456,1537.5892333984375,329.10888671875,1539.371249112216,329.70166570490056,0.0,0.13127777888724562,-13.152842724209808,-0.931382782037984,123.00109400501462,0
2455,2924,1537.59130859375,329.2207946777344,1150.126863483718,1537.59130859375,329.2207946777344,0,1537.5899251302083,329.1461893717448,Recorded: BS,1536.8021240234377,328.64685058593756,1537.59130859375,329.2207946777344,1539.1550181995738,329.6607277610085,0.1119271983015459,0.2200720855360849,47.21565922590231,-1.2898415572560216,114.8786380878785,0
2456,2925,1537.193359375,329.18280029296875,1184.607190065144,1537.193359375,329.18280029296875,0,1537.4579671223958,329.1708272298177,Recorded: BS,1537.5740966796873,329.1818339029948,1537.193359375,329.18280029296875,1538.8998579545455,329.6318886496804,0.3997588697920957,0.2567848223417418,-4.272235964120197,0.20060427143913429,219.52735894122839,0
2457,2926,1540.35302734375,331.0882873535156,1212.8054218675243,1540.35302734375,331.0882873535156,0,1538.3792317708333,329.83062744140625,Recorded: BS,1537.3260091145833,329.19546508789057,1540.35302734375,331.0882873535156,1538.9319402521307,329.7762756347656,3.6897672840785396,0.14790833404631404,-108.97581500704054,2.378795868707124,429.4780434873361,0
2458,2927,1540.61328125,331.3480529785156,1235.64620718878,1540.61328125,331.3480529785156,0,1539.3865559895833,330.5397135416667,Recorded: BS,1539.3004964192708,330.4904276529948,1540.61328125,331.3480529785156,1538.9703480113637,329.90987049449575,0.36770949899346417,0.13900626790044857,-3.512232181426314,6.903447795374982,565.8623389220226,0
