,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
881,881,35287,,,,1349.72265625,937.2882690429688,30,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
882,882,35288,,,,1349.72265625,937.2882690429688,31,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
883,883,35289,,,,1349.72265625,937.2882690429688,32,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
884,884,35290,,,,1349.72265625,937.2882690429688,33,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
885,885,35291,,,,1349.72265625,937.2882690429688,34,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
886,886,35292,,,,1349.72265625,937.2882690429688,35,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
887,887,35293,,,,1349.72265625,937.2882690429688,36,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
888,888,35294,,,,1349.72265625,937.2882690429688,37,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
889,889,35295,,,,1349.72265625,937.2882690429688,38,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
890,890,35296,,,,1349.72265625,937.2882690429688,39,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
891,891,35297,,,,1349.72265625,937.2882690429688,40,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
892,892,35298,,,,1349.72265625,937.2882690429688,41,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
893,893,35299,,,,1349.72265625,937.2882690429688,42,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
894,894,35300,,,,1349.72265625,937.2882690429688,43,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
895,895,35301,,,,1349.72265625,937.2882690429688,44,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
896,896,35302,,,,1349.72265625,937.2882690429688,45,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
897,897,35303,,,,1349.72265625,937.2882690429688,46,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
898,898,35304,,,,1349.72265625,937.2882690429688,47,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
899,899,35305,,,,1349.72265625,937.2882690429688,48,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
900,900,35306,,,,1349.72265625,937.2882690429688,49,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
901,901,35307,,,,1349.72265625,937.2882690429688,50,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
902,902,35308,,,,1349.72265625,937.2882690429688,51,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
903,903,35309,,,,1349.72265625,937.2882690429688,52,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
904,904,35310,,,,1349.72265625,937.2882690429688,53,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
905,905,35311,,,,1349.72265625,937.2882690429688,54,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
906,906,35312,,,,1349.72265625,937.2882690429688,55,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
907,907,35313,,,,1349.72265625,937.2882690429688,56,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
908,908,35314,,,,1349.72265625,937.2882690429688,57,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
909,909,35315,,,,1349.72265625,937.2882690429688,58,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
910,910,35316,,,,1349.72265625,937.2882690429688,59,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
911,911,35317,,,,1349.72265625,937.2882690429688,60,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
912,912,35318,,,,1349.72265625,937.2882690429688,61,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
913,913,35319,,,,1349.72265625,937.2882690429688,62,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
914,914,35320,,,,1349.72265625,937.2882690429688,63,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
915,915,35321,,,,1349.72265625,937.2882690429688,64,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
916,916,35322,,,,1349.72265625,937.2882690429688,65,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
917,917,35323,,,,1349.72265625,937.2882690429688,66,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
918,918,35324,,,,1349.72265625,937.2882690429688,67,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
919,919,35325,,,,1349.72265625,937.2882690429688,68,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
920,920,35326,,,,1349.72265625,937.2882690429688,69,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
921,921,35327,,,,1349.72265625,937.2882690429688,70,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
922,922,35328,,,,1349.72265625,937.2882690429688,71,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
923,923,35329,,,,1349.72265625,937.2882690429688,72,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
924,924,35330,,,,1349.72265625,937.2882690429688,73,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
925,925,35331,,,,1349.72265625,937.2882690429688,74,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
926,926,35332,,,,1349.72265625,937.2882690429688,75,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
927,927,35333,,,,1349.72265625,937.2882690429688,76,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
928,928,35334,,,,1349.72265625,937.2882690429688,77,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
929,929,35335,,,,1349.72265625,937.2882690429688,78,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
930,930,35336,,,,1349.72265625,937.2882690429688,79,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
931,931,35337,,,,1349.72265625,937.2882690429688,80,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
932,932,35338,,,,1349.72265625,937.2882690429688,81,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
933,933,35339,,,,1349.72265625,937.2882690429688,82,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
934,934,35340,,,,1349.72265625,937.2882690429688,83,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
935,935,35341,,,,1349.72265625,937.2882690429688,84,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
936,936,35342,,,,1349.72265625,937.2882690429688,85,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
937,937,35343,,,,1349.72265625,937.2882690429688,86,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
938,938,35344,,,,1349.72265625,937.2882690429688,87,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
939,939,35345,,,,1349.72265625,937.2882690429688,88,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
940,940,35346,,,,1349.72265625,937.2882690429688,89,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
941,941,35347,,,,1349.72265625,937.2882690429688,90,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
942,942,35348,,,,1349.72265625,937.2882690429688,91,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
943,943,35349,,,,1349.72265625,937.2882690429688,92,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
944,944,35350,,,,1349.72265625,937.2882690429688,93,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
945,945,35351,,,,1349.72265625,937.2882690429688,94,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
946,946,35352,,,,1349.72265625,937.2882690429688,95,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
947,947,35353,,,,1349.72265625,937.2882690429688,96,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
948,948,35354,,,,1349.72265625,937.2882690429688,97,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
949,949,35355,,,,1349.72265625,937.2882690429688,98,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
950,950,35356,,,,1349.72265625,937.2882690429688,99,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
951,951,35357,,,,1349.72265625,937.2882690429688,100,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
952,952,35358,,,,1349.72265625,937.2882690429688,101,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
953,953,35359,,,,1349.72265625,937.2882690429688,102,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
954,954,35360,,,,1349.72265625,937.2882690429688,103,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
955,955,35361,,,,1349.72265625,937.2882690429688,104,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
956,956,35362,,,,1349.72265625,937.2882690429688,105,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
957,957,35363,,,,1349.72265625,937.2882690429688,106,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
958,958,35364,,,,1349.72265625,937.2882690429688,107,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
959,959,35365,,,,1349.72265625,937.2882690429688,108,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
960,960,35366,,,,1349.72265625,937.2882690429688,109,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
961,961,35367,,,,1349.72265625,937.2882690429688,110,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
962,962,35368,,,,1349.72265625,937.2882690429688,111,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
963,963,35369,,,,1349.72265625,937.2882690429688,112,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
964,964,35370,,,,1349.72265625,937.2882690429688,113,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
965,965,35371,,,,1349.72265625,937.2882690429688,114,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
966,966,35372,,,,1349.72265625,937.2882690429688,115,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
967,967,35373,,,,1349.72265625,937.2882690429688,116,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
968,968,35374,,,,1349.72265625,937.2882690429688,117,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
969,969,35375,,,,1349.72265625,937.2882690429688,118,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
970,970,35376,,,,1349.72265625,937.2882690429688,119,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
971,971,35377,,,,1349.72265625,937.2882690429688,120,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
972,972,35378,,,,1349.72265625,937.2882690429688,121,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
973,973,35379,,,,1349.72265625,937.2882690429688,122,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
974,974,35380,,,,1349.72265625,937.2882690429688,123,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
975,975,35381,,,,1349.72265625,937.2882690429688,124,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
