,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2155,2155,31000,,,,636.69482421875,364.7865905761719,63,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2156,2156,31001,,,,636.69482421875,364.7865905761719,64,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2157,2157,31002,,,,636.69482421875,364.7865905761719,65,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2158,2158,31003,,,,636.69482421875,364.7865905761719,66,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2159,2159,31004,,,,636.69482421875,364.7865905761719,67,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2160,2160,31005,,,,636.69482421875,364.7865905761719,68,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2161,2161,31006,,,,636.69482421875,364.7865905761719,69,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2162,2162,31007,,,,636.69482421875,364.7865905761719,70,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2163,2163,31008,,,,636.69482421875,364.7865905761719,71,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2164,2164,31009,,,,636.69482421875,364.7865905761719,72,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2165,2165,31010,,,,636.69482421875,364.7865905761719,73,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2166,2166,31011,,,,636.69482421875,364.7865905761719,74,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2167,2167,31012,,,,636.69482421875,364.7865905761719,75,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2168,2168,31013,,,,636.69482421875,364.7865905761719,76,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2169,2169,31014,,,,636.69482421875,364.7865905761719,77,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2170,2170,31015,,,,636.69482421875,364.7865905761719,78,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2171,2171,31016,,,,636.69482421875,364.7865905761719,79,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2172,2172,31017,,,,636.69482421875,364.7865905761719,80,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2173,2173,31018,,,,636.69482421875,364.7865905761719,81,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2174,2174,31019,,,,636.69482421875,364.7865905761719,82,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2175,2175,31020,,,,636.69482421875,364.7865905761719,83,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2176,2176,31021,,,,636.69482421875,364.7865905761719,84,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2177,2177,31022,,,,636.69482421875,364.7865905761719,85,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2178,2178,31023,,,,636.69482421875,364.7865905761719,86,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2179,2179,31024,,,,636.69482421875,364.7865905761719,87,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2180,2180,31025,630.0,366.5,,630.0,366.5,0,634.4632161458334,714.6422729492188,Recorded: ML,636.5068766276042,364.6917622884114,630.0,366.5,636.0862038352273,364.9423550692472,,2.3035345588325553,,,,0
2181,2181,31026,636.1000366210938,378.2000427246094,1721.9999119542774,636.1000366210938,378.2000427246094,0,634.2649536132812,710.1711222330729,Recorded: BS,632.2316080729167,365.9288635253906,636.1000366210938,378.2000427246094,636.0321322354404,366.1617598100142,13.194750718993125,4.4755442974353095,73.10542126892143,,,0
2182,2182,31027,631.2446899414062,373.5359802246094,1948.1761194154096,631.2446899414062,373.5359802246094,0,632.4482421875,707.2546590169271,Recorded: BS,634.0666910807291,374.3000284830729,631.2446899414062,373.5359802246094,635.5366654829545,366.95715886896306,6.732597595568793,3.4360148567338005,-29.38045477166776,,,0
2183,2183,31028,635.0296020507812,375.846923828125,1749.7701264296047,635.0296020507812,375.846923828125,0,634.1247762044271,704.1390177408854,Recorded: BS,630.6315307617188,375.6618041992188,635.0296020507812,375.846923828125,635.3852816495029,367.9626437100497,4.434638656567556,3.5380767191920537,60.20423739960257,,,0
2184,2184,31029,634.165283203125,376.54827880859375,1747.9671309679545,634.165283203125,376.54827880859375,0,633.4798583984375,704.6896057128906,Recorded: BS,635.8013102213542,378.9766235351562,634.165283203125,376.54827880859375,635.1553233753551,369.0318880948153,1.1130794576498788,0.8479776479361449,-158.77329878671154,,,0
2185,2185,31030,634.1080322265625,380.656005859375,1992.9152491133573,634.1080322265625,380.656005859375,0,634.4343058268229,702.3162638346354,Recorded: BS,632.8349405924479,374.75980631510424,634.1080322265625,380.656005859375,634.9201604669744,370.4745622114702,4.108125995881503,2.558069890490016,152.3961893799973,34.162168587070425,10728.64555082921,0
2186,2186,31031,631.7341918945312,379.1725463867188,1771.20215462934,631.7341918945312,379.1725463867188,0,633.3358357747396,701.2077229817709,Recorded: BS,635.3887532552083,380.05707804361975,631.7341918945312,379.1725463867188,634.4691938920455,371.7823763760653,2.7992445282596865,1.5606086241570511,-66.64624725651319,10.812160200214457,11060.849204393084,0
2187,2187,31032,629.8970336914062,378.1618041992188,1838.9412722773266,629.8970336914062,378.1618041992188,0,631.9130859375,700.6698811848959,Recorded: BS,632.2373657226564,379.9008178710938,629.8970336914062,378.1618041992188,633.8512129350142,372.9983048872514,2.096842872725986,1.5210164028803559,-24.553359598514827,8.5721883600271,9514.177715111999,0
2188,2188,31033,629.2081298828125,377.57061767578125,2074.104050653288,629.2081298828125,377.57061767578125,0,630.27978515625,701.6983439127604,Recorded: BS,630.4903361002604,379.86796061197924,629.2081298828125,377.57061767578125,633.1706043590199,374.16048916903407,0.9077940091172072,1.9301313490636756,-52.90603327325437,26.521415927943732,11707.740588713958,0
2189,2189,31034,622.2513427734375,364.69189453125,1559.2977618318982,622.2513427734375,364.69189453125,0,627.1188354492188,706.5252278645834,Recorded: BS,628.646484375,377.27319335937483,622.2513427734375,364.69189453125,631.8575605912642,374.1518804376776,14.637567991939475,5.769784375065267,-24.5827292438563,-1.1907915236508626,22353.02517414904,0
2190,2190,31035,621.8767700195312,373.2564697265625,2507.7426546129864,621.8767700195312,373.2564697265625,0,624.4454142252604,708.1603393554688,Recorded: BS,623.9578857421875,368.6478881835938,621.8767700195312,373.2564697265625,630.5104647549716,374.92186945134944,8.572762275027289,3.1338108794782884,25.32998776787109,36.499485644886775,51369.97650364031,0
2191,2191,31036,625.9364624023438,370.7282104492188,2514.4794592674593,625.9364624023438,370.7282104492188,0,623.3548583984375,710.4411417643229,Recorded: BS,621.771993001302,370.20454915364576,625.9364624023438,370.7282104492188,630.1410522460938,375.30625221946025,4.782593147711874,2.5281162235253603,-32.99471611903929,59.21512989417953,63135.446194434626,0
2192,2192,31037,625.0,368.5,1980.0,625.0,368.5,0,624.2710774739584,709.1717732747396,Recorded: BS,622.2643025716146,367.2780558268229,625.0,368.5,629.1319580078125,374.4244301535866,2.4169988905688498,1.5654883444775949,-169.73317216619233,58.24995022855686,64020.10816716966,0
2193,2193,31038,627.4616088867188,367.1923522949219,1961.3463172779307,627.4616088867188,367.1923522949219,0,626.1326904296875,711.1931457519531,Recorded: BS,625.1872965494792,372.0975952148438,627.4616088867188,367.1923522949219,628.7880415482955,373.84773670543325,2.7873752585127125,2.748008276656895,101.5345971224333,42.654486753772595,71558.34527549281,0
2194,2194,31039,628.8248291015625,370.5182495117188,1976.9343476755746,628.8248291015625,370.5182495117188,0,627.0954793294271,711.2631327311198,Recorded: BS,627.9943033854166,366.78548177083326,628.8248291015625,370.5182495117188,628.2239712801846,373.3633117675781,3.5944348166096765,0.9653292923736959,-43.19839106030515,25.22451989598219,74734.18802660206,0
2195,2195,31040,622.8243408203125,371.9459838867188,2157.027023628354,622.8243408203125,371.9459838867188,0,626.3702596028646,710.1144714355469,Recorded: BS,628.0582682291667,368.6668802897135,622.8243408203125,371.9459838867188,627.1929765181108,372.9449213201349,6.168004949655538,1.358442646467841,-126.42433669947883,31.172304248853703,73577.40718751035,0
2196,2196,31041,624.4912719726562,372.325439453125,2447.730922156188,624.4912719726562,372.325439453125,0,625.3801472981771,708.4034423828125,Recorded: BS,625.6450398763021,371.0341898600261,624.4912719726562,372.325439453125,626.3187255859375,372.18759710138494,1.709574799045292,1.9768517382936652,2.21025283931641,36.20655828897553,76398.58729612202,0
2197,2197,31042,619.7238159179688,369.4623718261719,1522.1290869852094,619.7238159179688,369.4623718261719,0,622.3464762369791,708.7554016113281,Recorded: BS,624.3900349934896,373.3075866699219,619.7238159179688,369.4623718261719,625.2268732244319,371.30485395951706,5.561096426954267,3.054019549067666,-66.5612766272779,-12.930968019173177,111520.30865991818,0
2198,2198,31043,618.36767578125,370.7794189453125,1576.294105083216,618.36767578125,370.7794189453125,0,620.8609212239584,709.1442565917969,Recorded: BS,619.3128051757811,370.89263916015625,618.36767578125,370.7794189453125,624.178749778054,370.63372802734375,1.8904309520466942,1.535604731871602,-8.050757490335625,-39.59637253579536,121867.44158344217,0
2199,2199,31044,619.729248046875,374.236572265625,1845.8860028218483,619.729248046875,374.236572265625,0,619.2735799153646,708.5072123209635,Recorded: BS,619.3753662109376,370.4668884277344,619.729248046875,374.236572265625,623.3170332475142,370.3306329900568,3.715614096575012,1.7104028276899392,36.53545597289948,-79.84312375694756,63177.759811183976,0
2200,2200,31045,622.2969360351562,371.0319519042969,1872.5937817562956,622.2969360351562,371.0319519042969,0,620.1312866210938,707.9840189615885,Recorded: BS,617.6862386067709,372.12983194986975,622.2969360351562,371.0319519042969,623.3211780894886,370.907001842152,4.106411239196899,1.004685067245857,126.75021963326837,-58.877224377965916,65199.862770570115,0
2201,2201,31046,622.7979736328125,370.9601135253906,1839.2020720356375,622.7979736328125,370.9601135253906,0,621.6080525716146,707.9237874348959,Recorded: BS,620.9889933268229,372.5391743977864,622.7979736328125,370.9601135253906,623.4049238725142,370.6982421875,0.5061614633187953,1.4779937447180003,29.047237663422145,-31.584796457004494,55159.08724298795,0
2202,2202,31047,621.4412231445312,369.26470947265625,1758.4116731396646,621.4412231445312,369.26470947265625,0,622.1787109375,709.5810750325521,Recorded: BS,623.0848185221355,372.1364440917969,621.4412231445312,369.26470947265625,622.9962657581676,370.5651966441761,2.171443480609052,1.752784399719542,73.33531481548451,-36.1459010666016,54278.075609801934,0
2203,2203,31048,622.3599243164062,370.5199890136719,1928.6402123030277,622.3599243164062,370.5199890136719,0,622.19970703125,709.7517293294271,Recorded: BS,622.7493693033854,368.76163736979174,622.3599243164062,370.5199890136719,622.7562588778409,370.7488320090554,1.555550889330496,0.17194105092926304,11.98624491672193,-29.97947236560369,57309.30238843862,0
2204,2204,31049,621.8306274414062,370.0912780761719,1835.1035149283123,621.8306274414062,370.0912780761719,0,621.8772583007812,710.0413411458334,Recorded: BS,622.220703125,370.077616373698,621.8306274414062,370.0912780761719,622.2443514737216,371.01237071644175,0.6811374676354947,0.43341456826349994,55.08497914411029,-27.479405677021216,57909.35556923674,0
2205,2205,31050,620.4000854492188,368.2000427246094,1840.799820995744,620.4000854492188,368.2000427246094,0,621.5302124023438,710.396230061849,Recorded: BS,621.5548095703125,369.6690470377605,620.4000854492188,368.2000427246094,621.4784656871449,370.8016246448864,2.3713332845493302,0.4963738493646063,-3.7111254610148343,-10.943291378850963,54522.96385263193,0
2206,2206,31051,620.3191528320312,373.2178039550781,1776.83561983447,620.3191528320312,373.2178039550781,0,620.8499552408854,709.4969584147135,Recorded: BS,621.1831665039062,369.2488810221354,620.3191528320312,373.2178039550781,621.2507213245739,370.9172446511009,5.0184138783603816,1.1275811727131588,98.5343536897913,25.317183395803582,10083.50901690676,0
2207,2207,31052,621.841064453125,376.3627624511719,1963.367751930345,621.841064453125,376.3627624511719,0,620.8534342447916,707.4064636230469,Recorded: BS,620.169698079427,371.4023132324218,621.841064453125,376.3627624511719,621.0097933682529,371.2842740145597,3.4938487266297704,2.090497686545833,37.20116151031018,18.177413362128235,7447.410433856671,0
2208,2208,31053,622.1651611328125,373.4495544433594,1667.3395578255875,622.1651611328125,373.4495544433594,0,621.4417928059896,705.6566263834635,Recorded: BS,620.8569132486979,374.68403116861987,622.1651611328125,373.4495544433594,621.2317338423295,371.6467451615767,2.931180573517663,1.8461029661337216,18.489154580257814,-6.846695324607924,6027.378018115406,0
2209,2209,31054,623.4332275390625,372.9586791992188,1713.8964136579307,623.4332275390625,372.9586791992188,0,622.4798177083334,705.7430013020834,Recorded: BS,622.0301513671876,376.09321085611975,623.4332275390625,372.9586791992188,621.6922385475852,371.8448597301136,1.3597613452256645,1.0416123676552331,76.17216517671886,-12.462127210548296,6355.7967552737255,0
2210,2210,31055,623.2457275390625,372.5417785644531,1718.1864731150708,623.2457275390625,372.5417785644531,0,622.9480387369791,707.0166625976562,Recorded: BS,623.5178426106771,374.1706237792969,623.2457275390625,372.5417785644531,622.0119185014205,371.6907875754616,0.4571240414460621,1.3569981678346053,65.05898399181632,-14.463163449694605,6421.107399095239,0
2211,2211,31056,619.72412109375,372.6896667480469,1564.4137364452472,619.72412109375,372.6896667480469,0,622.1343587239584,707.2699584960938,Recorded: BS,623.4162597656249,371.70967610677076,619.72412109375,372.6896667480469,621.7780262340199,371.84148892489344,3.5247103243405977,0.8521936257416624,92.89315198809345,-25.206313747466396,7776.114806430889,0
2212,2212,31057,619.1409912109375,373.087646484375,1628.4817646548618,619.1409912109375,373.087646484375,0,620.70361328125,707.2269694010416,Recorded: BS,621.3206787109376,372.4767456054688,619.1409912109375,373.087646484375,621.4455732865767,372.0349010120739,0.7059945685036988,1.4313911359667466,19.012220589417215,-34.51010321365263,5187.092642951297,0
2213,2213,31058,620.1837768554688,373.4027099609375,1716.0000197826887,620.1837768554688,373.4027099609375,0,619.6829630533854,706.9399922688802,Recorded: BS,619.2728678385416,372.8160196940104,620.1837768554688,373.4027099609375,621.331259987571,372.4110828746449,1.0893424138920251,1.0602276934808272,13.98340934906132,-26.11669241367504,6440.352646863767,0
2214,2214,31059,619.5226440429688,373.9281921386719,1789.8865612443772,619.5226440429688,373.9281921386719,0,619.6158040364584,706.5271504720052,Recorded: BS,618.6623128255208,373.3469848632813,619.5226440429688,373.9281921386719,621.0733254172585,372.7209195223722,0.8445283387078384,0.41826867298613324,65.05591095752635,-17.35142957082469,8929.72264272943,0
