,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2867,2867,3410,1449.3612060546875,120.14417266845705,1902.1067854781866,1449.3612060546875,120.14417266845705,0,1449.287760416667,960.1493708292643,Recorded: BS,1449.3059082031248,120.34049479166669,1449.3612060546875,120.14417266845705,1450.065263227983,119.1755440451882,0.6538840359685439,0.538078588926302,-22.332179393919798,6.875218450964461,1884.4301530496173,0
2868,2868,3411,1449.3599853515625,118.98003387451172,1892.00008392334,1449.3599853515625,118.98003387451172,0,1449.167724609375,960.1427332560221,Recorded: BS,1448.9082031250002,120.23202768961588,1449.3599853515625,118.98003387451172,1450.0235595703125,119.30573272705078,1.1641394339530666,0.12021918486988806,-41.97359491213202,2.282618510374773,2145.14026181178,0
2869,2869,3412,1449.7342529296875,118.80259704589844,1895.075437379739,1449.7342529296875,118.80259704589844,0,1449.4851481119795,960.6910654703776,Recorded: BS,1449.047688802083,119.86390431722003,1449.7342529296875,118.80259704589844,1449.9469549005682,119.32274905118076,0.4141980784406079,0.633581800011381,-123.23111831329226,-1.3079189671910552,2174.7512045067333,0
2870,2870,3413,1450.626708984375,120.07872009277344,1895.4658421015486,1450.626708984375,120.07872009277344,0,1449.906982421875,960.7128829956055,Recorded: BS,1449.8025716145835,118.76060231526691,1450.626708984375,120.07872009277344,1449.9787486683238,119.3767582286488,1.5572308243526107,0.42239814087198385,-56.97318658184858,-3.9847179209703265,2115.7219880340162,0
2871,2871,3414,1450.400634765625,120.18145751953124,1876.4792702890265,1450.400634765625,120.18145751953124,0,1450.2538655598955,960.3124084472656,Recorded: BS,1450.3288167317705,119.26529947916669,1450.400634765625,120.18145751953124,1449.9395973899148,119.46832206032492,0.2483234407788353,0.529818624918917,-52.06227071258038,-5.471388223576007,2154.5019926412206,0
2872,2872,3415,1450.841064453125,120.26619720458984,1894.4252216902094,1450.841064453125,120.26619720458984,0,1450.622802734375,959.8245417277018,Recorded: BS,1450.6007486979165,120.08806610107422,1450.841064453125,120.26619720458984,1449.9713023792613,119.50510961359196,0.4485076630952667,0.6116605061395392,-3.800968378045276,-5.214464726786941,2158.0144168538995,0
2873,2873,3416,1450.9998779296875,120.00005340576172,1915.199922148342,1450.9998779296875,120.00005340576172,0,1450.7471923828125,959.8507639567057,Recorded: BS,1450.9917399088545,120.66332499186196,1450.9998779296875,120.00005340576172,1450.0174449573865,119.51770227605648,0.3099261879747067,0.12712352234082466,64.80657055771951,-4.017692637463904,2222.980084755613,0
2874,2874,3417,1450.0390625,118.70069885253906,1971.966305607115,1450.0390625,118.70069885253906,0,1450.6266682942705,960.3443501790365,Recorded: BS,1450.87158203125,120.12301381429035,1450.0390625,118.70069885253906,1450.0331587357955,119.596511147239,1.6160100695558874,0.5080879990647953,91.8179269674748,-4.7769400480777655,2015.429528629326,0
2875,2875,3418,1450.0,121.00001525878906,1982.3998565646468,1450.0,121.00001525878906,0,1450.3463134765625,960.0997441609701,Recorded: BS,1450.506144205729,119.16206359863286,1450.0,121.00001525878906,1449.987715287642,119.77833279696378,2.299648193736743,0.37206306976963716,117.38229206186872,0.6814536528898468,2427.533349273545,0
2876,2876,3419,1449.8336181640625,121.63038635253906,2076.1670352979563,1449.8336181640625,121.63038635253906,0,1449.9575602213545,959.5562998453776,Recorded: BS,1450.0659586588545,120.14486185709637,1449.8336181640625,121.63038635253906,1449.9980357776988,120.02108417857777,0.6519590716950754,0.6681772351589557,13.317654418881636,16.12692842148808,1339.8566327540645,0
2877,2877,3420,1448.7510986328125,120.5279541015625,2109.6044833073393,1448.7510986328125,120.5279541015625,0,1449.5282389322915,958.9472147623698,Recorded: BS,1449.568806966146,120.98714447021484,1448.7510986328125,120.5279541015625,1449.9952281605113,120.02838967063214,1.545058381916674,0.745185485356036,0.3994837286226142,24.048403991584287,1426.3964482892104,0
2878,2878,3421,1448.8724365234375,120.2118682861328,2159.958235386861,1448.8724365234375,120.2118682861328,0,1449.1523844401045,959.2099304199219,Recorded: BS,1449.0989176432295,121.661870320638,1448.8724365234375,120.2118682861328,1449.9507945667613,120.03454381769352,0.3385751414637155,0.4585696414070878,-89.77429220617485,31.527544143220396,1303.9582705058988,0
2879,2879,3422,1449.4647216796875,120.14540100097656,2020.4767856574329,1449.4647216796875,120.14540100097656,0,1449.0294189453125,959.7049255371094,Recorded: BS,1448.776529947917,120.52735392252606,1449.4647216796875,120.14540100097656,1449.9603160511365,120.1404862837358,0.5960030254202818,0.5100398797632405,-41.096250952710484,28.35565118896872,2214.685297120108,0
2880,2880,3423,1450.3983154296875,121.56599426269531,1968.235403678671,1450.3983154296875,121.56599426269531,0,1449.5784912109375,959.3589121500651,Recorded: BS,1448.9064534505205,119.80007934570312,1450.3983154296875,121.56599426269531,1450.0206853693182,120.39170421253552,1.699906616635096,0.6490035569181768,-136.16911704793173,20.840238947296587,4362.562436691539,0
2881,2881,3424,1449.6153564453125,120.42302703857422,1953.846316485724,1449.6153564453125,120.42302703857422,0,1449.8261311848955,959.2885258992513,Recorded: BS,1450.1275634765625,120.98710123697916,1449.6153564453125,120.42302703857422,1449.9287442294035,120.42300484397195,1.3854237065347952,0.25744859876399917,16.351595466106517,10.392140658178977,5720.935425087165,0
2882,2882,3425,1449.9776611328125,121.74888610839844,2003.192419487692,1449.9776611328125,121.74888610839844,0,1449.9971110026045,958.754030863444,Recorded: BS,1450.073771158854,120.78186035156251,1449.9776611328125,121.74888610839844,1449.890292080966,120.56549835205078,1.3744697012373954,0.5611764796982329,-56.394384233333106,2.894262369287804,5197.185747662938,0
2883,2883,3426,1449.4814453125,120.1797332763672,2022.6662036625785,1449.4814453125,120.1797332763672,0,1449.6914876302085,959.2161178588867,Recorded: BS,1450.1680908203127,121.78046417236328,1449.4814453125,120.1797332763672,1449.766690340909,120.55763799493963,1.6457432213441134,0.5540126687287931,-164.25840703180873,-3.4748197558551137,4037.3188069882867,0
2884,2884,3427,1450.267333984375,121.46067810058594,1944.5770604995776,1450.267333984375,121.46067810058594,0,1449.9088134765625,958.8702341715494,Recorded: BS,1449.3858642578125,120.32179514567059,1450.267333984375,121.46067810058594,1449.7000954367898,120.69042205810548,1.502810915343063,0.408492409549456,178.66142586154422,-11.62150572008283,3390.859473177627,0
2885,2885,3428,1450.3203125,121.50536346435548,1933.31387005547,1450.3203125,121.50536346435548,0,1450.0230305989585,958.9514083862305,Recorded: BS,1450.126139322917,121.47564951578778,1450.3203125,121.50536346435548,1449.725663618608,120.9453915682706,0.06930732178524651,0.14012424550198632,93.25945075466723,-19.354986613092656,2040.8706915436185,0
2886,2886,3429,1450.428955078125,121.0296401977539,1989.5035548690207,1450.428955078125,121.0296401977539,0,1450.3388671875,958.6681060791016,Recorded: BS,1450.137247721354,120.96741739908856,1450.428955078125,121.0296401977539,1449.7646595348012,120.94808474454013,0.4879711427612375,0.4242793276676386,-77.293235853047,-17.177448703637552,2385.7880117666396,0
2887,2887,3430,1449.71923828125,121.91779327392578,2043.6171899164042,1449.71923828125,121.91779327392578,0,1450.1561686197915,958.5157343546549,Recorded: BS,1450.6547037760415,121.61519622802734,1449.71923828125,121.91779327392578,1449.7542613636365,120.97421264648438,1.1368877774345516,0.23789894714684728,-98.27989431850999,-8.768628343348748,3270.1949558337883,0
2888,2888,3431,1449.005859375,121.95449829101562,1979.2683455831134,1449.005859375,121.95449829101562,0,1449.718017578125,958.3660227457682,Recorded: BS,1449.9734700520835,121.63663736979166,1449.005859375,121.95449829101562,1449.777421431108,121.1038984818892,0.7143225617058528,0.46302257088494303,-20.96355439513423,0.2870178391035095,1204.013159215369,0
2889,2889,3432,1449.1500244140625,121.95006561279295,2003.999675853644,1449.1500244140625,121.95006561279295,0,1449.2917073567705,958.0592142740885,Recorded: BS,1449.2798665364585,121.78368886311847,1449.1500244140625,121.95006561279295,1449.802656693892,121.26191642067649,0.14423316929235716,0.5252350360797751,16.87718717511009,3.583062839850061,1009.1661511993469,0
2890,2890,3433,1449.381591796875,121.75350189208984,2057.1762470174,1449.381591796875,121.75350189208984,0,1449.1791585286455,958.1139780680338,Recorded: BS,1448.8653971354165,122.24759419759113,1449.381591796875,121.75350189208984,1449.7950994318182,121.4081074107777,0.3037445457605569,0.12516513827578124,-61.688485494225546,6.496611830384568,1194.4535191655125,0
2891,2891,3434,1449.499267578125,121.5602569580078,1963.2450934730005,1449.499267578125,121.5602569580078,0,1449.3436279296875,958.2453918457031,Recorded: BS,1449.0666097005205,121.83125813802084,1449.499267578125,121.5602569580078,1449.7133678089488,121.4075858376243,0.2262547105391763,0.21052259935793785,-115.42802613195065,2.2493000469828868,1435.04585458695,0
2892,2892,3435,1451.1766357421875,121.20588684082031,1823.2940481835974,1451.1766357421875,121.20588684082031,0,1450.0191650390625,958.4934514363607,Recorded: BS,1449.5080973307295,121.6231943766276,1451.1766357421875,121.20588684082031,1449.855302290483,121.47875491055576,1.7143926439896682,0.7196415403935086,-18.462022639916214,-6.455889485252392,3716.919339170591,0
2893,2893,3436,1451.165283203125,121.29397583007812,1731.2445436490234,1451.165283203125,121.29397583007812,0,1450.6137288411455,958.6466267903646,Recorded: BS,1450.6947021484375,121.25848897298178,1451.165283203125,121.29397583007812,1449.9632679332387,121.43739943070845,0.08881751050118775,0.6139778528755339,-5.716653026660106,-16.703122485846563,6686.4023824916185,0
2894,2894,3437,1450.7470703125,120.8882293701172,1721.9999435210193,1450.7470703125,120.8882293701172,0,1451.0296630859375,958.8706359863281,Recorded: BS,1451.208292643229,121.20019785563153,1450.7470703125,120.8882293701172,1450.0783247514205,121.5018081665039,0.582693926221778,0.472420803804068,13.858759883546277,-29.128165522307015,6551.517568363722,0
2895,2895,3438,1450.283203125,120.84105682373048,1748.543404157579,1450.283203125,120.84105682373048,0,1450.7318522135415,958.9922459920248,Recorded: BS,1451.4455973307295,120.90535481770831,1450.283203125,120.84105682373048,1450.0797674005682,121.44547895951705,0.4662596023373323,0.32168355444877417,129.48200767139394,-38.158358347852406,4291.779059835322,0
2896,2896,3439,1450.5,120.0,1716.0,1450.5,120.0,0,1450.510091145833,959.4235712687174,Recorded: BS,1450.434041341146,120.88614400227866,1450.5,120.0,1450.096102627841,121.30862773548472,0.8685490577701126,0.484994294260441,-40.57807124828236,-42.97802494717594,3240.637262767891,0
2897,2897,3440,1449.5,120.0,1716.0,1449.5,120.0,0,1450.094401041667,959.7196477254232,Recorded: BS,1450.2883300781248,120.14510345458984,1449.5,120.0,1450.0116521661932,121.2150240811435,1.0,0.5103523595684206,27.330066791024667,-40.874921272200865,3558.6653258553965,0
2898,2898,3441,1449.0,119.5,1620.0,1449.0,119.5,0,1449.666666666667,960.1666666666666,Recorded: BS,1449.6787109375002,119.98427581787114,1449.0,119.5,1449.9462668678977,120.99522469260476,0.7071067811865476,0.6186942939667565,-10.802443964660053,-44.32698673561,3178.513621448161,0
2899,2899,3442,1445.720458984375,119.0960693359375,1742.3577358775076,1445.720458984375,119.0960693359375,0,1448.073486328125,960.4679768880209,Recorded: BS,1449.238932291667,119.38631439208984,1445.720458984375,119.0960693359375,1449.6475941051135,120.73536751487042,3.3043228133063254,1.6214226594596637,35.55335016485633,-35.10147070180931,5241.113653985616,0
2900,2900,3443,1444.019775390625,118.8086395263672,1855.009145382617,1444.019775390625,118.8086395263672,0,1446.246744791667,960.8650970458984,Recorded: BS,1446.480305989583,119.230712890625,1444.019775390625,118.8086395263672,1449.1812078302555,120.44978332519531,1.7248016064116014,1.8694087463189393,-1.5552746358757161,-13.014810132859536,6641.045694903182,0
2901,2901,3444,1449.611572265625,114.67681884765624,1876.7878926925766,1449.611572265625,114.67681884765624,0,1446.4506022135415,962.4728240966797,Recorded: BS,1444.4200032552085,118.73778279622394,1449.611572265625,114.67681884765624,1449.2021151455965,119.80644850297408,6.9527069844976985,1.620599925418705,-84.9616098593456,6.4482155274283155,4918.957655624488,0
2902,2902,3445,1445.6329345703125,109.1282958984375,2388.320123333789,1445.6329345703125,109.1282958984375,0,1446.4214274088545,965.7954152425131,Recorded: BS,1446.654459635417,115.91944885253906,1445.6329345703125,109.1282958984375,1448.8506303267045,118.67627022483131,6.827566537835327,3.3227192315329384,7.729542781229848,45.53089560679704,24595.733139790107,0
2903,2903,3446,1446.365234375,107.75767517089844,2232.5954485771945,1446.365234375,107.75767517089844,0,1447.2032470703125,969.4790700276693,Recorded: BS,1446.392252604167,110.88199361165366,1446.365234375,107.75767517089844,1448.4132302024148,117.4537055275657,1.5539833276792452,3.7657077102779617,-12.48574307459492,63.134067971074494,23376.590999102846,0
2904,2904,3447,1437.1690673828125,111.97242736816406,2124.0001270883367,1437.1690673828125,111.97242736816406,0,1443.0557454427085,970.3805338541666,Recorded: BS,1447.9850667317705,106.8372751871745,1437.1690673828125,111.97242736816406,1447.1408469460227,116.60629203102805,10.116008275627015,4.24433820300187,89.72008544417658,68.12057182223617,21284.500937720448,0
2905,2905,3448,1437.7823486328125,108.03390502929688,2008.1744045745581,1437.7823486328125,108.03390502929688,0,1440.4388834635415,970.7453308105469,Recorded: BS,1438.908243815104,108.71800231933592,1437.7823486328125,108.03390502929688,1445.962235884233,115.43771709095348,3.985984458745095,2.6421664287841446,4.32654291203382,63.68614353547979,24206.852373788726,0
2906,2906,3449,1438.3525390625,107.87704467773438,2063.737591859652,1438.3525390625,107.87704467773438,0,1437.7679850260415,970.7055409749349,Recorded: BS,1437.8220214843752,108.88987223307294,1438.3525390625,107.87704467773438,1444.8776300603693,114.25917053222656,0.5913732290182968,2.6711948065347024,8.78953182230843,56.96583184871432,27040.21488135759,0
2907,2907,3450,1438.2559814453125,109.82644653320312,2146.305682599661,1438.2559814453125,109.82644653320312,0,1438.1302897135415,971.4208679199219,Recorded: BS,1435.0970865885415,109.33424886067706,1438.2559814453125,109.82644653320312,1443.7645374644887,113.33430203524506,1.9517917326246497,0.8018461977267356,-117.71518127929463,50.53423308886273,28177.779211101235,0
2908,2908,3451,1436.3714599609375,112.49376678466795,2523.1118669707503,1436.3714599609375,112.49376678466795,0,1437.659993489583,969.9342473347982,Recorded: BS,1438.4925944010415,107.86380513509113,1436.3714599609375,112.49376678466795,1442.5710338245738,112.65191719748758,3.2658870998467524,1.5592367691864577,-170.69322256172404,53.03987247531701,29770.484400997306,0
2909,2909,3452,1432.80078125,105.12447357177734,2375.070282888453,1432.80078125,105.12447357177734,0,1435.809407552083,970.8517710367838,Recorded: BS,1437.1896972656248,111.5523732503255,1432.80078125,105.12447357177734,1441.0983775745738,111.34505115855823,8.18878677914489,2.0655551446955163,-98.81739310227896,44.680888249470776,27782.889924912768,0
2910,2910,3453,1438.92236328125,107.94709014892578,2209.051480632974,1438.92236328125,107.94709014892578,0,1436.0315348307295,971.4782231648763,Recorded: BS,1433.958821614583,108.23070526123043,1438.92236328125,107.94709014892578,1440.4803688742898,110.33150759610264,6.7409888671407865,0.6646674331652821,-83.15118554447368,27.107183964442765,27924.91607950272,0
