,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1722,1722,26297,149.44483947753906,388.1621398925781,1645.3726047256494,149.44483947753906,388.1621398925781,0,149.8326619466146,692.4347025553385,Recorded: BS,149.51582336425784,387.24332682291674,149.44483947753906,388.1621398925781,148.71398648348722,386.7248701615767,0.9505308182292088,1.8457171354093214,13.827514551027187,-26.244703344772468,2372.0169681360862,0
1723,1723,26298,149.73098754882812,386.9906311035156,1723.9457657523747,149.73098754882812,386.9906311035156,0,149.42475382486978,692.5234171549479,Recorded: BS,149.22569783528647,389.308359781901,149.73098754882812,386.9906311035156,149.11053466796875,386.3356156782671,1.2059492367231448,0.4174437877957114,-83.07100278910558,-25.605118069015194,2509.0169529768523,0
1724,1724,26299,146.7408447265625,385.4555358886719,1657.7256167923624,146.7408447265625,385.4555358886719,0,148.6388905843099,693.1305643717448,Recorded: BS,149.01684570312497,387.38786824544263,146.7408447265625,385.4555358886719,149.1003057306463,386.2551824396307,3.3611711375921964,0.993080447762145,-25.419190892542147,-24.087291935788237,2531.533558744874,0
1725,1725,26300,146.74795532226562,385.39453125,1678.7509883033636,146.74795532226562,385.39453125,0,147.73992919921875,694.0531005859375,Recorded: BS,147.85302734375003,386.26228841145826,146.74795532226562,385.39453125,149.5055791681463,385.68693403764206,0.06141764006162503,1.2881011755223628,-8.052327508339445,-21.747255867379657,2759.8630738002553,0
1726,1726,26301,142.52255249023438,384.2965393066406,1885.5691347296813,142.52255249023438,384.2965393066406,0,145.33711751302084,694.9511311848959,Recorded: BS,146.8409678141276,385.02436319986987,142.52255249023438,384.2965393066406,148.73892211914062,385.80207963423294,4.365731943285089,2.565143847037581,25.24870680013241,-3.858851096751098,6647.617394932129,0
1727,1727,26302,143.81224060058594,382.2120361328125,1916.743290616316,143.81224060058594,382.2120361328125,0,144.3609161376953,696.0322977701823,Recorded: BS,142.93430582682294,384.15083821614576,143.81224060058594,382.2120361328125,148.6416376287287,385.13686301491475,2.4512137613194223,1.4566709684507595,-27.427845423450314,10.6566377844079,8475.084161452629,0
1728,1728,26303,142.2737274169922,381.7095336914063,1879.2184105524796,142.2737274169922,381.7095336914063,0,142.8695068359375,697.2606302897135,Recorded: BS,143.38471476236978,382.8865356445312,142.2737274169922,381.7095336914063,147.67835166237572,384.9728504527699,1.6184966851096785,1.932123827270839,8.445602179509061,24.015833803297163,5521.205511576597,0
1729,1729,26304,143.1584930419922,381.88360595703125,1893.089677792348,143.1584930419922,381.88360595703125,0,143.08148701985678,698.06494140625,Recorded: BS,141.3780975341797,381.51103719075513,143.1584930419922,381.88360595703125,146.88641079989347,384.8701144131747,0.9017268792940916,0.8317763945668554,-65.2897887473848,30.682337802340488,4248.7523763097115,0
1730,1730,26305,142.05076599121094,381.7106628417969,1913.6649362929165,142.05076599121094,381.7106628417969,0,142.49432881673178,698.2320658365885,Recorded: BS,143.29346720377606,381.1307474772136,142.05076599121094,381.7106628417969,146.0486866344105,384.7589971368963,1.1211460833180913,0.6104795907423508,88.87675068489905,29.541868664965577,4281.663119891956,0
1731,1731,26306,140.11764526367188,381.02935791015625,2089.999980857974,140.11764526367188,381.02935791015625,0,141.775634765625,698.4587910970052,Recorded: BS,141.90717061360678,381.6008097330729,140.11764526367188,381.02935791015625,145.06349875710228,384.1928683194247,2.0496663526337624,0.7536083086108559,-1.6207519237956787,43.267135191567405,3503.534570024128,0
1732,1732,26307,143.04359436035156,380.3927001953125,1841.9448866456516,143.04359436035156,380.3927001953125,0,141.73733520507812,698.9557596842448,Recorded: BS,141.05694071451822,381.3144836425782,143.04359436035156,380.3927001953125,144.51305874911222,383.5670249245384,2.994413325215933,0.4984422063197656,-68.08429476574395,31.80314621558004,6885.245737138842,0
1733,1733,26308,142.6951446533203,380.2269592285156,1886.817579518538,142.6951446533203,380.2269592285156,0,141.9521280924479,699.4503275553385,Recorded: BS,141.69903564453125,380.5472717285156,142.6951446533203,380.2269592285156,143.8994501287287,382.84564486416906,0.38585912766828095,0.5391969617707912,-27.882373646732834,25.64227507783468,8149.371677623242,0
1734,1734,26309,138.83212280273438,379.6704406738281,2089.901500584266,138.83212280273438,379.6704406738281,0,141.52362060546875,699.9032999674479,Recorded: BS,142.1669209798177,380.05510457356763,138.83212280273438,379.6704406738281,142.90864424272016,382.1801730069247,3.902902858106497,0.6235404337566074,66.88570658195842,24.16982832493247,7704.486092712094,0
1735,1735,26310,138.64739990234378,379.12890625,2102.1457021917886,138.64739990234378,379.12890625,0,140.0582224527995,700.3245646158854,Recorded: BS,141.0951131184896,379.64372762044263,138.64739990234378,379.12890625,142.17287653142756,381.60502485795456,0.5721731225071518,1.524747733190519,30.551205014817263,19.528442987211488,6135.277619433555,0
1736,1736,26311,138.16276550292972,379.2251281738281,2191.82800454495,138.16276550292972,379.2251281738281,0,138.54742940266928,700.6585083007812,Recorded: BS,138.5928243001302,379.254170735677,138.16276550292972,379.2251281738281,141.39240472966975,381.044170032848,0.494094282218095,1.5472601671999442,3.5744253918714755,28.434638886406077,7111.6791031224875,0
1737,1737,26312,138.50862121582028,378.5843200683594,2242.943417623086,138.50862121582028,378.5843200683594,0,138.4395955403646,701.0205485026041,Recorded: BS,137.0366363525391,379.0075480143229,138.50862121582028,378.5843200683594,141.0275018865412,380.5248773748224,0.7281834948510788,0.37775818931625704,-60.949639677744024,38.49499656030182,6971.4449316907285,0
1738,1738,26313,137.909423828125,377.7776794433594,2139.7953609541587,137.909423828125,377.7776794433594,0,138.193603515625,701.470957438151,Recorded: BS,138.3317616780599,378.6174112955729,137.909423828125,377.7776794433594,140.49088217995384,380.1217540394176,1.0048415831967132,0.5132058899271845,12.055086353458496,36.47349699337272,7352.574626579046,0
1739,1739,26314,137.58940124511722,379.0376586914063,2070.3813921902765,137.58940124511722,379.0376586914063,0,138.00248209635416,701.533447265625,Recorded: BS,137.9476114908854,378.078633626302,137.58940124511722,379.0376586914063,140.06503434614703,379.8788563121449,1.2999854457430515,0.2010780332155432,43.25284109648174,28.432023608020987,9306.163867949084,0
1740,1740,26315,135.26556396484378,380.1213073730469,2157.3769277449173,135.26556396484378,380.1213073730469,0,136.92146301269528,701.0211181640625,Recorded: BS,137.81136067708331,378.4040629069011,135.26556396484378,380.1213073730469,139.3474953391335,379.7186473499645,2.564081545195104,1.1962789672741505,43.46363387672983,24.35845467540963,9442.207464343863,0
1741,1741,26316,132.59138488769528,381.4465637207031,2258.27589247562,132.59138488769528,381.4465637207031,0,135.1487833658854,699.7981567382812,Recorded: BS,135.8404439290365,379.4912109375,132.59138488769528,381.4465637207031,138.48755160245028,379.694638338956,2.9845499030275313,2.1536080839286655,9.243817531415715,34.59005052999793,7307.181239581165,0
1742,1742,26317,136.74896240234378,381.4123840332031,2187.5422241214546,136.74896240234378,381.4123840332031,0,134.86863708496094,699.006581624349,Recorded: BS,133.3761037190755,381.4248046875,136.74896240234378,381.4123840332031,138.1813077059659,379.72945889559657,4.157718008877932,0.839686310304433,35.90905471609642,22.386731992111677,6084.687555372534,0
1743,1743,26318,135.27351379394528,388.1441345214844,2103.7764728492475,135.27351379394528,388.1441345214844,0,134.87128702799478,696.3323059082031,Recorded: BS,134.5884908040365,381.78499348958337,135.27351379394528,388.1441345214844,137.4749367453835,380.4341347434304,6.891546505139448,2.674277029061424,19.546150653666853,4.4168266978633515,3625.45543410455,0
1744,1744,26319,134.69583129882812,388.5148620605469,2057.02957169764,134.69583129882812,388.5148620605469,0,135.57276916503906,693.9762064615885,Recorded: BS,134.87393697102863,386.34196980794263,134.69583129882812,388.5148620605469,136.74772644042972,381.18758045543325,0.6864080225231614,2.458308725715697,16.52308746235486,-5.193786264887146,4085.119194874887,0
1745,1745,26320,132.992919921875,387.4061584472656,2061.028894223622,132.992919921875,387.4061584472656,0,134.32075500488278,691.978281656901,Recorded: BS,136.27425130208334,388.379892985026,132.992919921875,387.4061584472656,136.21688981489703,381.89082752574575,2.032026294086592,2.357804695562679,-48.65347735907376,-13.371526632547814,3387.385405450671,0
1746,1746,26321,133.52586364746094,386.56036376953125,1995.6214154819754,133.52586364746094,386.56036376953125,0,133.73820495605472,692.5062052408854,Recorded: BS,133.06874084472656,390.0196431477864,133.52586364746094,386.56036376953125,135.75129560990766,382.5664145729759,0.9996987803959824,0.786172926216931,-100.11015834526059,-18.639741950837045,3701.623418286469,0
1747,1747,26322,133.56149291992188,386.7817077636719,2003.7141992324905,133.56149291992188,386.7817077636719,0,133.36009216308594,693.0839233398438,Recorded: BS,133.15565490722656,386.96587117513013,133.56149291992188,386.7817077636719,135.3329981023615,383.25337635387086,0.22419323985843276,0.6904545503295092,-14.611736244912558,-17.680576810095392,3610.420644019643,0
1748,1748,26323,134.1134033203125,386.50518798828125,2020.6188082983567,134.1134033203125,386.50518798828125,0,133.73358662923178,693.3842468261719,Recorded: BS,132.98197937011722,386.338358561198,134.1134033203125,386.50518798828125,134.9334328391335,383.9734552556818,0.6173072786233949,0.4792622587705479,-84.40204651250207,-19.77613109350053,3374.9295287390205,0
1749,1749,26324,133.61953735351562,386.6787414550781,1969.8611759692576,133.61953735351562,386.6787414550781,0,133.76481119791666,693.3447875976562,Recorded: BS,134.10708109537762,386.3154296875,133.61953735351562,386.6787414550781,134.5434431596236,384.7826427112926,0.5234733985575829,0.05031902626844947,-90.44744520519482,-27.82331714692376,1549.5292518838296,0
1750,1750,26325,133.54794311523438,385.7945251464844,1925.9186187528103,133.54794311523438,385.7945251464844,0,133.76029459635416,693.6738484700521,Recorded: BS,133.79603576660153,386.6946716308594,133.54794311523438,385.7945251464844,134.17603787508878,385.3969032981179,0.8871100356428342,0.3290918677688743,142.43137893722258,-31.24924072401341,1188.2916730567324,0
1751,1751,26326,135.16305541992188,384.3786010742188,1975.5463635650813,135.16305541992188,384.3786010742188,0,134.11017862955728,694.3827107747396,Recorded: BS,133.75577799479166,385.9970906575521,135.16305541992188,384.3786010742188,134.16671891645953,385.7839299982245,2.1478893675360093,0.7905090788203255,-27.05664767028866,-22.436043493027864,980.2990910935716,0
1752,1752,26327,134.112060546875,385.0948181152344,1772.5862976657227,134.112060546875,385.0948181152344,0,134.27435302734378,694.9106852213541,Recorded: BS,134.4600626627604,384.908426920573,134.112060546875,385.0948181152344,134.30496215820312,386.1155894886364,1.271832171716062,0.5529107063228692,8.997115295527546,-25.981948608521034,1991.6935074604585,0
1753,1753,26328,133.07072448730472,385.1634216308594,1708.9027755148707,133.07072448730472,385.1634216308594,0,134.11528015136722,695.1210530598959,Recorded: BS,134.43852742513022,384.5613403320312,133.07072448730472,385.1634216308594,133.97057689319956,386.4565929066051,1.043593422419639,0.2637400374690568,54.368464662068455,-33.55611499941113,3206.2305980522638,0
1754,1754,26329,135.17074584960938,381.4634704589844,1832.3058908383537,135.17074584960938,381.4634704589844,0,134.11784362792972,696.092763264974,Recorded: BS,133.95620727539062,384.66857910156256,135.17074584960938,381.4634704589844,133.9612343528054,385.8492598100142,4.254377556869538,0.9717135864363832,-37.24646156776489,-32.729314602953075,3351.797671811767,0
1755,1755,26330,132.43101501464844,385.083251953125,1683.9587998620118,132.43101501464844,385.083251953125,0,133.5574951171875,696.0966186523438,Recorded: BS,134.12040710449222,382.935526529948,132.43101501464844,385.083251953125,133.75534196333453,385.53729525479406,4.5397073819089595,0.5603617737701155,89.75694397843725,-37.00362880820851,3552.1299595560918,0
1756,1756,26331,134.29470825195312,384.7966613769531,1611.1589640164746,134.29470825195312,384.7966613769531,0,133.96548970540366,696.2188720703125,Recorded: BS,132.99714660644528,383.8995259602864,134.29470825195312,384.7966613769531,133.87368635697797,385.300068248402,1.8855998093778417,0.42591722460909237,-162.92522552717926,-45.03879513494697,3210.740228594719,0
1757,1757,26332,134.95001220703122,383.35003662109375,1675.80050127508,134.95001220703122,383.35003662109375,0,133.89191182454428,695.5900166829427,Recorded: BS,134.3734842936198,383.6588745117188,134.95001220703122,383.35003662109375,134.003154407848,385.0082203258168,1.5881267133973378,0.6331451672213249,-113.35399462891431,-44.34838958584242,3346.3266769324096,0
1758,1758,26333,135.78329467773438,381.31451416015625,1816.6526256824145,135.78329467773438,381.31451416015625,0,135.00933837890622,696.8462626139323,Recorded: BS,133.8183339436849,385.0388387044271,135.78329467773438,381.31451416015625,134.20513638583097,384.5112027254972,2.1994797941700126,1.6813078074882346,145.0204422657043,-30.873455459129485,7173.6933401521,0
1759,1759,26334,136.22772216796878,379.7772216796875,1890.1256543016061,136.22772216796878,379.7772216796875,0,135.6536763509115,698.5194091796875,Recorded: BS,136.12676493326822,381.89749145507807,136.22772216796878,379.7772216796875,134.39734719016334,383.89956942471593,1.6002449701785622,1.7929280110106052,20.591015414424,-14.302426379783265,11169.588446614456,0
1760,1760,26335,132.03726196289062,386.3230285644531,2045.9397349748176,132.03726196289062,386.3230285644531,0,134.6827596028646,697.5284118652344,Recorded: BS,136.29801432291669,379.80744425455737,132.03726196289062,386.3230285644531,134.2535039728338,383.86723188920456,7.772229056261045,1.3873554010747498,156.6483834134291,8.804539911764705,16793.648547513607,0
1761,1761,26336,136.1505126953125,378.9169006347656,2015.3330359533286,136.1505126953125,378.9169006347656,0,134.80516560872394,698.3276163736979,Recorded: BS,133.71184285481772,383.4625854492188,136.1505126953125,378.9169006347656,134.49010120738637,383.2419932972301,8.471691832135205,0.8085240111578809,-144.29415540887175,32.09576480511611,10463.570987414028,0
1762,1762,26337,136.99777221679688,379.3507690429688,2032.235704475024,136.99777221679688,379.3507690429688,0,135.06184895833334,698.4697672526041,Recorded: BS,134.92757161458334,380.8731791178385,136.99777221679688,379.3507690429688,134.6568936434659,382.78491765802556,0.9518878570412828,0.2934164520617795,-52.31463492372812,42.29601968044216,8573.35460842955,0
1763,1763,26338,136.60379028320312,379.9427490234375,1939.9383886845026,136.60379028320312,379.9427490234375,0,136.58402506510416,700.5965270996094,Recorded: BS,135.31853230794272,381.3880818684896,136.60379028320312,379.9427490234375,134.88341452858666,382.3165477405895,0.7110991922889883,2.6153637503907046,25.43011539147806,40.06904183217636,9237.668772034389,0
