,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1450,1450,4078,700.2947998046875,27.09284591674805,2032.1599957287547,700.2947998046875,27.09284591674805,0,700.3621419270835,1052.7294597625732,Recorded: BS,700.8985188802085,26.788317362467453,700.2947998046875,27.09284591674805,701.2199263139205,25.053591988303445,0.7879437375530793,1.5485663348448655,1.021408312029099,29.553892033082143,7186.225623231353,0
1451,1451,4079,701.4061889648438,27.361486434936523,2164.24416553817,701.4061889648438,27.361486434936523,0,700.4052124023438,1052.7807604471843,Recorded: BS,699.1896158854167,28.282093683878585,701.4061889648438,27.361486434936523,701.3023126775569,25.404638983986594,1.143395641641767,0.066983774757104,-170.8005515788653,43.719602020978286,11417.976520696184,0
1452,1452,4080,700.8658447265625,27.79265785217285,2204.0245741778053,700.8658447265625,27.79265785217285,0,700.8556111653647,1052.5843365987141,Recorded: BS,700.448282877604,27.16793886820475,700.8658447265625,27.79265785217285,701.2826538085938,25.62317432056774,0.6912891485372297,0.4913668425714935,-73.54675995339421,56.03132637385515,12418.862930586803,0
1453,1453,4081,704.167236328125,27.01386260986328,2057.120248710271,704.167236328125,27.01386260986328,0,702.1464233398438,1052.6106643676758,Recorded: BS,701.3060099283855,27.612087249755863,704.167236328125,27.01386260986328,701.4796752929688,25.9880709214644,3.3920065648980438,1.2910806408593314,24.73100360124258,54.527361319026525,12826.513654154687,0
1454,1454,4082,704.4966430664062,27.441410064697266,2012.689942070574,704.4966430664062,27.441410064697266,0,703.1765747070312,1052.5840231577556,Recorded: BS,703.4372355143228,27.363007863362625,704.4966430664062,27.441410064697266,701.8429953835227,26.255469062111594,0.5397273620635792,1.0304957997897353,-2.6498806908204062,53.681981356181716,13264.264552564893,0
1455,1455,4083,704.16455078125,24.6134033203125,2150.8564663241414,704.16455078125,24.6134033203125,0,704.2761433919272,1053.6437746683757,Recorded: BS,704.2067260742188,27.44261805216471,704.16455078125,24.6134033203125,701.9357688210227,26.413639241998855,2.8474387494985773,1.527129515485018,45.425025692555934,56.435210899843206,12503.582852324496,0
1456,1456,4084,703.543701171875,29.50308990478516,2083.114551736653,703.543701171875,29.50308990478516,0,704.0682983398438,1052.814032236735,Recorded: BS,705.375712076823,25.296473821004227,703.543701171875,29.50308990478516,702.2696422230114,26.83737373352051,4.928944017924422,0.8553783189562872,-148.00645424939856,48.7553550423382,14773.67952209341,0
1457,1457,4085,704.6024780273438,29.30377197265625,2133.6864783318306,704.6024780273438,29.30377197265625,0,704.1035766601562,1052.193244934082,Recorded: BS,703.8604532877603,28.0157101949056,704.6024780273438,29.30377197265625,702.5586769797585,27.1726807680997,1.0773746181085009,0.6217888990801833,17.315376911635234,32.9503474378704,12451.444443360462,0
1458,1458,4086,704.534423828125,23.586223602294922,2106.496623309795,704.534423828125,23.586223602294922,0,704.2268676757812,1052.5356381734211,Recorded: BS,704.1388549804688,28.42754236857097,704.534423828125,23.586223602294922,702.6243175159801,27.12977513399991,5.717953369996366,0.36391455711331167,156.944234595581,13.67705319059728,6836.677140667928,0
1459,1459,4087,704.98193359375,23.7795524597168,2132.082579631795,704.98193359375,23.7795524597168,0,704.7062784830728,1054.443483988444,Recorded: BS,704.3501586914062,27.121968587239586,704.98193359375,23.7795524597168,702.9611317027699,26.7901536768133,0.487484397126503,1.9671579438490547,5.69778514964672,2.1789661432216842,3311.363234672041,0
1460,1460,4088,704.8239135742188,23.023048400878906,2206.1460078772507,704.8239135742188,23.023048400878906,0,704.7800903320312,1056.5370585123699,Recorded: BS,705.1856892903645,23.6486701965332,704.8239135742188,23.023048400878906,703.4437921697444,26.41012295809659,0.7728316230660203,2.09487528895582,12.08624858713754,2.519104160142839,3395.825572350138,0
1461,1461,4089,705.2500610351562,22.25,2155.9995910515427,705.2500610351562,22.25,0,705.0186360677085,1056.9824663798015,Recorded: BS,704.8539021809897,21.369366963704426,705.2500610351562,22.25,703.8942704634233,25.969864238392223,0.8827261685057899,0.5052645211963681,-26.152825551991057,6.820673038731744,3005.859490866492,0
1462,1462,4090,705.5674438476562,23.30473518371582,2113.0541028350126,705.5674438476562,23.30473518371582,0,705.2138061523438,1057.140738805135,Recorded: BS,705.2571818033855,22.57212575276693,705.5674438476562,23.30473518371582,704.2725663618608,25.601068670099433,1.10145274861814,0.25127976949505343,-22.78777872288277,11.531722220717551,1585.437936704668,0
1463,1463,4091,705.919677734375,22.26263427734375,2092.034593365999,705.919677734375,22.26263427734375,0,705.579060872396,1057.3942101796467,Recorded: BS,705.408976236979,22.70098876953125,705.919677734375,22.26263427734375,704.7320057262074,25.09833925420588,1.1000195498328598,0.4445882906884711,-4.2811731805550455,6.405303386470502,2048.7215962578653,0
1464,1464,4092,706.25,22.250003814697266,2043.9997810056086,706.25,22.250003814697266,0,705.9123738606772,1057.394208908081,Recorded: BS,705.944315592448,22.352318445841476,706.25,22.250003814697266,704.921347878196,24.66526118191806,0.330563651592696,0.33331298828367545,-34.75923597807118,-4.726420742271254,1627.8260706446329,0
1465,1465,4093,706.5000610351562,22.50003433227539,2015.9999040212713,706.5000610351562,22.50003433227539,0,706.2232462565103,1057.6624425252278,Recorded: BS,706.2456868489585,22.605792363484696,706.5000610351562,22.50003433227539,705.103476784446,24.21604520624334,0.3536181288110105,0.4105982462926369,40.789207764082384,-8.553822470648651,2060.136152984514,0
1466,1466,4094,705.318603515625,20.721221923828125,1975.7345167059686,705.318603515625,20.721221923828125,0,706.0228881835938,1058.1762466430664,Recorded: BS,706.5341186523436,22.069323857625328,705.318603515625,20.721221923828125,705.2083906693892,23.862210533835672,2.135419269113889,0.5514871067311905,70.51432302360577,-17.459020694143266,1726.8243942567135,0
1467,1467,4095,703.5732421875,17.8414306640625,2165.243941928493,703.5732421875,17.8414306640625,0,705.1306355794272,1059.6457710266113,Recorded: BS,705.8225301106772,21.30994923909505,703.5732421875,17.8414306640625,705.2110762162642,22.802059693769976,3.3674150123702824,1.7191906885145145,9.961598057530146,-11.354303223025598,3495.8478190296173,0
1468,1468,4096,703.3539428710938,18.23634529113769,2056.4752020221204,703.3539428710938,18.23634529113769,0,704.0819295247397,1061.0670007069905,Recorded: BS,704.2383829752605,18.88470458984375,703.3539428710938,18.23634529113769,705.0975730202415,21.795929995450106,0.4517186656030378,1.7662610773973533,5.158201373357197,-13.377597822168866,3250.011782115645,0
1469,1469,4097,702.2235717773438,16.594087600708008,2188.635387457907,702.2235717773438,16.594087600708008,0,703.050252278646,1062.4427121480305,Recorded: BS,703.0332234700522,17.51176961263021,702.2235717773438,16.594087600708008,704.8874955610795,21.160281268033113,1.9936772886706169,1.7195755025924406,0.4439515728107143,-5.880104354406563,5140.790983346618,0
1470,1470,4098,699.7825927734375,16.904029846191403,2267.633033234393,699.7825927734375,16.904029846191403,0,701.7867024739585,1062.755179087321,Recorded: BS,702.0185750325522,16.181576410929367,699.7825927734375,16.904029846191403,704.4148282137784,20.535233757712625,2.460577715303144,1.3016119610219485,39.24276573389226,10.178424913575082,6200.5326285934,0
1471,1471,4099,698.8760986328125,16.412845611572266,2252.5405476466985,698.8760986328125,16.412845611572266,0,700.2940877278647,1063.3630123138428,Recorded: BS,700.523152669271,16.93235397338867,698.8760986328125,16.412845611572266,703.8741177645596,19.93430623141202,1.0310157997459828,1.6116327160740846,-8.267315697608101,21.3253359628515,5079.003463918109,0
1472,1472,4100,699.58544921875,14.731688499450685,2215.024727166572,699.58544921875,14.731688499450685,0,699.4147135416665,1063.983812014262,Recorded: BS,698.801472981771,16.029154459635418,699.58544921875,14.731688499450685,703.3591530539773,19.25082336772572,1.8246828462521516,1.0764252075236485,-13.062931932183986,26.392703570350534,3936.7058231502974,0
1473,1473,4101,699.2227172851562,14.460493087768555,2025.655683647943,699.2227172851562,14.460493087768555,0,699.2280883789062,1064.7983242670696,Recorded: BS,698.5353393554686,15.395388285319008,699.2227172851562,14.460493087768555,702.7823597301136,18.44680135900324,0.4529033086279014,0.8356190288337354,-41.87443800654745,18.493542423365206,7727.013481477675,0
1474,1474,4102,698.6105346679688,13.90057373046875,2050.983891677912,698.6105346679688,13.90057373046875,0,699.1395670572915,1065.6357482274373,Recorded: BS,699.041463216146,14.387163480122886,698.6105346679688,13.90057373046875,702.1178921786221,17.68661403656006,0.8296247606391479,0.8420896114893714,-6.871004040724893,9.578191917237604,9688.997065790676,0
1475,1475,4103,698.2146606445312,13.126689910888672,2018.3492729750287,698.2146606445312,13.126689910888672,0,698.6826375325522,1066.170747756958,Recorded: BS,699.051045735677,13.526827812194822,698.2146606445312,13.126689910888672,701.3874067826705,16.85722186348655,0.8692596899893871,0.7035688219114633,34.46566008653785,-3.0685430525158863,10319.160401549438,0
1476,1476,4104,697.81591796875,12.376092910766602,2001.2789206410525,697.81591796875,12.376092910766602,0,698.2137044270835,1066.8655478159587,Recorded: BS,698.2257080078126,13.294252713521324,697.81591796875,12.376092910766602,700.597939231179,15.936863552440295,0.8499362200079734,0.838239452299866,-6.483674918679846,-19.359224503370058,6618.286578927461,0
1477,1477,4105,698.31591796875,11.876091003417967,1942.438198656353,698.31591796875,11.876091003417967,0,698.1154988606772,1067.5403753916423,Recorded: BS,697.7447713216147,12.439652125040693,698.31591796875,11.876091003417967,699.9613314541904,15.132760741493918,0.7071081298869861,0.6819359135403918,-25.736171826312777,-26.53506733776792,6539.363564562942,0
1478,1478,4106,699.1768188476562,10.35912036895752,1961.4366301762054,699.1768188476562,10.35912036895752,0,698.4362182617188,1068.462898572286,Recorded: BS,698.017293294271,11.784797032674156,699.1768188476562,10.35912036895752,699.5616566051136,14.452550714666193,1.744233421625928,0.976683138499457,-27.45019365549137,-37.22520574033026,2592.4724312093663,0
1479,1479,4107,698.7869262695312,10.155750274658203,1963.770460635773,698.7869262695312,10.155750274658203,0,698.7598876953125,1069.203012784322,Recorded: BS,698.7569376627603,10.61457824707031,698.7869262695312,10.155750274658203,699.1464732776989,13.717951167713512,0.4397449462270966,0.8077938778554618,-4.450654332221586,-37.82538258154949,2443.5444151501183,0
1480,1480,4108,698.8800659179688,10.160009384155273,1969.9199688720687,698.8800659179688,10.160009384155273,0,698.9479370117188,1069.775039990743,Recorded: BS,699.0835571289062,10.056873003641764,698.8800659179688,10.160009384155273,698.8425181995739,13.13303496620872,0.09323697831208996,0.6021442271470807,5.423034035243647,-30.09798650572487,2977.8261523159167,0
1481,1481,4109,698.9451293945312,10.893071174621582,1991.8845956178848,698.9451293945312,10.893071174621582,0,698.8707071940103,1069.597056388855,Recorded: BS,699.135986328125,9.6529328028361,698.9451293945312,10.893071174621582,698.7663851651279,12.58658417788419,0.7359435064079777,0.19401702833589715,174.7410990787323,-18.570042381582798,2648.4603093754777,0
1482,1482,4110,698.9220581054688,10.74281120300293,2027.6531579146397,698.9220581054688,10.74281120300293,0,698.9157511393228,1069.40136941274,Recorded: BS,698.793477376302,10.58092721303304,698.9220581054688,10.74281120300293,698.7705632990056,12.071126504377885,0.15202086517923666,0.20080425700253982,36.419520883144436,-4.4326743820042624,960.5903875243484,0
1483,1483,4111,698.9959716796875,10.778529167175293,1937.7743766702188,698.9959716796875,10.778529167175293,0,698.954386393229,1069.1951961517334,Recorded: BS,698.9607950846353,10.794317563374836,698.9959716796875,10.778529167175293,698.7169744318181,11.711748383261941,0.0820913480118879,0.2097619994148009,-2.349072071799404,-5.5512177242489384,1030.6526390176546,0
1484,1484,4112,703.5,19.0,1938.0,703.5,19.0,0,700.4726765950522,1066.492886543274,Recorded: BS,698.9930216471353,11.010977109273277,703.5,19.0,699.1058183149858,12.124430829828436,9.374372179786995,3.0996261640599148,18.715728773779425,-3.903679174050476,852.0256496246428,0
1485,1485,4113,702.0,19.0,1900.0,702.0,19.0,0,701.4986572265625,1063.7404902776082,Recorded: BS,701.9909667968751,16.209423065185547,702.0,19.0,699.4139515269886,12.58801503614946,1.5,2.937400459502425,-8.88601990363531,-5.135007426130042,1000.6557563564893,0
1486,1486,4114,700.5,19.5,1989.0,700.5,19.5,0,702.0,1060.8333333333333,Recorded: BS,702.5246378580728,19.011905988057453,700.5,19.5,699.6217096502131,13.167406862432307,1.5811388300841898,2.9500688254892955,-10.658905678289537,-1.2152770704744171,1126.5952346978634,0
1487,1487,4115,700.5,20.0,2040.0,700.5,20.0,0,701.0,1060.5,Recorded: BS,702.5013427734375,22.073823610941574,700.5,20.0,699.8657171075994,13.860489325089887,0.5,1.0540925533894359,-81.34954091692232,1.7123920697292214,1585.8755955408221,0
1488,1488,4116,701.5,18.5,1887.0,701.5,18.5,0,700.8333333333335,1060.6666666666667,Recorded: BS,700.0,19.83333333333333,701.5,18.5,700.1551791104404,14.462662870233707,1.8027756377319943,0.23570226039546224,-63.43494882295718,-3.621398523212064,2156.970616444111,0
1489,1489,4117,700.5,18.0,1836.0,700.5,18.0,0,700.8333333333335,1061.1666666666667,Recorded: BS,700.6666666666667,19.166666666666664,700.5,18.0,700.275468306108,15.15728829123757,1.118033988749895,0.5,-44.99999999996092,-10.679156416713194,2812.2247289761553,0
1490,1490,4118,699.5,17.5,1785.0,699.5,17.5,0,700.5,1062.0,Recorded: BS,700.8333333333335,18.33333333333333,699.5,17.5,700.340293190696,15.824947357177734,1.118033988749895,0.8975274678557366,21.801409486362594,-18.560032420088092,3315.770469891273,0
1491,1491,4119,698.5,17.0,1734.0,698.5,17.0,0,699.5,1062.5,Recorded: BS,700.1666666666665,17.166666666666668,698.5,17.0,700.305741743608,16.44676468589089,1.118033988749895,1.118033988749895,41.633539336559416,-25.51696398741385,3746.226174932987,0
1492,1492,4120,699.0,17.0,1700.0,699.0,17.0,0,699.0,1062.8333333333333,Recorded: BS,698.5,17.0,699.0,17.0,700.3107299804688,17.001940033652566,0.5,0.6009252125772895,-7.125016348895785,-28.81799630322405,4051.1236749805516,0
1493,1493,4121,699.0,16.0,1600.0,699.0,16.0,0,698.8333333333335,1063.3333333333333,Recorded: BS,698.5,16.833333333333336,699.0,16.0,700.3178156072444,17.479866287925027,1.0,0.527046276694682,-37.87498365111985,-39.59393939393939,3974.9296969696998,0
1494,1494,4122,698.5,16.0,1568.0,698.5,16.0,0,698.8333333333335,1063.6666666666667,Recorded: BS,698.6666666666667,16.166666666666668,698.5,16.0,700.2727272727273,17.954545454545453,0.5,0.3333333333334849,-18.434948822906378,-48.00606060606062,3031.0896969696955,0
1495,1495,4123,698.0,15.5,1488.0,698.0,15.5,0,698.5,1064.1666666666667,Recorded: BS,698.8333333333335,15.999999999999995,698.0,15.5,699.7727272727273,17.636363636363637,0.7071067811865476,0.6009252125774156,33.690067525991815,-58.83030303030307,848.9224242424234,0
