,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1833,1833,15357,323.9442443847656,352.2575988769531,573.93101999996,323.9442443847656,352.2575988769531,0,321.92808024088544,726.7874857584635,Recorded: BS,321.1133321126302,353.959981282552,323.9442443847656,352.2575988769531,316.7463434392756,354.2236022949219,3.7009374209605057,1.5123721824191714,29.619308229179087,4.425178965563012,15178.491574266243,0
1834,1834,15358,,,,323.9442443847656,352.2575988769531,1,322.96282958984375,726.9949340820312,Non,323.2428283691407,352.46504720052076,,,318.0046497691761,354.046103737571,,1.0553392924177154,-18.282839553397817,,,
1835,1835,15359,,,,323.9442443847656,352.2575988769531,2,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,319.15362548828125,354.0140907981179,,1.2336458069868352,25.95722546341991,,,
1836,1836,15360,,,,323.9442443847656,352.2575988769531,3,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,320.44120372425425,353.6813465465199,,0.0,,,,
1837,1837,15361,,,,323.9442443847656,352.2575988769531,4,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,321.69522372159093,353.3365839177912,,0.0,,,,
1838,1838,15362,,,,323.9442443847656,352.2575988769531,5,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,322.23560957475144,353.08727472478694,,0.0,,,,
1839,1839,15363,,,,323.9442443847656,352.2575988769531,6,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,322.63179154829544,352.92573963512075,,0.0,,,,
1840,1840,15364,,,,323.9442443847656,352.2575988769531,7,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.0358137650923,352.721884987571,,0.0,,,,
1841,1841,15365,,,,323.9442443847656,352.2575988769531,8,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.3943814364347,352.5180303400213,,0.0,,,,
1842,1842,15366,,,,323.9442443847656,352.2575988769531,9,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.6765858043324,352.4614535245028,,0.0,,,,
1843,1843,15367,,,,323.9442443847656,352.2575988769531,10,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1844,1844,15368,,,,323.9442443847656,352.2575988769531,11,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1845,1845,15369,,,,323.9442443847656,352.2575988769531,12,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1846,1846,15370,,,,323.9442443847656,352.2575988769531,13,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1847,1847,15371,,,,323.9442443847656,352.2575988769531,14,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1848,1848,15372,,,,323.9442443847656,352.2575988769531,15,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1849,1849,15373,,,,323.9442443847656,352.2575988769531,16,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1850,1850,15374,,,,323.9442443847656,352.2575988769531,17,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1851,1851,15375,,,,323.9442443847656,352.2575988769531,18,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1852,1852,15376,,,,323.9442443847656,352.2575988769531,19,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1853,1853,15377,,,,323.9442443847656,352.2575988769531,20,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1854,1854,15378,,,,323.9442443847656,352.2575988769531,21,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1855,1855,15379,,,,323.9442443847656,352.2575988769531,22,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1856,1856,15380,,,,323.9442443847656,352.2575988769531,23,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1857,1857,15381,,,,323.9442443847656,352.2575988769531,24,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1858,1858,15382,,,,323.9442443847656,352.2575988769531,25,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1859,1859,15383,,,,323.9442443847656,352.2575988769531,26,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1860,1860,15384,,,,323.9442443847656,352.2575988769531,27,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1861,1861,15385,,,,323.9442443847656,352.2575988769531,28,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1862,1862,15386,,,,323.9442443847656,352.2575988769531,29,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1863,1863,15387,,,,323.9442443847656,352.2575988769531,30,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1864,1864,15388,,,,323.9442443847656,352.2575988769531,31,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1865,1865,15389,,,,323.9442443847656,352.2575988769531,32,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1866,1866,15390,,,,323.9442443847656,352.2575988769531,33,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1867,1867,15391,,,,323.9442443847656,352.2575988769531,34,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1868,1868,15392,,,,323.9442443847656,352.2575988769531,35,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1869,1869,15393,,,,323.9442443847656,352.2575988769531,36,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1870,1870,15394,,,,323.9442443847656,352.2575988769531,37,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1871,1871,15395,,,,323.9442443847656,352.2575988769531,38,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1872,1872,15396,,,,323.9442443847656,352.2575988769531,39,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1873,1873,15397,,,,323.9442443847656,352.2575988769531,40,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1874,1874,15398,,,,323.9442443847656,352.2575988769531,41,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1875,1875,15399,,,,323.9442443847656,352.2575988769531,42,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1876,1876,15400,,,,323.9442443847656,352.2575988769531,43,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1877,1877,15401,,,,323.9442443847656,352.2575988769531,44,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1878,1878,15402,,,,323.9442443847656,352.2575988769531,45,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1879,1879,15403,,,,323.9442443847656,352.2575988769531,46,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1880,1880,15404,,,,323.9442443847656,352.2575988769531,47,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1881,1881,15405,,,,323.9442443847656,352.2575988769531,48,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1882,1882,15406,,,,323.9442443847656,352.2575988769531,49,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1883,1883,15407,,,,323.9442443847656,352.2575988769531,50,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1884,1884,15408,,,,323.9442443847656,352.2575988769531,51,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1885,1885,15409,,,,323.9442443847656,352.2575988769531,52,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1886,1886,15410,,,,323.9442443847656,352.2575988769531,53,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1887,1887,15411,,,,323.9442443847656,352.2575988769531,54,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1888,1888,15412,,,,323.9442443847656,352.2575988769531,55,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1889,1889,15413,,,,323.9442443847656,352.2575988769531,56,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1890,1890,15414,,,,323.9442443847656,352.2575988769531,57,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1891,1891,15415,,,,323.9442443847656,352.2575988769531,58,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1892,1892,15416,,,,323.9442443847656,352.2575988769531,59,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1893,1893,15417,,,,323.9442443847656,352.2575988769531,60,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1894,1894,15418,,,,323.9442443847656,352.2575988769531,61,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1895,1895,15419,,,,323.9442443847656,352.2575988769531,62,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1896,1896,15420,,,,323.9442443847656,352.2575988769531,63,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1897,1897,15421,,,,323.9442443847656,352.2575988769531,64,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1898,1898,15422,,,,323.9442443847656,352.2575988769531,65,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1899,1899,15423,,,,323.9442443847656,352.2575988769531,66,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1900,1900,15424,,,,323.9442443847656,352.2575988769531,67,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1901,1901,15425,,,,323.9442443847656,352.2575988769531,68,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1902,1902,15426,,,,323.9442443847656,352.2575988769531,69,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1903,1903,15427,,,,323.9442443847656,352.2575988769531,70,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1904,1904,15428,,,,323.9442443847656,352.2575988769531,71,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1905,1905,15429,,,,323.9442443847656,352.2575988769531,72,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1906,1906,15430,,,,323.9442443847656,352.2575988769531,73,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1907,1907,15431,,,,323.9442443847656,352.2575988769531,74,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1908,1908,15432,,,,323.9442443847656,352.2575988769531,75,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1909,1909,15433,,,,323.9442443847656,352.2575988769531,76,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1910,1910,15434,,,,323.9442443847656,352.2575988769531,77,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1911,1911,15435,,,,323.9442443847656,352.2575988769531,78,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1912,1912,15436,,,,323.9442443847656,352.2575988769531,79,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1913,1913,15437,,,,323.9442443847656,352.2575988769531,80,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1914,1914,15438,,,,323.9442443847656,352.2575988769531,81,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1915,1915,15439,,,,323.9442443847656,352.2575988769531,82,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1916,1916,15440,,,,323.9442443847656,352.2575988769531,83,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1917,1917,15441,,,,323.9442443847656,352.2575988769531,84,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1918,1918,15442,,,,323.9442443847656,352.2575988769531,85,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1919,1919,15443,,,,323.9442443847656,352.2575988769531,86,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1920,1920,15444,,,,323.9442443847656,352.2575988769531,87,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1921,1921,15445,,,,323.9442443847656,352.2575988769531,88,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1922,1922,15446,,,,323.9442443847656,352.2575988769531,89,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1923,1923,15447,,,,323.9442443847656,352.2575988769531,90,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1924,1924,15448,,,,323.9442443847656,352.2575988769531,91,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
1925,1925,15449,,,,323.9442443847656,352.2575988769531,92,323.9442443847656,727.7424011230469,Non,323.2428283691407,352.46504720052076,,,323.9442443847656,352.2575988769531,,0.0,,,,
