,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1115,1115,1121,,,,653.0355834960938,214.4099578857422,178,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1116,1116,1122,,,,653.0355834960938,214.4099578857422,179,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1117,1117,1123,,,,653.0355834960938,214.4099578857422,180,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1118,1118,1124,,,,653.0355834960938,214.4099578857422,181,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1119,1119,1125,,,,653.0355834960938,214.4099578857422,182,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1120,1120,1126,,,,653.0355834960938,214.4099578857422,183,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1121,1121,1127,,,,653.0355834960938,214.4099578857422,184,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1122,1122,1128,,,,653.0355834960938,214.4099578857422,185,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1123,1123,1129,,,,653.0355834960938,214.4099578857422,186,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1124,1124,1130,,,,653.0355834960938,214.4099578857422,187,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1125,1125,1131,,,,653.0355834960938,214.4099578857422,188,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1126,1126,1132,,,,653.0355834960938,214.4099578857422,189,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1127,1127,1133,,,,653.0355834960938,214.4099578857422,190,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1128,1128,1134,,,,653.0355834960938,214.4099578857422,191,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1129,1129,1135,,,,653.0355834960938,214.4099578857422,192,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1130,1130,1136,,,,653.0355834960938,214.4099578857422,193,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1131,1131,1137,,,,653.0355834960938,214.4099578857422,194,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1132,1132,1138,,,,653.0355834960938,214.4099578857422,195,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1133,1133,1139,,,,653.0355834960938,214.4099578857422,196,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1134,1134,1140,,,,653.0355834960938,214.4099578857422,197,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1135,1135,1141,,,,653.0355834960938,214.4099578857422,198,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1136,1136,1142,,,,653.0355834960938,214.4099578857422,199,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1137,1137,1143,,,,653.0355834960938,214.4099578857422,200,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1138,1138,1144,,,,653.0355834960938,214.4099578857422,201,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1139,1139,1145,,,,653.0355834960938,214.4099578857422,202,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1140,1140,1146,,,,653.0355834960938,214.4099578857422,203,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1141,1141,1147,,,,653.0355834960938,214.4099578857422,204,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1142,1142,1148,,,,653.0355834960938,214.4099578857422,205,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1143,1143,1149,,,,653.0355834960938,214.4099578857422,206,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1144,1144,1150,,,,653.0355834960938,214.4099578857422,207,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1145,1145,1151,,,,653.0355834960938,214.4099578857422,208,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1146,1146,1152,,,,653.0355834960938,214.4099578857422,209,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1147,1147,1153,,,,653.0355834960938,214.4099578857422,210,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1148,1148,1154,,,,653.0355834960938,214.4099578857422,211,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1149,1149,1155,,,,653.0355834960938,214.4099578857422,212,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1150,1150,1156,,,,653.0355834960938,214.4099578857422,213,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1151,1151,1157,,,,653.0355834960938,214.4099578857422,214,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1152,1152,1158,,,,653.0355834960938,214.4099578857422,215,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1153,1153,1159,,,,653.0355834960938,214.4099578857422,216,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1154,1154,1160,,,,653.0355834960938,214.4099578857422,217,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1155,1155,1161,,,,653.0355834960938,214.4099578857422,218,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1156,1156,1162,,,,653.0355834960938,214.4099578857422,219,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1157,1157,1163,,,,653.0355834960938,214.4099578857422,220,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1158,1158,1164,,,,653.0355834960938,214.4099578857422,221,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1159,1159,1165,,,,653.0355834960938,214.4099578857422,222,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1160,1160,1166,,,,653.0355834960938,214.4099578857422,223,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1161,1161,1167,,,,653.0355834960938,214.4099578857422,224,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1162,1162,1168,,,,653.0355834960938,214.4099578857422,225,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1163,1163,1169,,,,653.0355834960938,214.4099578857422,226,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1164,1164,1170,,,,653.0355834960938,214.4099578857422,227,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1165,1165,1171,,,,653.0355834960938,214.4099578857422,228,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1166,1166,1172,,,,653.0355834960938,214.4099578857422,229,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1167,1167,1173,,,,653.0355834960938,214.4099578857422,230,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1168,1168,1174,,,,653.0355834960938,214.4099578857422,231,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1169,1169,1175,,,,653.0355834960938,214.4099578857422,232,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1170,1170,1176,,,,653.0355834960938,214.4099578857422,233,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1171,1171,1177,,,,653.0355834960938,214.4099578857422,234,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1172,1172,1178,,,,653.0355834960938,214.4099578857422,235,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1173,1173,1179,,,,653.0355834960938,214.4099578857422,236,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1174,1174,1180,,,,653.0355834960938,214.4099578857422,237,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1175,1175,1181,,,,653.0355834960938,214.4099578857422,238,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1176,1176,1182,,,,653.0355834960938,214.4099578857422,239,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1177,1177,1183,,,,653.0355834960938,214.4099578857422,240,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1178,1178,1184,,,,653.0355834960938,214.4099578857422,241,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1179,1179,1185,,,,653.0355834960938,214.4099578857422,242,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1180,1180,1186,,,,653.0355834960938,214.4099578857422,243,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1181,1181,1187,,,,653.0355834960938,214.4099578857422,244,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1182,1182,1188,,,,653.0355834960938,214.4099578857422,245,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1183,1183,1189,,,,653.0355834960938,214.4099578857422,246,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1184,1184,1190,,,,653.0355834960938,214.4099578857422,247,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1185,1185,1191,,,,653.0355834960938,214.4099578857422,248,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1186,1186,1192,,,,653.0355834960938,214.4099578857422,249,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1187,1187,1193,,,,653.0355834960938,214.4099578857422,250,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1188,1188,1194,,,,653.0355834960938,214.4099578857422,251,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1189,1189,1195,,,,653.0355834960938,214.4099578857422,252,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1190,1190,1196,,,,653.0355834960938,214.4099578857422,253,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1191,1191,1197,,,,653.0355834960938,214.4099578857422,254,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1192,1192,1198,,,,653.0355834960938,214.4099578857422,255,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1193,1193,1199,,,,653.0355834960938,214.4099578857422,256,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1194,1194,1200,,,,653.0355834960938,214.4099578857422,257,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1195,1195,1201,,,,653.0355834960938,214.4099578857422,258,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1196,1196,1202,,,,653.0355834960938,214.4099578857422,259,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1197,1197,1203,,,,653.0355834960938,214.4099578857422,260,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1198,1198,1204,,,,653.0355834960938,214.4099578857422,261,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1199,1199,1205,,,,653.0355834960938,214.4099578857422,262,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1200,1200,1206,,,,653.0355834960938,214.4099578857422,263,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1201,1201,1207,,,,653.0355834960938,214.4099578857422,264,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1202,1202,1208,,,,653.0355834960938,214.4099578857422,265,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1203,1203,1209,,,,653.0355834960938,214.4099578857422,266,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1204,1204,1210,,,,653.0355834960938,214.4099578857422,267,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1205,1205,1211,,,,653.0355834960938,214.4099578857422,268,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1206,1206,1212,,,,653.0355834960938,214.4099578857422,269,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1207,1207,1213,,,,653.0355834960938,214.4099578857422,270,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1208,1208,1214,,,,653.0355834960938,214.4099578857422,271,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1209,1209,1215,,,,653.0355834960938,214.4099578857422,272,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1210,1210,1216,,,,653.0355834960938,214.4099578857422,273,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1211,1211,1217,,,,653.0355834960938,214.4099578857422,274,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1212,1212,1218,,,,653.0355834960938,214.4099578857422,275,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1213,1213,1219,,,,653.0355834960938,214.4099578857422,276,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1214,1214,1220,,,,653.0355834960938,214.4099578857422,277,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1215,1215,1221,,,,653.0355834960938,214.4099578857422,278,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1216,1216,1222,,,,653.0355834960938,214.4099578857422,279,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1217,1217,1223,,,,653.0355834960938,214.4099578857422,280,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1218,1218,1224,,,,653.0355834960938,214.4099578857422,281,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1219,1219,1225,,,,653.0355834960938,214.4099578857422,282,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1220,1220,1226,,,,653.0355834960938,214.4099578857422,283,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1221,1221,1227,,,,653.0355834960938,214.4099578857422,284,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1222,1222,1228,,,,653.0355834960938,214.4099578857422,285,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1223,1223,1229,,,,653.0355834960938,214.4099578857422,286,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1224,1224,1230,,,,653.0355834960938,214.4099578857422,287,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1225,1225,1231,,,,653.0355834960938,214.4099578857422,288,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1226,1226,1232,,,,653.0355834960938,214.4099578857422,289,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1227,1227,1233,,,,653.0355834960938,214.4099578857422,290,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1228,1228,1234,,,,653.0355834960938,214.4099578857422,291,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1229,1229,1235,,,,653.0355834960938,214.4099578857422,292,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1230,1230,1236,,,,653.0355834960938,214.4099578857422,293,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1231,1231,1237,,,,653.0355834960938,214.4099578857422,294,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1232,1232,1238,,,,653.0355834960938,214.4099578857422,295,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1233,1233,1239,,,,653.0355834960938,214.4099578857422,296,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1234,1234,1240,,,,653.0355834960938,214.4099578857422,297,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1235,1235,1241,,,,653.0355834960938,214.4099578857422,298,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1236,1236,1242,,,,653.0355834960938,214.4099578857422,299,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1237,1237,1243,,,,653.0355834960938,214.4099578857422,300,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1238,1238,1244,,,,653.0355834960938,214.4099578857422,301,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1239,1239,1245,,,,653.0355834960938,214.4099578857422,302,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1240,1240,1246,,,,653.0355834960938,214.4099578857422,303,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
