,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1239,18607,1228.5,858.0,,1228.5,858.0,0,1229.5,851.6666666666666,Recorded: ML,1231.1666666666665,850.0,1228.5,858.0,1221.424649325284,835.59423828125,7.0710678118654755,3.238609794590605,11.161548882455879,,,0
1240,18608,1231.995849609375,876.821533203125,473.2294570042286,1231.995849609375,876.821533203125,0,1231.3319498697917,862.607177734375,Recorded: BS,1230.1666666666667,856.3333333333333,1231.995849609375,876.821533203125,1222.9065274325285,840.3274591619319,19.143434295018857,4.959772437325461,3.6812660401583033,,,0
1241,18609,1238.901123046875,890.7355346679688,671.7517215678381,1238.901123046875,890.7355346679688,0,1233.13232421875,875.1856892903646,Recorded: BS,1233.1638997395835,873.5476888020834,1238.901123046875,890.7355346679688,1225.0161576704545,846.3255892666904,15.533262310613217,6.358309877190793,-1.9932112176942087,,,0
1242,18610,1238.5,900.5,567.0,1238.5,900.5,0,1236.4656575520833,889.3523559570312,Recorded: BS,1234.9326985677083,887.7642008463542,1238.5,900.5,1227.0893221768465,853.2113980379971,9.772700901960237,7.191131587279478,2.621635772069426,,,0
1243,18611,1247.317138671875,910.0739135742188,335.6031694946505,1247.317138671875,910.0739135742188,0,1241.57275390625,900.4364827473959,Recorded: BS,1239.7989908854165,903.5190226236979,1247.317138671875,910.0739135742188,1229.9640447443182,860.9675625887784,13.01544296156238,8.271766339708043,-3.5806915877591456,,,0
1244,18612,1248.4000244140625,921.7000732421875,323.9999557755582,1248.4000244140625,921.7000732421875,0,1244.7390543619792,910.7579956054688,Recorded: BS,1246.6798502604167,911.5206095377605,1248.4000244140625,921.7000732421875,1232.9372114701705,869.7806507457386,11.676481925466087,9.301088282672517,1.6943363121837836,-63.46075545305285,9827.17125007167,0
1245,18613,1257.0169677734375,932.0731201171875,267.49443944993254,1257.0169677734375,932.0731201171875,0,1250.911376953125,921.2823689778646,Recorded: BS,1247.9053548177085,921.0795084635416,1257.0169677734375,932.0731201171875,1236.6937366832387,879.5367431640625,13.485244318499541,10.454320683396602,-2.4166631450282137,-65.80934901867627,8210.760065146069,0
1246,18614,1258.4998779296875,938.0,201.21952321499703,1258.4998779296875,938.0,0,1254.6389567057292,930.591064453125,Recorded: BS,1257.0836995442708,931.8067423502605,1258.4998779296875,938.0,1239.6028164950285,888.082197709517,6.109576718300287,9.02704485087959,2.259084514442141,-66.69801463671249,7043.059185424968,0
1247,18615,1256.2730712890625,939.4003295898438,344.9421706171415,1256.2730712890625,939.4003295898438,0,1257.2633056640625,936.4911499023438,Recorded: BS,1258.3665364583335,939.8997599283854,1256.2730712890625,939.4003295898438,1242.3094593394887,896.7549549449574,2.630511504427145,9.085297658984608,1.4674261690454302,-49.533236807656095,9256.287565415922,0
1248,18616,1260.10009765625,945.3001708984375,253.79997968779026,1260.10009765625,945.3001708984375,0,1258.291015625,940.9001668294271,Recorded: BS,1259.8876546223958,942.3912353515625,1260.10009765625,945.3001708984375,1245.364013671875,905.9640613902699,7.032372166043089,9.702471009521023,-1.017694814010087,-44.29693742887608,8654.326321012994,0
1249,18617,1256.3319091796875,946.9239501953125,300.18410310961553,1256.3319091796875,946.9239501953125,0,1257.568359375,943.8748168945312,Recorded: BS,1259.3187255859375,945.3091837565105,1256.3319091796875,946.9239501953125,1247.4396417791193,914.5026023171165,4.10315775956254,8.787201670555715,4.687106786520391,-36.68494533509535,9063.627008898879,0
1250,18618,1254.7501220703125,945.7501220703125,380.00000520059257,1254.7501220703125,945.7501220703125,0,1257.0607096354167,945.9914143880209,Recorded: BS,1256.845703125,946.8494669596354,1254.7501220703125,945.7501220703125,1249.826016512784,922.4798861416904,1.9697519961725978,8.326574420929743,-2.991377311215353,-29.732975432014438,11803.532179051326,0
1251,18619,1253.300048828125,946.9000854492188,349.79997909480517,1253.300048828125,946.9000854492188,0,1254.7940266927083,946.5247192382812,Recorded: BS,1256.5530598958335,948.1080118815105,1253.300048828125,946.9000854492188,1251.7627618963068,928.850663618608,1.8507101827497594,6.658662654091853,-0.2551531597596598,-10.063408081328182,7812.5728114413605,0
1252,18620,1252.441162109375,950.2646484375,341.9999839002412,1252.441162109375,950.2646484375,0,1253.4971110026042,947.6382853190104,Recorded: BS,1252.5273437499998,947.0580240885416,1252.441162109375,950.2646484375,1252.9936745383523,934.2624012340199,3.472458854724876,5.549959454843908,4.095456930975448,6.0997022448051545,2340.5606450702608,0
1253,18621,1254.0001220703125,957.5001220703125,391.49993829923915,1254.0001220703125,957.5001220703125,0,1253.2471110026042,951.5549519856771,Recorded: BS,1252.2001953125002,948.7518513997395,1254.0001220703125,957.5001220703125,1254.4027765447443,939.4442305131392,7.401515713077367,5.370002154781387,-2.3986121752064316,12.263627639009142,1975.2383290142243,0
1254,18622,1252.6002197265625,963.8001098632812,540.8000424936326,1252.6002197265625,963.8001098632812,0,1253.0138346354167,957.1882934570312,Recorded: BS,1252.9971110026042,955.4716186523439,1252.6002197265625,963.8001098632812,1254.883056640625,944.3284301757812,6.453648019809572,4.907756647904568,9.596630553919375,25.120110907336457,2609.1182380168275,0
1255,18623,1252.0,965.0,480.0,1252.0,965.0,0,1252.8667805989583,962.1000773111979,Recorded: BS,1252.7805582682292,962.8216349283854,1252.0,965.0,1255.2103271484375,948.2647871537642,1.34164080899088,3.9499382581755977,0.8633689187946237,28.265313960750294,2326.6929048185507,0
1256,18624,1250.4136962890625,971.034423828125,653.9862497590657,1250.4136962890625,971.034423828125,0,1251.6713053385417,966.6115112304688,Recorded: BS,1252.7197265624998,967.0118611653645,1250.4136962890625,971.034423828125,1254.610029740767,951.8067238547585,6.2394415135312284,3.5924465996735417,14.371909325669831,33.90652336657121,3647.5676504752932,0
1257,18625,1248.5517578125,975.3793334960938,410.3448110812751,1248.5517578125,975.3793334960938,0,1250.3218180338542,970.4712524414062,Recorded: BS,1250.4758300781252,971.1229451497396,1248.5517578125,975.3793334960938,1253.705655184659,955.2048450816761,4.727055628328505,3.5164074295456254,5.283975862873645,30.351628046545642,5148.499172933762,0
1258,18626,1248.1212158203125,979.5087890625,465.48816139249175,1248.1212158203125,979.5087890625,0,1249.0288899739583,975.3075154622396,Recorded: BS,1248.9723307291667,974.3309936523438,1248.1212158203125,979.5087890625,1252.9645774147727,958.8510686700994,4.1518393131189875,3.7207717906092745,-3.4146084085283346,22.93564649409476,5818.41827081741,0
1259,18627,1246.0167236328125,983.0623779296875,386.9211623416595,1246.0167236328125,983.0623779296875,0,1247.563232421875,979.3168334960938,Recorded: BS,1247.7359619140623,980.143778483073,1246.0167236328125,983.0623779296875,1251.6842706853693,962.2839965820312,4.129997724484539,3.663902205282883,8.964335523571561,11.760549806935911,7417.881606219303,0
1260,18628,1246.5882568359375,984.35302734375,336.4705649238076,1246.5882568359375,984.35302734375,0,1246.9087320963542,982.3080647786459,Recorded: BS,1246.0975748697917,983.3261515299479,1246.5882568359375,984.35302734375,1250.7984841086648,965.6866399591619,1.4115332487384762,3.516048892066324,-5.861392316697337,2.1033041972073034,9216.064331158026,0
1261,18629,1248.970703125,984.8824462890625,323.1764681104614,1248.970703125,984.8824462890625,0,1247.19189453125,984.0992838541666,Recorded: BS,1246.2542317708335,985.299296061198,1248.970703125,984.8824462890625,1250.2730823863637,969.2441239790483,2.4405603331865158,3.596072791469019,-6.190321031421804,-9.76477946058316,8987.266930656762,0
1262,18630,1252.047119140625,984.4151000976562,348.1131398290745,1252.047119140625,984.4151000976562,0,1249.2020263671875,984.5501912434896,Recorded: BS,1247.4750569661458,985.8905029296874,1252.047119140625,984.4151000976562,1250.1591796875,972.654579856179,3.111711420394881,3.4123574130890915,-6.488374009239796,-20.46997148021603,6209.019072832965,0
1263,18631,1257.264892578125,983.058837890625,348.3529163926505,1257.264892578125,983.058837890625,0,1252.7609049479167,984.1187947591146,Recorded: BS,1251.212158203125,985.0010986328126,1257.264892578125,983.058837890625,1250.5977006392045,975.6358698064631,5.3911600624820855,3.013368612159642,-10.28054962568135,-27.93618667800951,3758.9191933966367,0
1264,18632,1265.7000732421875,983.4002075195312,446.3999786473869,1265.7000732421875,983.4002075195312,0,1258.3373616536458,983.6247151692709,Recorded: BS,1256.319783528646,983.6873982747396,1265.7000732421875,983.4002075195312,1251.6613325639205,977.9904230291194,8.44208540935908,2.5836473733069645,-15.942624320669866,-19.578045813717385,5733.382139728019,0
1265,18633,1270.957275390625,983.1158447265625,467.29269067131827,1270.957275390625,983.1158447265625,0,1264.6407470703125,983.1916300455729,Recorded: BS,1263.9138183593748,983.1306355794271,1270.957275390625,983.1158447265625,1253.330155806108,979.7463989257812,5.264887142908274,2.4224826858664428,-19.23196336551161,-12.98939544349848,7365.485251657339,0
1266,18634,1277.2413330078125,983.8966064453125,451.2000302275155,1277.2413330078125,983.8966064453125,0,1271.299560546875,983.4708862304688,Recorded: BS,1270.9441324869792,982.7585449218749,1277.2413330078125,983.8966064453125,1255.6248224431818,981.4642722389915,6.332374672869388,2.866458388942591,-9.63782091168744,4.474584757101378,2748.8807921716134,0
1267,18635,1282.4921875,984.1011352539062,567.0031714901197,1282.4921875,984.1011352539062,0,1276.8969319661458,983.7045288085938,Recorded: BS,1277.9583740234375,983.7501424153646,1282.4921875,984.1011352539062,1258.5410489169035,982.6521550958806,5.254836337286864,3.148879567040727,-14.657083051220265,14.470352139342728,3770.3539113595425,0
1268,18636,1282.9847412109375,985.3770751953125,741.3846097469213,1282.9847412109375,985.3770751953125,0,1280.9060872395833,984.4582722981771,Recorded: BS,1282.4943033854165,983.9381713867188,1282.9847412109375,985.3770751953125,1261.6713201349432,983.5610407049006,1.3677104562860105,3.259550728056201,-5.971970174374505,35.75516847259565,4640.234444120206,0
1269,18637,1288.3460693359375,991.730712890625,504.38465001860095,1288.3460693359375,991.730712890625,0,1284.607666015625,987.0696411132812,Recorded: BS,1284.9152425130208,985.2120157877605,1288.3460693359375,991.730712890625,1265.328125,984.6721246892756,8.313395890201065,3.8218751211201796,0.710038386195761,35.530714964497655,4728.735067090443,0
1270,18638,1292.9058837890625,1000.923583984375,305.84118085903174,1292.9058837890625,1000.923583984375,0,1288.0788981119792,992.6771240234375,Recorded: BS,1288.3092447916667,989.6810099283854,1292.9058837890625,1000.923583984375,1269.5907759232955,986.2958706942471,10.261617162671387,4.561440998471084,3.952152281862627,19.689444672239784,12746.078011346277,0
1271,18639,1294.9903564453125,1011.2674560546875,302.6751826625332,1294.9903564453125,1011.2674560546875,0,1292.0807698567708,1001.3072509765625,Recorded: BS,1291.5501302083335,998.2846069335938,1294.9903564453125,1011.2674560546875,1273.990966796875,988.742636940696,10.55181101335903,5.034713972878089,8.223608990286003,3.1604757097653446,16421.111848775374,0
1272,18640,1293.9000244140625,1020.8001708984375,260.3999787300563,1293.9000244140625,1020.8001708984375,0,1293.9320882161458,1010.9970703125,Recorded: BS,1296.0826416015623,1009.9373779296875,1293.9000244140625,1020.8001708984375,1278.0754505504262,992.0078846324574,9.59486718149977,5.229230346960918,9.563146895391197,-13.763468256295154,17390.04195082025,0
1273,18641,1291.5,1028.9998779296875,160.61538952073897,1291.5,1028.9998779296875,0,1293.4634602864583,1020.3558349609375,Recorded: BS,1295.7834065755208,1020.6868896484375,1291.5,1028.9998779296875,1281.6620760830965,996.0610462535511,8.54372943078295,5.412208591537248,9.854727412263962,-35.051033061667646,15411.304973755836,0
1274,18642,1288.400146484375,1033.3001708984375,220.3200203704837,1288.400146484375,1033.3001708984375,0,1291.2667236328125,1027.7000732421875,Recorded: BS,1292.9948323567708,1029.714599609375,1288.400146484375,1033.3001708984375,1284.4925537109375,1000.6284401633523,5.301095305256581,5.373331436734271,9.718407327620437,-44.26990443556364,12817.429825085728,0
1275,18643,1282.9757080078125,1038.7806396484375,174.82928626707871,1282.9757080078125,1038.7806396484375,0,1287.6252848307292,1033.6935628255208,Recorded: BS,1289.0699869791667,1035.0443115234375,1282.9757080078125,1038.7806396484375,1286.063065962358,1005.6630249023438,7.711035631206632,5.2738555370760745,14.46203510809442,-51.83687797984501,10469.274307653268,0
1276,18644,1280.844970703125,1039.3621826171875,251.37936644625006,1280.844970703125,1039.3621826171875,0,1284.0736083984375,1037.1476643880208,Recorded: BS,1283.983846028646,1039.687052408854,1280.844970703125,1039.3621826171875,1286.9619473544035,1010.776328346946,2.2086723808862,5.191710688544471,7.354728643779774,-52.75622567237373,9979.08822172764,0
1277,18645,1277.8001708984375,1040.9000244140625,202.40000133719877,1277.8001708984375,1040.9000244140625,0,1280.540283203125,1039.6809488932292,Recorded: BS,1280.5219319661458,1040.6017659505208,1277.8001708984375,1040.9000244140625,1287.0127507990057,1015.958457253196,3.411123457578275,5.182377928227087,9.408621950899239,-46.20489702872232,11386.536566132523,0
1278,18646,1278.3790283203125,1037.5872802734375,305.1672707753005,1278.3790283203125,1037.5872802734375,0,1279.008056640625,1039.2831624348958,Recorded: BS,1277.0069580078125,1042.2142333984377,1278.3790283203125,1037.5872802734375,1286.638827237216,1020.8208340731534,3.3629376527234403,4.876733247710022,4.959156481187744,-18.00321937856447,6027.043242535934,0
1279,18647,1277.9205322265625,1035.7347412109375,283.69673227696694,1277.9205322265625,1035.7347412109375,0,1278.0332438151042,1038.0740152994792,Recorded: BS,1277.475830078125,1038.8853759765623,1277.9205322265625,1035.7347412109375,1286.1784446022727,1025.3988037109375,1.9084338201971762,4.601060548942012,1.3451616232065227,-1.4851764287295108,2668.0034228103023,0
1280,18648,1278.0,1034.0,220.0,1278.0,1034.0,0,1278.099853515625,1035.7740071614583,Recorded: BS,1277.0584309895835,1036.8648681640627,1278.0,1034.0,1285.2378928444602,1029.2414661754262,1.7365604498375569,3.956095603636856,8.011000796044186,0.9972730922284827,2326.386727694806,0
1281,18649,1277.4002685546875,1033.8001708984375,281.599984726432,1277.4002685546875,1033.8001708984375,0,1277.7736002604167,1034.5116373697917,Recorded: BS,1278.1664632161458,1033.4739990234373,1277.4002685546875,1033.8001708984375,1283.828291459517,1032.2302468039773,0.6321467205703879,3.304509904666,11.49638173615857,7.669154395577214,1617.3518681598732,0
1282,18650,1277.5,1032.0,220.0,1277.5,1032.0,0,1277.6334228515625,1033.2667236328125,Recorded: BS,1277.4473470052085,1033.2492675781252,1277.5,1032.0,1282.2382590553977,1034.1150235262785,1.8029313976869437,2.4658844942693214,14.901581734847131,8.418146547877853,1468.0176647673356,0
1283,18651,1279.923095703125,1029.884765625,196.8923014767206,1279.923095703125,1029.884765625,0,1278.2744547526042,1031.8949788411458,Recorded: BS,1277.4932454427083,1032.0218098958333,1279.923095703125,1029.884765625,1280.9676291725852,1034.9408957741477,3.216459116432926,1.5154422684143152,16.825714632707342,1.7441095453185522,1628.0724716208852,0
1284,18652,1277.6080322265625,1026.148681640625,365.62158785753127,1277.6080322265625,1026.148681640625,0,1278.3437093098958,1029.344482421875,Recorded: BS,1278.915486653646,1030.523234049479,1277.6080322265625,1026.148681640625,1279.7047230113637,1034.6816961115057,4.395206757231908,1.2892309479550104,44.62104601286455,7.814076741926055,2604.6849691664693,0
1285,18653,1282.449951171875,1025.3499755859375,220.99995439333725,1282.449951171875,1025.3499755859375,0,1279.9936930338542,1027.1278076171875,Recorded: BS,1278.4129638671873,1026.7939860026042,1282.449951171875,1025.3499755859375,1279.1637961647727,1033.9589510830965,4.9073526910922745,0.9027525848498807,41.589218111080456,1.2016444761742142,2592.7700118680873,0
1286,18654,1284.7501220703125,1018.7501220703125,524.9999997316918,1284.7501220703125,1018.7501220703125,0,1281.6027018229167,1023.416259765625,Recorded: BS,1281.6436767578127,1024.9111328125,1284.7501220703125,1018.7501220703125,1279.325106534091,1032.1379949396307,6.98919541790945,1.8280870634833828,41.874787563641746,15.714727081716633,7119.603363167454,0
