,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1259,25787,,,,491.0,444.0,7,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,485.2849870161577,449.5985828746449,,,,,,
1260,25788,,,,491.0,444.0,8,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,487.1899913441051,447.73238858309657,,,,,,
1261,25789,473.0,429.0,80.0,473.0,429.0,0,485.0,439.0,Recorded: BS,484.0149841308594,450.84271240234375,473.0,429.0,487.45863203568894,444.50255792791194,,3.2409834745559865,-40.8349956759846,,,0
1262,25790,484.0,435.5,270.0,484.0,435.5,0,482.6666666666667,436.1666666666667,Recorded: BS,479.0,434.0,484.0,435.5,488.72727272727275,441.8636363636364,12.776932339180638,2.9280294101564,20.9209290124488,,,0
1263,25791,,,,484.0,435.5,1,480.3333333333333,433.3333333333333,Non,480.33333333333337,433.33333333333337,,,488.09090909090907,441.09090909090907,,,,,,
1264,25792,460.5,453.5,483.0,460.5,453.5,0,476.1666666666667,441.5,Recorded: BS,480.33333333333337,433.33333333333337,460.5,453.5,485.3181818181818,441.95454545454544,,2.9041150627205807,-67.82806734360076,,,0
1265,25793,,,,460.5,453.5,1,468.3333333333333,447.5,Non,472.00000000000006,449.6666666666667,,,482.54545454545456,442.8181818181818,,,,,,
1266,25794,,,,460.5,453.5,2,460.5,453.5,Non,472.00000000000006,449.6666666666667,,,479.77272727272725,443.6818181818182,,,,,,
1267,25795,,,,460.5,453.5,3,460.5,453.5,Non,472.00000000000006,449.6666666666667,,,477.0,444.54545454545456,,,,,,
1268,25796,,,,460.5,453.5,4,460.5,453.5,Non,472.00000000000006,449.6666666666667,,,474.22727272727275,445.40909090909093,,,,,,
1269,25797,,,,460.5,453.5,5,460.5,453.5,Non,472.00000000000006,449.6666666666667,,,471.45454545454544,446.27272727272725,,,,,,
1270,25798,481.0,447.0,,481.0,447.0,0,467.3333333333333,451.3333333333333,Recorded: ML,472.00000000000006,449.6666666666667,481.0,447.0,470.54545454545456,446.54545454545456,,0.9491187735373035,0.6012829579476653,,,0
1271,25799,482.5,435.0,368.0,482.5,435.0,0,474.6666666666667,445.1666666666667,Recorded: BS,474.16666666666663,449.16666666666663,482.5,435.0,469.77272727272725,445.72727272727275,12.093386622447824,1.1254016730127436,63.33582127561146,,,0
1272,25800,487.0,443.0,,487.0,443.0,0,483.5,441.6666666666667,Recorded: ML,482.00000000000006,439.00000000000006,487.0,443.0,471.04545454545456,447.0,9.17877987534291,1.799908170293041,178.36342295838352,,,0
1273,25801,,,,487.0,443.0,1,485.5,440.3333333333333,Non,492.3333333333333,438.1666666666667,,,471.3181818181818,447.6818181818182,,,,,,
1274,25802,,,,487.0,443.0,2,487.0,443.0,Non,492.3333333333333,438.1666666666667,,,471.59090909090907,448.3636363636364,,,,,,
1275,25803,487.0,467.5,90.0,487.0,467.5,0,487.0,451.1666666666667,Recorded: BS,492.3333333333333,438.1666666666667,487.0,467.5,474.0,449.6363636363636,,2.7246199219355964,-40.35101225386231,,,0
1276,25804,475.0,430.0,,475.0,430.0,0,483.0,446.8333333333333,Recorded: ML,487.0,459.33333333333337,475.0,430.0,475.3181818181818,447.5,39.37321424522006,2.5103093220880024,-86.1721095216783,,,0
1277,25805,,,,475.0,430.0,1,479.0,442.5,Non,479.0,442.49999999999994,,,476.6363636363636,445.3636363636364,,,,,,
1278,25806,,,,475.0,430.0,2,475.0,430.0,Non,479.0,442.49999999999994,,,477.95454545454544,443.22727272727275,,,,,,
1279,25807,,,,475.0,430.0,3,475.0,430.0,Non,479.0,442.49999999999994,,,479.27272727272725,441.09090909090907,,,,,,
1280,25808,463.0,438.0,100.0,463.0,438.0,0,471.0,432.6666666666667,Recorded: BS,479.0,442.49999999999994,463.0,438.0,479.5,439.6818181818182,,1.4273016789188437,-22.513121692385834,,,0
1281,25809,485.0,464.5,240.0,485.0,464.5,0,474.3333333333333,444.1666666666667,Recorded: BS,467.0,435.33333333333337,485.0,464.5,479.8636363636364,441.27272727272725,34.44198019858905,1.6319384610014536,157.96265139466425,,,0
1282,25810,486.0,465.0,224.0,486.0,465.0,0,478.0,455.8333333333333,Recorded: BS,477.66666666666663,455.6666666666667,486.0,465.0,480.1818181818182,444.0,1.118033988749895,2.7457706019161936,6.220576513606593,,,0
1283,25811,,,,486.0,465.0,1,485.6666666666667,464.8333333333333,Non,481.6666666666667,467.49999999999994,,,480.09090909090907,446.0,,,,,,
1284,25812,485.5,465.0,210.0,485.5,465.0,0,485.8333333333333,465.0,Recorded: BS,481.6666666666667,467.49999999999994,485.5,465.0,479.95454545454544,448.0,,2.0046433701090853,1.297931539880903,36.39999999999999,1485.4400000000003,0
1285,25813,485.0,464.0,144.0,485.0,464.0,0,485.5,464.6666666666667,Recorded: BS,485.99999999999994,465.1666666666667,485.0,464.0,479.77272727272725,449.90909090909093,1.118033988749895,1.9177293736117522,1.539838288623991,5.800000000000003,2746.1600000000008,0
1286,25814,463.0,455.0,400.0,463.0,455.0,0,477.8333333333333,461.3333333333333,Recorded: BS,485.1666666666667,464.33333333333337,463.0,455.0,477.59090909090907,448.77272727272725,23.769728648009426,2.460010750497264,112.07167059284679,34.22857142857141,5431.403174603173,0
1287,25815,,,,463.0,455.0,1,470.3333333333333,458.0,Non,470.16666666666663,457.99999999999994,,,476.5,451.04545454545456,,,,,,
1288,25816,,,,463.0,455.0,2,463.0,455.0,Non,470.16666666666663,457.99999999999994,,,475.40909090909093,453.3181818181818,,,,,,
1289,25817,464.5,453.5,195.0,464.5,453.5,0,463.5,454.5,Recorded: BS,470.16666666666663,457.99999999999994,464.5,453.5,474.45454545454544,455.45454545454544,,2.3399159411334165,-1.5655075692250957,18.74999999999998,6252.729591836735,0
1290,25818,,,,464.5,453.5,1,464.0,454.0,Non,464.0,454.0,,,473.5,457.59090909090907,,,,,,
1291,25819,469.69146728515625,481.80108642578125,977.3977768837358,469.69146728515625,481.80108642578125,0,466.23048909505206,462.93369547526044,Recorded: BS,464.0,454.0,469.69146728515625,481.80108642578125,474.1083152077415,461.5728260387074,,4.0281149401591065,-32.761385808519044,113.65682526910506,45263.14233446256,0
1292,25820,,,,469.69146728515625,481.80108642578125,1,467.9609781901042,472.3673909505208,Non,468.46097819010413,471.86739095052087,,,472.71663041548294,463.14565207741475,,,,,,
1293,25821,,,,469.69146728515625,481.80108642578125,2,469.69146728515625,481.80108642578125,Non,468.46097819010413,471.86739095052087,,,471.2340365323153,464.6730235706676,,,,,,
1294,25822,482.0,435.0,960.0,482.0,435.0,0,473.7943115234375,466.2007242838542,Recorded: BS,468.46097819010413,471.86739095052087,482.0,435.0,470.870400168679,461.9457508433949,,2.7514083546221153,128.25765176370592,220.9397776883736,34980.50971714978,0
1295,25823,482.0,435.0,960.0,482.0,435.0,0,477.89715576171875,450.60036214192706,Recorded: BS,477.89715576171875,450.6003621419271,482.0,435.0,470.5522183504972,459.2184781161222,0.0,2.745770601916137,0.9402183225838533,188.49999999999991,40368.093572155376,0
1296,25824,,,,482.0,435.0,1,482.0,435.0,Non,482.0,434.99999999999994,,,470.2794910777699,456.5821144797585,,,,,,
1297,25825,482.07904052734375,434.9453430175781,953.0519296021375,482.07904052734375,434.9453430175781,0,482.02634684244794,434.9817810058594,Recorded: BS,482.0,434.99999999999994,482.07904052734375,434.9453430175781,472.01394930752843,454.7589638449929,,2.516390984688885,49.47803356413522,149.87060823205397,49418.94742316821,0
1298,25826,,,,482.07904052734375,434.9453430175781,1,482.0526936848958,434.96356201171875,Non,482.05269368489587,434.96356201171875,,,473.74840753728694,452.93581321022725,,,,,,
1299,25827,495.0,447.0,,495.0,447.0,0,486.3860270182292,438.96356201171875,Recorded: ML [BS: Out of Range],482.05269368489587,434.96356201171875,495.0,447.0,476.6574984463778,452.20854048295456,,2.998622273176441,32.39186408171094,-7.303754184479501,14.233776350792885,0
1300,25828,,,,495.0,447.0,1,490.69301350911456,442.9817810058594,Non,490.71936035156256,442.96356201171875,,,479.4302257191051,451.61763139204544,,,,,,
1301,25829,495.0,451.0,,495.0,451.0,0,495.0,448.3333333333333,Recorded: ML,490.71936035156256,442.96356201171875,495.0,451.0,482.2029529918324,451.39035866477275,,2.7820261360180414,7.344696257036335,,,0
1302,25830,484.5,454.5,,484.5,454.5,0,491.5,450.8333333333333,Recorded: ML,499.30698649088544,453.68488566080725,484.5,454.5,483.5491832386364,448.90844171697444,11.067971810589327,2.823516887354924,-56.83800932080744,,,0
1303,25831,485.5,457.0,,485.5,457.0,0,488.3333333333333,454.1666666666667,Recorded: ML,488.0,453.3333333333333,485.5,457.0,484.98632257634944,446.6537974964489,2.692582403567252,2.6737221316269317,4.037871737654893,,,0
1304,25832,480.5,455.5,,480.5,455.5,0,483.5,455.6666666666667,Recorded: ML,485.16666666666663,457.50000000000006,480.5,455.5,485.96891645951706,444.2627896395597,5.220153254455275,2.5850356498401066,-10.173562377486602,,,0
1305,25833,480.5,456.0,,480.5,456.0,0,482.1666666666667,456.1666666666667,Recorded: ML,478.6666666666667,457.1666666666667,480.5,456.0,485.83255282315343,446.17188054865056,0.5,1.9139548428569955,161.74521658011577,,,0
1306,25834,519.25,459.2500305175781,98.99998093274735,519.25,459.2500305175781,0,493.4166666666667,456.9166768391927,Recorded: BS,480.83333333333337,456.6666666666667,519.25,459.2500305175781,489.21891645951706,448.3764287775213,38.88605403438602,4.0407290890510135,-61.021186355113045,,,0
1307,25835,519.4614868164062,458.1922912597656,145.3846255708777,519.4614868164062,458.1922912597656,0,506.40382893880206,457.81410725911456,Recorded: BS,504.6666666666667,457.6666870117187,519.4614868164062,458.1922912597656,492.62450617009944,450.48481889204544,1.0786746548572417,4.005415103562627,-1.3029080702535045,,,0
1308,25836,524.5540161132812,467.1756591796875,82.7026935353042,524.5540161132812,467.1756591796875,0,521.0885009765625,461.53932698567706,Recorded: BS,519.3909912109375,458.71153767903644,524.5540161132812,467.1756591796875,496.4858675870028,453.4148476340554,10.326410500469738,4.847182730303698,5.429965268094414,,,0
1309,25837,,,,524.5540161132812,467.1756591796875,1,522.8565063476562,464.1812032063802,Non,535.773173014323,465.26454671223956,,,500.34722900390625,456.3448763760653,,,,,,
1310,25838,,,,524.5540161132812,467.1756591796875,2,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,503.03395774147725,458.1790272105824,,,,,,
1311,25839,,,,524.5540161132812,467.1756591796875,3,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,505.7206864790483,460.01317804509944,,,,,,
1312,25840,,,,524.5540161132812,467.1756591796875,4,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,508.4074152166193,461.4836925159801,,,,,,
1313,25841,,,,524.5540161132812,467.1756591796875,5,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,512.0486894087358,462.636025168679,,,,,,
1314,25842,,,,524.5540161132812,467.1756591796875,6,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,515.5990545099431,463.5610850941051,,,,,,
1315,25843,,,,524.5540161132812,467.1756591796875,7,524.5540161132812,467.1756591796875,Non,535.773173014323,465.26454671223956,,,519.603965065696,464.6225086558949,,,,,,
1316,25844,473.5,453.0,,473.5,453.0,0,507.5360107421875,462.450439453125,Recorded: ML,535.773173014323,465.26454671223956,473.5,453.0,518.9676014293324,464.3497813831676,,0.692343009623974,-171.64527091985224,,,0
1317,25845,481.6551208496094,452.362060546875,520.413790284787,481.6551208496094,452.362060546875,0,493.2363789876302,457.5125732421875,Recorded: BS,490.51800537109375,457.7252197265625,481.6551208496094,452.362060546875,515.5498851429332,463.7236022949219,8.180034401980652,3.474605713584509,-12.816256698586162,,,0
1318,25846,,,,481.6551208496094,452.362060546875,1,478.93674723307294,452.57470703125,Non,478.9367472330729,452.57470703125,,,512.1129427823154,463.19358132102275,,,,,,
1319,25847,480.9743957519531,451.44525146484375,499.88320711690176,480.9743957519531,451.44525146484375,0,481.42821248372394,452.05645751953125,Recorded: BS,478.9367472330729,452.57470703125,480.9743957519531,451.44525146484375,508.1511591131037,461.76354425603694,,4.21197529062857,11.08075734655182,,,0
1320,25848,521.589111328125,462.48297119140625,239.43242799740983,521.589111328125,462.48297119140625,0,494.7395426432292,455.4300944010417,Recorded: BS,483.91967773437494,451.5382080078125,521.589111328125,462.48297119140625,507.8816223144531,461.33693625710225,42.087841214482424,0.5046230975508853,37.86729208026778,,,0
1321,25849,,,,521.589111328125,462.48297119140625,1,508.0508728027344,458.80373128255206,Non,508.05087280273443,458.8037312825521,,,507.61208551580256,460.9103282581676,,,,,,
1322,25850,522.2212524414062,460.56561279296875,143.8524602753423,522.2212524414062,460.56561279296875,0,521.7998250325521,461.84385172526044,Recorded: BS,508.05087280273443,458.8037312825521,522.2212524414062,460.56561279296875,507.4000160910866,460.30941495028407,,0.6372364117742397,12.846719798477377,,,0
1323,25851,,,,522.2212524414062,460.56561279296875,1,522.0105387369791,461.20473225911456,Non,535.5487772623699,464.8839721679688,,,507.18794666637075,459.70850164240056,,,,,,
1324,25852,459.5,442.5,,459.5,442.5,0,501.3141682942708,454.5437418619792,Recorded: ML,535.5487772623699,464.8839721679688,459.5,442.5,501.273945201527,457.4652598987926,,6.325151922795151,-49.7892064918629,-139.01347691478256,2400.222628005639,0
1325,25853,471.1767578125,463.8223571777344,1172.2366469604458,471.1767578125,463.8223571777344,0,484.29933675130206,455.6293233235677,Recorded: BS,480.6177978515625,447.8827514648438,471.1767578125,463.8223571777344,496.42146717418325,457.16041426225144,24.31027742800687,4.862044206706896,-17.177503237834404,94.76149665097577,111221.6546337466,0
1326,25854,461.5,436.5,,461.5,436.5,0,464.0589192708333,447.6074523925781,Recorded: ML,467.2845052083333,456.7149047851562,461.5,436.5,490.6892838911577,454.37171797318894,28.985355673330506,6.374539370246973,22.34808383146905,94.76149665097577,111221.6546337466,0
1327,25855,462.57720947265625,460.3755187988281,439.7640039543039,462.57720947265625,460.3755187988281,0,465.08465576171875,453.5659586588542,Recorded: BS,443.81850179036456,439.58558146158856,462.57720947265625,460.3755187988281,489.69630293412644,455.0422196821733,23.899807073722908,1.1981584714793216,-59.971678828024245,81.25658126378404,116847.20796376716,0
1328,25856,,,,462.57720947265625,460.3755187988281,1,462.2181396484375,452.41701253255206,Non,466.1103922526042,459.52446492513025,,,487.96194735440343,455.7707158868963,,,,,,
1329,25857,,,,462.57720947265625,460.3755187988281,2,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,486.2275917746804,456.4992120916193,,,,,,
1330,25858,,,,462.57720947265625,460.3755187988281,3,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,484.5551202947443,457.311054576527,,,,,,
1331,25859,,,,462.57720947265625,460.3755187988281,4,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,479.1904019442472,457.1194679953835,,,,,,
1332,25860,,,,462.57720947265625,460.3755187988281,5,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,473.82568359375,456.92788141424006,,,,,,
1333,25861,,,,462.57720947265625,460.3755187988281,6,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,468.4034978693182,456.91060014204544,,,,,,
1334,25862,,,,462.57720947265625,460.3755187988281,7,462.57720947265625,460.3755187988281,Non,466.1103922526042,459.52446492513025,,,462.9813121448864,456.8933188698509,,,,,,
1335,25863,465.969970703125,462.78997802734375,498.96004373417236,465.969970703125,462.78997802734375,0,463.7081298828125,461.1803385416667,Recorded: BS,466.1103922526042,459.52446492513025,465.969970703125,462.78997802734375,463.56949129971593,458.7378623268821,,1.936051467046476,-107.86880143824625,,,0
1336,25864,,,,465.969970703125,462.78997802734375,1,464.83905029296875,461.9851582845052,Non,464.83905029296875,461.98515828450525,,,463.09614701704544,458.64400967684657,,,,,,
1337,25865,,,,465.969970703125,462.78997802734375,2,465.969970703125,462.78997802734375,Non,464.83905029296875,461.98515828450525,,,463.5025079900568,461.0340076793324,,,,,,
1338,25866,,,,465.969970703125,462.78997802734375,3,465.969970703125,462.78997802734375,Non,464.83905029296875,461.98515828450525,,,463.8109408291903,461.2535039728338,,,,,,
1339,25867,,,,465.969970703125,462.78997802734375,4,465.969970703125,462.78997802734375,Non,464.83905029296875,461.98515828450525,,,464.1193736683239,461.47300026633525,,,,,,
1340,25868,476.4646301269531,450.2718811035156,609.8893748611772,476.4646301269531,450.2718811035156,0,469.4681905110677,458.6172790527344,Recorded: BS,464.83905029296875,461.98515828450525,476.4646301269531,450.2718811035156,465.3818664550781,460.55448774857956,,1.5612665633646312,-71.47490827968785,,,0
1341,25869,476.86920166015625,450.0242919921875,617.2750078382705,476.86920166015625,450.0242919921875,0,473.1012674967448,454.36205037434894,Recorded: BS,472.9664103190104,454.444580078125,476.86920166015625,450.0242919921875,466.68113847212356,459.61346712979406,0.4743189786700274,1.604252966105025,0.12274761365253728,,,0
1342,25870,477.4288635253906,449.7025146484375,531.339572050194,477.4288635253906,449.7025146484375,0,476.9208984375,449.9995625813802,Recorded: BS,476.73434448242193,450.1068216959635,477.4288635253906,449.7025146484375,468.031288840554,458.64319402521306,0.6455711133162833,1.6626292174883979,0.21203167414735252,,,0
