,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1584,35117,,,,1038.89208984375,205.343994140625,214,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1585,35118,,,,1038.89208984375,205.343994140625,215,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1586,35119,,,,1038.89208984375,205.343994140625,216,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1587,35120,,,,1038.89208984375,205.343994140625,217,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1588,35121,,,,1038.89208984375,205.343994140625,218,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1589,35122,,,,1038.89208984375,205.343994140625,219,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1590,35123,,,,1038.89208984375,205.343994140625,220,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1591,35124,,,,1038.89208984375,205.343994140625,221,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1592,35125,,,,1038.89208984375,205.343994140625,222,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1593,35126,,,,1038.89208984375,205.343994140625,223,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1594,35127,,,,1038.89208984375,205.343994140625,224,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1595,35128,,,,1038.89208984375,205.343994140625,225,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1596,35129,,,,1038.89208984375,205.343994140625,226,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1597,35130,,,,1038.89208984375,205.343994140625,227,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1598,35131,,,,1038.89208984375,205.343994140625,228,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1599,35132,,,,1038.89208984375,205.343994140625,229,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1600,35133,,,,1038.89208984375,205.343994140625,230,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1601,35134,,,,1038.89208984375,205.343994140625,231,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1602,35135,,,,1038.89208984375,205.343994140625,232,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1603,35136,,,,1038.89208984375,205.343994140625,233,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1604,35137,,,,1038.89208984375,205.343994140625,234,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1605,35138,,,,1038.89208984375,205.343994140625,235,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1606,35139,,,,1038.89208984375,205.343994140625,236,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1607,35140,,,,1038.89208984375,205.343994140625,237,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1608,35141,,,,1038.89208984375,205.343994140625,238,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1609,35142,,,,1038.89208984375,205.343994140625,239,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1610,35143,,,,1038.89208984375,205.343994140625,240,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1611,35144,,,,1038.89208984375,205.343994140625,241,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1612,35145,,,,1038.89208984375,205.343994140625,242,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1613,35146,,,,1038.89208984375,205.343994140625,243,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1614,35147,,,,1038.89208984375,205.343994140625,244,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1615,35148,,,,1038.89208984375,205.343994140625,245,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1616,35149,,,,1038.89208984375,205.343994140625,246,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1617,35150,,,,1038.89208984375,205.343994140625,247,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1618,35151,,,,1038.89208984375,205.343994140625,248,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1619,35152,,,,1038.89208984375,205.343994140625,249,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1620,35153,,,,1038.89208984375,205.343994140625,250,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1621,35154,,,,1038.89208984375,205.343994140625,251,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1622,35155,,,,1038.89208984375,205.343994140625,252,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1623,35156,,,,1038.89208984375,205.343994140625,253,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1624,35157,,,,1038.89208984375,205.343994140625,254,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1625,35158,,,,1038.89208984375,205.343994140625,255,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1626,35159,,,,1038.89208984375,205.343994140625,256,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1627,35160,,,,1038.89208984375,205.343994140625,257,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1628,35161,,,,1038.89208984375,205.343994140625,258,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1629,35162,,,,1038.89208984375,205.343994140625,259,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1630,35163,1112.0,170.5,,1112.0,170.5,0,1063.2613932291667,193.72932942708334,Recorded: ML,1032.0731201171877,203.0469258626302,1112.0,170.5,1045.5382634943182,202.1763583096591,,7.36244123583521,,,,0
1631,35164,1101.7884521484375,165.4423065185547,156.69231167942962,1101.7884521484375,165.4423065185547,0,1084.2268473307292,180.42876688639322,Recorded: BS,1087.6306966145835,182.11466471354169,1101.7884521484375,165.4423065185547,1051.2561146129262,198.54893216219816,11.395436493483043,6.7714135798849275,-6.908237780780732,,,0
1632,35165,1093.6123046875,163.6797332763672,132.57304328982536,1093.6123046875,163.6797332763672,0,1102.4669189453125,166.54067993164062,Recorded: BS,1105.1923014322917,167.1282043457031,1093.6123046875,163.6797332763672,1056.2306795987215,194.76127208362925,8.363973441915636,6.252412787771204,-4.894642420701198,,,0
1633,35166,,,,1093.6123046875,163.6797332763672,1,1096.3376871744792,164.2672576904297,Non,1120.7069905598958,152.65259297688803,,,1061.205244584517,190.97361200506037,,,,,,
1634,35167,,,,1093.6123046875,163.6797332763672,2,1093.6123046875,163.6797332763672,Non,1120.7069905598958,152.65259297688803,,,1066.1798095703125,187.18595192649147,,,,,,
1635,35168,,,,1093.6123046875,163.6797332763672,3,1093.6123046875,163.6797332763672,Non,1120.7069905598958,152.65259297688803,,,1071.154374556108,183.3982918479226,,,,,,
1636,35169,,,,1093.6123046875,163.6797332763672,4,1093.6123046875,163.6797332763672,Non,1120.7069905598958,152.65259297688803,,,1076.1289395419035,179.6106317693537,,,,,,
1637,35170,,,,1093.6123046875,163.6797332763672,5,1093.6123046875,163.6797332763672,Non,1120.7069905598958,152.65259297688803,,,1081.1035045276988,175.8229716907848,,,,,,
1638,35171,,,,1093.6123046875,163.6797332763672,6,1093.6123046875,163.6797332763672,Non,1120.7069905598958,152.65259297688803,,,1086.0780695134943,172.0353116122159,,,,,,
1639,35172,1050.5,178.5,,1050.5,178.5,0,1079.2415364583333,168.61982218424478,Recorded: ML [BS: Out of Range],1120.7069905598958,152.65259297688803,1050.5,178.5,1087.1333340731535,169.59494850852272,,2.658750715794891,-29.32948764521659,,,0
1640,35173,1075.5205078125,185.2254180908203,178.67212580803425,1075.5205078125,185.2254180908203,0,1073.2109375,175.80171712239584,Recorded: BS,1064.8707682291665,173.55991109212238,1075.5205078125,185.2254180908203,1090.4631902521307,167.76598704944956,25.90862905851459,3.7990843885662757,37.83703155657879,,,0
1641,35174,1074.185546875,192.0824737548828,184.74226458467,1074.185546875,192.0824737548828,0,1066.7353515625,185.26929728190103,Recorded: BS,1067.1803385416667,182.9836120605469,1074.185546875,192.0824737548828,1087.0255126953125,169.72803011807528,6.985795093237598,3.9581864518733925,179.06287271776398,,,0
1642,35175,1073.58837890625,197.3529815673828,113.17646808382051,1073.58837890625,197.3529815673828,0,1074.4314778645833,191.55362447102866,Recorded: BS,1060.259765625,194.73687744140622,1073.58837890625,197.3529815673828,1084.4618696732955,172.62900057705966,5.30423059307611,3.8714203011603496,-18.816932799587118,,,0
1643,35176,1071.5999755859375,202.30001831054688,115.49997957977394,1071.5999755859375,202.30001831054688,0,1073.1246337890625,197.24515787760416,Recorded: BS,1082.1276041666665,197.83795166015628,1071.5999755859375,202.30001831054688,1082.4607488458807,176.1399355801669,5.331690191903977,4.0411816541646335,-11.785887657620712,,,0
1644,35177,1069.52587890625,206.0603485107422,103.93107229279667,1069.52587890625,206.0603485107422,0,1071.5714111328125,201.90444946289062,Recorded: BS,1071.8177897135417,202.93669128417966,1069.52587890625,206.0603485107422,1080.271073774858,179.9927187832919,4.294410349651233,4.43154773492745,-0.07063434030513449,-21.872439203537123,266.1845918191792,0
1645,35178,1066.6470947265625,210.5882568359375,95.99999212154489,1066.6470947265625,210.5882568359375,0,1069.2576497395833,206.3162078857422,Recorded: BS,1070.0181884765625,206.5637410481771,1066.6470947265625,210.5882568359375,1077.8196910511363,184.25713001598012,5.365570999864977,4.918788511375422,0.28117565579982357,-18.670592394631814,261.68869369036025,0
1646,35179,1047.5,222.0,,1047.5,222.0,0,1061.2243245442708,212.88286844889322,Recorded: ML [BS: Out of Range],1066.943888346354,210.72796630859375,1047.5,222.0,1073.6276633522727,189.55897244540128,22.289888257021044,6.758892614507894,8.440196673278304,-18.670592394631814,261.68869369036025,1
1647,35180,,,,1047.5,222.0,1,1053.8823649088542,218.19608561197916,Non,1053.1909993489583,219.44952901204425,,,1069.435635653409,194.86081487482244,,,,,,1
1648,35181,,,,1047.5,222.0,2,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1065.2436079545455,200.1626573042436,,,,,,1
1649,35182,,,,1047.5,222.0,3,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1061.0515802556818,205.46449973366478,,,,,,1
1650,35183,,,,1047.5,222.0,4,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1060.7788529829545,209.41904518821022,,,,,,1
1651,35184,,,,1047.5,222.0,5,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1058.231534090909,212.76218899813566,,,,,,1
1652,35185,,,,1047.5,222.0,6,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1055.805575284091,215.48196411132812,,,,,,1
1653,35186,,,,1047.5,222.0,7,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1053.4339044744318,217.72260215065697,,,,,,1
1654,35187,,,,1047.5,222.0,8,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1051.242997602983,219.51350957697088,,,,,,1
1655,35188,,,,1047.5,222.0,9,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1049.240644975142,220.96256880326703,,,,,,1
1656,35189,,,,1047.5,222.0,10,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1657,35190,,,,1047.5,222.0,11,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1658,35191,,,,1047.5,222.0,12,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1659,35192,,,,1047.5,222.0,13,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1660,35193,,,,1047.5,222.0,14,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1661,35194,,,,1047.5,222.0,15,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1662,35195,,,,1047.5,222.0,16,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1663,35196,,,,1047.5,222.0,17,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1664,35197,,,,1047.5,222.0,18,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1665,35198,,,,1047.5,222.0,19,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1666,35199,,,,1047.5,222.0,20,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1667,35200,,,,1047.5,222.0,21,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1668,35201,,,,1047.5,222.0,22,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1669,35202,,,,1047.5,222.0,23,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1670,35203,,,,1047.5,222.0,24,1047.5,222.0,Non,1053.1909993489583,219.44952901204425,,,1047.5,222.0,,,,,,1
1671,35204,1058.0,209.5,,1058.0,209.5,0,1051.0,217.83333333333334,Recorded: ML,1053.1909993489583,219.44952901204425,1058.0,209.5,1048.4545454545455,220.86363636363637,,1.4840752470286103,,,,0
1672,35205,1070.935302734375,202.45880126953125,92.61178418178315,1070.935302734375,202.45880126953125,0,1058.811767578125,211.3196004231771,Recorded: BS,1054.5,213.66666666666669,1070.935302734375,202.45880126953125,1050.5850275213068,219.08716375177556,14.727543460872356,2.7739518340236016,10.147177235154802,,,0
1673,35206,1071.25,197.25,98.99998565319402,1071.25,197.25,0,1066.7284342447917,203.0696004231771,Recorded: BS,1066.62353515625,204.80586751302084,1071.25,197.25,1052.7441184303977,216.83716375177556,5.218299055675346,3.1183607157799056,-6.358625420371519,,,0
1674,35207,1069.804931640625,191.25616455078125,236.48782612774266,1069.804931640625,191.25616455078125,0,1070.6634114583333,196.98832194010416,Recorded: BS,1074.6451009114585,194.8196004231771,1069.804931640625,191.25616455078125,1054.7718394886363,214.0422696200284,6.1655726380911355,3.452982174541103,-7.857585190481534,,,0
1675,35208,1070.0001220703125,190.50001525878906,218.49995147003574,1070.0001220703125,190.50001525878906,0,1070.3516845703125,193.00205993652344,Recorded: BS,1074.5983886718748,190.90704345703122,1070.0001220703125,190.50001525878906,1056.817305131392,211.1786346435547,0.7809360125015861,3.5191383851985427,-0.423387953958244,,,0
1676,35209,1070.40380859375,189.9807586669922,247.52304023651232,1070.40380859375,189.9807586669922,0,1070.0696207682292,190.5789794921875,Recorded: BS,1070.0399576822917,189.01579793294272,1070.40380859375,189.9807586669922,1058.8994695490057,208.26779452237216,0.6577159092872558,3.5788823497095703,0.03882955846978423,42.932247792629994,998.2993028539895,0
1677,35210,1068.75,188.75001525878906,220.99997911708851,1068.75,188.75001525878906,0,1069.7179768880208,189.74359639485678,Recorded: BS,1069.787556966146,188.15589904785156,1068.75,188.75001525878906,1060.8312877308238,205.24506863680753,2.0615072645025525,3.5873100321640887,-2.9941013597429866,30.557778964822127,1427.4118364853919,0
1678,35211,1067.35400390625,189.3096923828125,192.28318397791008,1067.35400390625,189.3096923828125,0,1068.8359375,189.3468221028646,Recorded: BS,1069.3663330078123,188.90821329752606,1067.35400390625,189.3096923828125,1062.6361971768465,202.27322248979047,1.5040091678312353,3.477005555054851,-1.3107452918110825,19.787478586604976,1996.8249947581191,0
