,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
958,10642,,,,1228.900146484375,629.3001098632812,748,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
959,10643,,,,1228.900146484375,629.3001098632812,749,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
960,10644,,,,1228.900146484375,629.3001098632812,750,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
961,10645,,,,1228.900146484375,629.3001098632812,751,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
962,10646,,,,1228.900146484375,629.3001098632812,752,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
963,10647,,,,1228.900146484375,629.3001098632812,753,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
964,10648,,,,1228.900146484375,629.3001098632812,754,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
965,10649,,,,1228.900146484375,629.3001098632812,755,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
966,10650,,,,1228.900146484375,629.3001098632812,756,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
967,10651,,,,1228.900146484375,629.3001098632812,757,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
968,10652,,,,1228.900146484375,629.3001098632812,758,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
969,10653,,,,1228.900146484375,629.3001098632812,759,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
970,10654,,,,1228.900146484375,629.3001098632812,760,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
971,10655,,,,1228.900146484375,629.3001098632812,761,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
972,10656,,,,1228.900146484375,629.3001098632812,762,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
973,10657,,,,1228.900146484375,629.3001098632812,763,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
974,10658,,,,1228.900146484375,629.3001098632812,764,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
975,10659,,,,1228.900146484375,629.3001098632812,765,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
976,10660,,,,1228.900146484375,629.3001098632812,766,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
977,10661,,,,1228.900146484375,629.3001098632812,767,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
978,10662,,,,1228.900146484375,629.3001098632812,768,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
979,10663,,,,1228.900146484375,629.3001098632812,769,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
980,10664,,,,1228.900146484375,629.3001098632812,770,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
981,10665,,,,1228.900146484375,629.3001098632812,771,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
982,10666,,,,1228.900146484375,629.3001098632812,772,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
983,10667,,,,1228.900146484375,629.3001098632812,773,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
984,10668,,,,1228.900146484375,629.3001098632812,774,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
985,10669,,,,1228.900146484375,629.3001098632812,775,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
986,10670,,,,1228.900146484375,629.3001098632812,776,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
987,10671,,,,1228.900146484375,629.3001098632812,777,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
988,10672,,,,1228.900146484375,629.3001098632812,778,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
989,10673,,,,1228.900146484375,629.3001098632812,779,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
990,10674,,,,1228.900146484375,629.3001098632812,780,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
991,10675,,,,1228.900146484375,629.3001098632812,781,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
992,10676,,,,1228.900146484375,629.3001098632812,782,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
993,10677,,,,1228.900146484375,629.3001098632812,783,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
994,10678,,,,1228.900146484375,629.3001098632812,784,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
995,10679,,,,1228.900146484375,629.3001098632812,785,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
996,10680,,,,1228.900146484375,629.3001098632812,786,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
997,10681,,,,1228.900146484375,629.3001098632812,787,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
998,10682,,,,1228.900146484375,629.3001098632812,788,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
999,10683,,,,1228.900146484375,629.3001098632812,789,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1000,10684,,,,1228.900146484375,629.3001098632812,790,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1001,10685,,,,1228.900146484375,629.3001098632812,791,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1002,10686,,,,1228.900146484375,629.3001098632812,792,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1003,10687,,,,1228.900146484375,629.3001098632812,793,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1004,10688,,,,1228.900146484375,629.3001098632812,794,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1005,10689,,,,1228.900146484375,629.3001098632812,795,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1006,10690,,,,1228.900146484375,629.3001098632812,796,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1007,10691,,,,1228.900146484375,629.3001098632812,797,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1008,10692,,,,1228.900146484375,629.3001098632812,798,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1009,10693,,,,1228.900146484375,629.3001098632812,799,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1010,10694,,,,1228.900146484375,629.3001098632812,800,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1011,10695,,,,1228.900146484375,629.3001098632812,801,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1012,10696,,,,1228.900146484375,629.3001098632812,802,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1013,10697,,,,1228.900146484375,629.3001098632812,803,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1014,10698,,,,1228.900146484375,629.3001098632812,804,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1015,10699,,,,1228.900146484375,629.3001098632812,805,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1016,10700,,,,1228.900146484375,629.3001098632812,806,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1017,10701,,,,1228.900146484375,629.3001098632812,807,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1018,10702,,,,1228.900146484375,629.3001098632812,808,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1019,10703,,,,1228.900146484375,629.3001098632812,809,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1020,10704,,,,1228.900146484375,629.3001098632812,810,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1021,10705,,,,1228.900146484375,629.3001098632812,811,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1022,10706,,,,1228.900146484375,629.3001098632812,812,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1023,10707,,,,1228.900146484375,629.3001098632812,813,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1024,10708,,,,1228.900146484375,629.3001098632812,814,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1025,10709,,,,1228.900146484375,629.3001098632812,815,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1026,10710,,,,1228.900146484375,629.3001098632812,816,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1027,10711,,,,1228.900146484375,629.3001098632812,817,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1028,10712,,,,1228.900146484375,629.3001098632812,818,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1029,10713,,,,1228.900146484375,629.3001098632812,819,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1030,10714,,,,1228.900146484375,629.3001098632812,820,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1031,10715,,,,1228.900146484375,629.3001098632812,821,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1032,10716,,,,1228.900146484375,629.3001098632812,822,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1033,10717,,,,1228.900146484375,629.3001098632812,823,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1034,10718,,,,1228.900146484375,629.3001098632812,824,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1035,10719,,,,1228.900146484375,629.3001098632812,825,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1036,10720,,,,1228.900146484375,629.3001098632812,826,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1037,10721,,,,1228.900146484375,629.3001098632812,827,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1038,10722,,,,1228.900146484375,629.3001098632812,828,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1039,10723,,,,1228.900146484375,629.3001098632812,829,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1040,10724,,,,1228.900146484375,629.3001098632812,830,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1041,10725,,,,1228.900146484375,629.3001098632812,831,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1042,10726,,,,1228.900146484375,629.3001098632812,832,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1043,10727,,,,1228.900146484375,629.3001098632812,833,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1044,10728,,,,1228.900146484375,629.3001098632812,834,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1045,10729,,,,1228.900146484375,629.3001098632812,835,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1046,10730,,,,1228.900146484375,629.3001098632812,836,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1047,10731,,,,1228.900146484375,629.3001098632812,837,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1048,10732,,,,1228.900146484375,629.3001098632812,838,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1049,10733,,,,1228.900146484375,629.3001098632812,839,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1050,10734,,,,1228.900146484375,629.3001098632812,840,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1051,10735,,,,1228.900146484375,629.3001098632812,841,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1052,10736,,,,1228.900146484375,629.3001098632812,842,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1053,10737,,,,1228.900146484375,629.3001098632812,843,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1054,10738,,,,1228.900146484375,629.3001098632812,844,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1055,10739,,,,1228.900146484375,629.3001098632812,845,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1056,10740,,,,1228.900146484375,629.3001098632812,846,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1057,10741,,,,1228.900146484375,629.3001098632812,847,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1058,10742,,,,1228.900146484375,629.3001098632812,848,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1059,10743,,,,1228.900146484375,629.3001098632812,849,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1060,10744,,,,1228.900146484375,629.3001098632812,850,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1061,10745,,,,1228.900146484375,629.3001098632812,851,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1062,10746,,,,1228.900146484375,629.3001098632812,852,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1063,10747,,,,1228.900146484375,629.3001098632812,853,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1064,10748,,,,1228.900146484375,629.3001098632812,854,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1065,10749,,,,1228.900146484375,629.3001098632812,855,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1066,10750,,,,1228.900146484375,629.3001098632812,856,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1067,10751,,,,1228.900146484375,629.3001098632812,857,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1068,10752,,,,1228.900146484375,629.3001098632812,858,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1069,10753,,,,1228.900146484375,629.3001098632812,859,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1070,10754,,,,1228.900146484375,629.3001098632812,860,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1071,10755,,,,1228.900146484375,629.3001098632812,861,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1072,10756,,,,1228.900146484375,629.3001098632812,862,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1073,10757,,,,1228.900146484375,629.3001098632812,863,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1074,10758,,,,1228.900146484375,629.3001098632812,864,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1075,10759,,,,1228.900146484375,629.3001098632812,865,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1076,10760,,,,1228.900146484375,629.3001098632812,866,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1077,10761,,,,1228.900146484375,629.3001098632812,867,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1078,10762,,,,1228.900146484375,629.3001098632812,868,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1079,10763,,,,1228.900146484375,629.3001098632812,869,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1080,10764,,,,1228.900146484375,629.3001098632812,870,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1081,10765,,,,1228.900146484375,629.3001098632812,871,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1082,10766,,,,1228.900146484375,629.3001098632812,872,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1083,10767,,,,1228.900146484375,629.3001098632812,873,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1084,10768,,,,1228.900146484375,629.3001098632812,874,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1085,10769,,,,1228.900146484375,629.3001098632812,875,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
1086,10770,,,,1228.900146484375,629.3001098632812,876,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
