,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1280,28259,930.6983032226562,356.3707275390625,100.86209683213383,930.6983032226562,356.3707275390625,0,930.4132283528646,356.96775309244794,Recorded: BS,930.653340657552,356.8905639648437,930.6983032226562,356.3707275390625,923.3092151988636,355.8689658425071,0.371784170261934,1.9589814168966488,26.98044502559962,7.105121336470771,187.11267023956353,0
1281,28260,930.6463623046875,355.3170471191406,107.56097540471728,930.6463623046875,355.3170471191406,0,930.59130859375,356.1050313313802,Recorded: BS,930.7932128906251,356.4781799316407,930.6463623046875,355.3170471191406,925.231611772017,356.2159701260653,1.0549598505564917,1.953463733290072,-0.11592791509908766,4.991189303946588,234.8564154132414,0
1282,28261,929.49267578125,355.72991943359375,219.6788002307585,929.49267578125,355.72991943359375,0,930.2791137695312,355.80589803059894,Recorded: BS,930.7693888346354,355.24230957031244,929.49267578125,355.72991943359375,925.9986905184659,356.0077264959162,1.2253391948367542,0.794842885576302,-25.420437276078054,11.779849601152879,888.8113734517021,0
1283,28262,931.865478515625,354.7862243652344,134.27589815042484,931.865478515625,354.7862243652344,0,930.6681722005209,355.27773030598956,Recorded: BS,929.9669189453125,355.5067647298177,931.865478515625,354.7862243652344,926.8319036310369,355.7519253817472,2.55357655031199,0.871595262131662,-1.8784014744945865,9.025697732062877,908.0489266816993,0
1284,28263,932.1463012695312,355.3631896972656,113.71696347172838,932.1463012695312,355.3631896972656,0,931.1681518554688,355.29311116536456,Recorded: BS,931.0572306315105,354.7495625813802,932.1463012695312,355.3631896972656,928.6633855646306,356.0576698996804,0.6416778112709063,1.8568268048815164,26.544246344154363,6.009876830848352,1017.3378995939808,0
1285,28264,932.3461303710938,354.7691650390625,125.69230600694391,932.3461303710938,354.7691650390625,0,932.1193033854166,354.9728597005208,Recorded: BS,931.6681315104166,355.30849202473956,932.3461303710938,354.7691650390625,930.2403065074574,356.4003212668679,0.6267351628755287,1.6137191885086626,2.781842605717742,3.4440007288699017,1032.7312163145646,0
1286,28265,932.5001220703125,353.5000305175781,89.99998916441109,932.5001220703125,353.5000305175781,0,932.3308512369791,354.54412841796875,Recorded: BS,933.0704549153645,354.65260823567706,932.5001220703125,353.5000305175781,930.7603704279119,356.0487171519886,1.278442754702631,0.6277674210713156,-46.32109440245885,-0.8682077746900041,1145.7124342953166,0
1287,28266,933.9462890625,352.5307312011719,98.07690182376973,933.9462890625,352.5307312011719,0,932.9308471679688,353.5999755859375,Recorded: BS,932.5423990885416,354.1153971354167,933.9462890625,352.5307312011719,931.2492176402699,355.521728515625,1.7409595440670826,0.7188105591089892,-13.088478966446553,-3.335610773310799,1123.0042177653543,0
1288,28267,934.5001220703125,354.00006103515625,115.49998820728979,934.5001220703125,354.00006103515625,0,933.6488444010416,353.34360758463544,Recorded: BS,933.5308430989584,352.65582275390625,934.5001220703125,354.00006103515625,931.6984696821733,355.1726934259588,1.570242389435208,0.5689049929229295,9.305742311590315,-3.146019900795422,1126.632285640751,0
1289,28268,933.7501220703125,354.2500305175781,83.99998498651075,933.7501220703125,354.2500305175781,0,934.0655110677084,353.59360758463544,Recorded: BS,934.3668416341145,353.08723958333337,933.7501220703125,354.2500305175781,932.0291969992898,354.8404041637074,0.7905597650666647,0.46882482026304895,-7.290455109487111,-5.000289657274967,1135.5354493174782,0
1290,28269,,,,933.7501220703125,354.2500305175781,1,934.0001220703125,354.1667073567708,Non,934.4821777343751,353.84360758463544,,,932.331093528054,354.624286998402,,,,,,
1291,28270,933.0265502929688,352.6017761230469,110.44247447465295,933.0265502929688,352.6017761230469,0,933.5089314778646,353.7006123860677,Recorded: BS,934.4821777343751,353.84360758463544,933.0265502929688,352.6017761230469,932.5427523526279,354.2816550514915,,0.40273578070947996,-22.69699998696927,-10.197039953803593,749.620952690821,0
1292,28271,928.1273193359375,352.9330139160156,194.49999439051862,928.1273193359375,352.9330139160156,0,931.6346638997396,353.26160685221356,Recorded: BS,933.0177408854167,353.23451741536456,928.1273193359375,352.9330139160156,932.3137484463779,354.0649247602983,4.910415710082411,0.3153011389107918,-78.28273181241963,2.8864712495193494,899.2333906999631,0
1293,28272,928.5875244140625,352.7976989746094,190.99999414392005,928.5875244140625,352.7976989746094,0,929.9137980143229,352.7774963378906,Recorded: BS,929.7603963216146,352.82260131835943,928.5875244140625,352.7976989746094,932.2314619584517,353.798359264027,0.4796861966951042,0.2789771135731161,29.422272840482215,9.039387360378594,927.1059388737199,0
1294,28273,928.7291870117188,352.8252258300781,144.8309823425734,928.7291870117188,352.8252258300781,0,928.4813435872396,352.8519795735677,Recorded: BS,928.1929321289061,352.2933858235677,928.7291870117188,352.8252258300781,931.9463445490056,353.6200866699219,0.1443122286804345,0.33626337144897944,-40.828884192527376,9.455723194698423,894.9623584716475,0
1295,28274,932.3001098632812,352.6000671386719,83.19998990413342,932.3001098632812,352.6000671386719,0,929.8722737630209,352.7409973144531,Recorded: BS,927.0488891601564,352.92646280924475,932.3001098632812,352.6000671386719,931.9603271484375,353.3688937100497,3.578014316366975,0.25158182799284456,61.169962323818645,6.242704429876144,1433.48924796931,0
1296,28275,,,,932.3001098632812,352.6000671386719,1,931.1098022460938,352.6751200358073,Non,931.2632039388021,352.63001505533856,,,931.9561434659091,353.1717029918324,,,,,,
1297,28276,932.0999755859375,352.70001220703125,98.99998051603143,932.0999755859375,352.70001220703125,0,932.2333984375,352.6333821614583,Recorded: BS,931.2632039388021,352.63001505533856,932.0999755859375,352.70001220703125,931.9197665127841,353.09897405450994,,0.08131900788075051,-25.357489444542807,-0.23612507016110287,1740.0572257779418,0
1298,28277,,,,932.0999755859375,352.70001220703125,1,932.1666870117188,352.6666971842448,Non,933.3569946289062,352.5916442871093,,,931.7519198330966,353.1143632368608,,,,,,
1299,28278,933.4052124023438,352.1120910644531,85.34485219152202,933.4052124023438,352.1120910644531,0,932.5350545247396,352.50403849283856,Recorded: BS,933.3569946289062,352.5916442871093,933.4052124023438,352.1120910644531,931.652382590554,352.9427296031605,,0.19840808166544355,65.12740279781086,-13.360460672791225,1232.9386125612039,0
1300,28279,,,,933.4052124023438,352.1120910644531,1,932.9701334635416,352.3080647786458,Non,932.9034220377605,352.3413798014323,,,931.6210271661931,352.74837147105825,,,,,,
1301,28280,,,,933.4052124023438,352.1120910644531,2,933.4052124023438,352.1120910644531,Non,932.9034220377605,352.3413798014323,,,931.5896717418324,352.55401333895594,,,,,,
1302,28281,,,,933.4052124023438,352.1120910644531,3,933.4052124023438,352.1120910644531,Non,932.9034220377605,352.3413798014323,,,931.6240955699574,352.50949651544744,,,,,,
1303,28282,934.0,352.5,84.0,934.0,352.5,0,933.6034749348959,352.24139404296875,Recorded: BS,932.9034220377605,352.3413798014323,934.0,352.5,932.1579756303267,352.4701316139915,,0.5353293512657772,48.069056272819516,-11.951710239775817,266.5539957552933,0
1304,28283,934.0,353.0,84.0,934.0,353.0,0,933.8017374674479,352.53736368815106,Recorded: BS,933.801737467448,352.3706970214844,934.0,353.0,932.6500188654119,352.4885226162997,0.5,0.49238681355103797,6.357529873233054,-1.3399960324298286,32.23277267536273,0
1305,28284,934.0,352.5,98.0,934.0,352.5,0,934.0,352.6666666666667,Recorded: BS,933.9999999999999,352.83333333333337,934.0,352.5,933.1291836825284,352.4589566317472,0.5,0.4800761079296135,-5.67139089950099,-0.3344813223584893,47.505498187683166,0
1306,28285,934.0,353.5,98.0,934.0,353.5,0,934.0,353.0,Recorded: BS,934.1982625325521,352.7959696451823,934.0,353.5,933.2837191495029,352.5407687100497,1.0,0.17485544518029772,31.427889075065718,0.941872595579335,45.923223637984115,0
1307,28286,934.1177368164062,352.9706115722656,117.99999637805286,934.1177368164062,352.9706115722656,0,934.0392456054688,352.9902038574219,Recorded: BS,934.0,353.3333333333333,934.1177368164062,352.9706115722656,933.4489579634233,352.5744545676491,0.5423228423702552,0.1686374887977885,-16.374514594903236,6.265020598075823,32.360547820624994,0
1308,28287,936.0,354.0,96.0,936.0,354.0,0,934.7059122721354,353.4902038574219,Recorded: BS,934.0784912109375,352.98040771484375,936.0,354.0,933.803505637429,352.6926352761009,2.1453566667260544,0.3737254781160093,6.9121596872070805,4.070194149340699,59.85270001812705,0
1309,28288,936.0001220703125,355.5000305175781,104.49998403194422,936.0001220703125,355.5000305175781,0,935.3726196289062,354.15688069661456,Recorded: BS,935.372578938802,353.9902038574219,936.0001220703125,355.5000305175781,934.1580644087358,352.9471823952415,1.5000305225450776,0.43647011143186903,17.240886400258336,3.767855302638767,62.71301252316471,0
1310,28289,937.7500610351562,354.7499694824219,76.99999213819319,937.7500610351562,354.7499694824219,0,936.5833943684896,354.75,Recorded: BS,936.0393269856771,354.82355753580725,937.7500610351562,354.7499694824219,934.5530506480824,353.18698952414775,1.9039112209181606,0.46208396244345645,-4.412464627186552,0.8035697798229243,147.1372668959124,0
1311,28290,939.0589599609375,354.2647399902344,77.64705399551713,939.0589599609375,354.2647399902344,0,937.6030476888021,354.83824666341144,Recorded: BS,937.794169108073,355.34311930338544,939.0589599609375,354.2647399902344,935.0670276988636,353.38268488103694,1.3959455784520574,0.5499718914979007,-10.41890708253216,-0.5901973256577236,161.00669770800997,0
1312,28291,935.7001342773438,353.8999938964844,86.99999295854104,935.7001342773438,353.8999938964844,0,937.5030517578125,354.3049011230469,Recorded: BS,938.6227010091146,354.9264933268229,935.7001342773438,353.8999938964844,935.2756569602273,353.5452215021307,3.3785721371127932,0.26446988844423375,17.076861832212664,-0.757398599974335,145.5210657921371,0
1313,28292,,,,935.7001342773438,353.8999938964844,1,936.8197428385416,354.0215759277344,Non,937.4030558268229,353.7715555826823,,,935.4842862215909,353.70775812322444,,,,,,
1314,28293,937.1846313476562,355.1769104003906,84.76921517405754,937.1846313476562,355.1769104003906,0,936.1949666341146,354.3256327311198,Recorded: BS,937.4030558268229,353.7715555826823,937.1846313476562,355.1769104003906,935.7737981622869,353.95111361416906,,0.37820504858933846,2.1283963216085784,-3.0938175509170844,92.8557817712305,0
1315,28294,937.073486328125,354.4558410644531,81.99998804247662,937.073486328125,354.4558410644531,0,936.6527506510416,354.5109151204427,Recorded: BS,935.5701904296876,354.62968953450525,937.073486328125,354.4558410644531,936.0532060102983,354.08346280184657,0.7295849522817403,0.30916832471849787,-14.703594641789795,-3.4757555926904113,85.18133536753265,1
1316,28295,,,,937.073486328125,354.4558410644531,1,937.1105346679688,354.6961975097656,Non,937.1105346679686,354.69619750976557,,,936.3326138583096,354.2612665349787,,,,,,1
1317,28296,,,,937.073486328125,354.4558410644531,2,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,936.612021706321,354.3481611772017,,,,,,1
1318,28297,,,,937.073486328125,354.4558410644531,3,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,936.8807262073864,354.4831820401278,,,,,,1
1319,28298,,,,937.073486328125,354.4558410644531,4,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,936.9783158735795,354.5246221368963,,,,,,1
1320,28299,,,,937.073486328125,354.4558410644531,5,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,937.0758944424716,354.4296958229759,,,,,,1
1321,28300,,,,937.073486328125,354.4558410644531,6,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,937.0143876509233,354.4029568758878,,,,,,1
1322,28301,,,,937.073486328125,354.4558410644531,7,937.073486328125,354.4558410644531,Non,937.1105346679686,354.69619750976557,,,936.8338900479404,354.42032970081675,,,,,,1
1323,28302,937.1600952148438,355.3800354003906,92.72001770019597,937.1600952148438,355.3800354003906,0,937.1023559570312,354.76390584309894,Recorded: BS,937.1105346679686,354.69619750976557,937.1600952148438,355.3800354003906,936.9666137695312,354.5548789284446,,0.18899492302225954,-129.1109076622998,,,1
1324,28303,938.5861206054688,356.03448486328125,85.51724250832558,938.5861206054688,356.03448486328125,0,937.6065673828125,355.2901204427083,Recorded: BS,937.1312255859375,355.07197062174475,938.5861206054688,356.03448486328125,937.2289761629971,354.74892356178975,1.5690291629491822,0.3263239881393794,-8.904502915552014,,,1
1325,28304,,,,938.5861206054688,356.03448486328125,1,938.1107788085938,355.8163350423177,Non,938.1107788085938,355.8163350423177,,,937.3563842773438,354.826884876598,,,,,,1
1326,28305,,,,938.5861206054688,356.03448486328125,2,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,937.493896484375,354.97039794921875,,,,,,1
1327,28306,,,,938.5861206054688,356.03448486328125,3,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,937.6314086914062,355.1139110218395,,,,,,1
1328,28307,,,,938.5861206054688,356.03448486328125,4,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,937.7689208984375,355.25742409446025,,,,,,1
1329,28308,,,,938.5861206054688,356.03448486328125,5,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,937.9064331054688,355.40093716708094,,,,,,1
1330,28309,,,,938.5861206054688,356.03448486328125,6,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.0439453125,355.5444502397017,,,,,,1
1331,28310,,,,938.5861206054688,356.03448486328125,7,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.1814575195312,355.68796331232244,,,,,,1
1332,28311,,,,938.5861206054688,356.03448486328125,8,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.3189697265625,355.8314763849432,,,,,,1
1333,28312,,,,938.5861206054688,356.03448486328125,9,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.4564819335938,355.97498945756394,,,,,,1
1334,28313,,,,938.5861206054688,356.03448486328125,10,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1335,28314,,,,938.5861206054688,356.03448486328125,11,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1336,28315,,,,938.5861206054688,356.03448486328125,12,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1337,28316,,,,938.5861206054688,356.03448486328125,13,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1338,28317,,,,938.5861206054688,356.03448486328125,14,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1339,28318,,,,938.5861206054688,356.03448486328125,15,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1340,28319,,,,938.5861206054688,356.03448486328125,16,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1341,28320,,,,938.5861206054688,356.03448486328125,17,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1342,28321,,,,938.5861206054688,356.03448486328125,18,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
1343,28322,,,,938.5861206054688,356.03448486328125,19,938.5861206054688,356.03448486328125,Non,938.1107788085938,355.8163350423177,,,938.5861206054688,356.03448486328125,,,,,,1
