,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1381,26893,652.2692260742188,402.15386962890625,431.8077205991285,652.2692260742188,402.15386962890625,0,652.1955362955729,401.72816975911456,Recorded: BS,651.9801635742188,401.36342366536456,652.2692260742188,402.15386962890625,654.5215065696023,403.6411410245028,0.9408454352365114,1.2847842843285397,-3.60827819194398,-14.16186342250501,5999.469485558528,0
1382,26894,644.3426513671875,402.5635070800781,821.5322333529475,644.3426513671875,402.5635070800781,0,649.5921223958334,401.97874959309894,Recorded: BS,652.479024251302,401.2874348958333,644.3426513671875,402.5635070800781,652.7784368341619,403.4486944025213,7.937152476017463,1.753661257176043,-7.395697414530192,1.2401585607148609,17303.011733362182,0
1383,26895,645.5,403.0,740.0,645.5,403.0,0,647.3706258138021,402.5724589029948,Recorded: BS,646.9887084960939,402.2293294270833,645.5,403.0,651.5966186523438,403.22142167524856,1.2369243820924896,1.2034729358975647,4.585204526999296,14.288693253878852,19896.814098819188,0
1384,26896,653.836669921875,403.6336669921875,381.74253356944973,653.836669921875,403.6336669921875,0,647.8931070963541,403.0657246907552,Recorded: BS,645.1491292317709,403.1661682128907,653.836669921875,403.6336669921875,651.2288318980824,403.1399869051847,8.360717627290331,0.37669446290790254,1.599387179711467,6.650988266509092,23471.88243144937,0
1385,26897,653.4833984375,404.3149108886719,369.42266119335545,653.4833984375,404.3149108886719,0,650.9400227864584,403.64952596028644,Recorded: BS,648.4155883789061,403.55899047851557,653.4833984375,404.3149108886719,651.1121937144886,403.01931207830256,0.7673942846866464,0.1678299130521126,33.48958067995844,9.631810880146565,21457.638698831175,0
1386,26898,654.0,405.0,360.0,654.0,405.0,0,653.7733561197916,404.3161926269531,Recorded: BS,653.9869384765626,404.2333272298177,654.0,405.0,651.3894264914773,403.1561251553622,0.8580351186506304,0.3091534096388862,160.2916284723025,2.2142116123658075,23768.97194385586,0
1387,26899,654.5,406.0,340.0,654.5,406.0,0,653.9944661458334,405.10497029622394,Recorded: BS,656.6066894531249,404.9828592936198,654.5,406.0,651.4207486239346,403.3461803089489,1.118033988749895,0.19261889156190112,54.37534116275122,-9.873991280689975,24448.271019799937,0
1388,26900,655.0,405.0,360.0,655.0,405.0,0,654.5,405.3333333333333,Recorded: BS,654.2155761718751,405.89374796549475,655.0,405.0,651.697099165483,403.4702425870028,1.118033988749895,0.30292089833817926,-56.464682573315194,-21.31907443672228,22116.40206921794,0
1389,26901,655.0,405.0,324.0,655.0,405.0,0,654.8333333333334,405.3333333333333,Recorded: BS,655.0055338541666,405.5616963704427,655.0,405.0,652.022666237571,403.6087812943892,0.0,0.3538175968945642,-1.1255514240779982,-31.740430554564142,19401.115100436436,0
1390,26902,655.0,405.0,360.0,655.0,405.0,0,655.0,405.0,Recorded: BS,655.1666666666667,405.3333333333333,655.0,405.0,652.281494140625,403.89862060546875,0.0,0.3885855242368201,25.183761904647813,-37.35542655008785,17075.893439113202,0
1391,26903,655.5076293945312,404.1384582519531,352.7999385486619,655.5076293945312,404.1384582519531,0,655.1692097981771,404.7128194173177,Recorded: BS,655.1666666666666,404.6666666666667,655.5076293945312,404.1384582519531,652.5854159268466,404.16403753107244,0.9999708924862906,0.40350290771821573,-7.104062909288376,-43.7307351797932,13642.165000735438,0
1392,26904,655.0881958007812,404.3529357910156,372.5648745123144,655.0881958007812,404.3529357910156,0,655.1986083984375,404.49713134765625,Recorded: BS,655.3384195963542,404.4256388346354,655.0881958007812,404.3529357910156,652.8416859019886,404.36395263671875,0.47108932733436687,0.32502361394960133,-3.173289724574593,-22.088652124251258,9361.659701729435,0
1393,26905,655.3529663085938,404.0882873535156,371.9999861824108,655.3529663085938,404.0882873535156,0,655.3162638346354,404.19322713216144,Recorded: BS,655.2280069986979,404.2814432779948,655.3529663085938,404.0882873535156,653.8426236239346,404.50256902521306,0.37435573627030283,1.0104903890555608,-30.073095725680737,-0.470834790953511,258.7371790289259,0
1394,26906,654.5,403.0,420.0,654.5,403.0,0,654.9803873697916,403.81374104817706,Recorded: BS,655.4339192708333,403.88932291666663,654.5,403.0,654.6608054421165,404.50256902521306,1.3827222741454956,0.8181818181818699,-7.884544097094712,4.341940246934749,408.8389675335648,0
1395,26907,654.8168334960938,401.3316955566406,434.9603774127354,654.8168334960938,401.3316955566406,0,654.8899332682291,402.80666097005206,Recorded: BS,654.6445109049479,403.4342549641927,654.8168334960938,401.3316955566406,654.7499112215909,404.2932988947088,1.6981234289590443,0.2274507143470935,-66.93602937401953,8.685684180074416,411.70292925981374,0
1396,26908,654.3823852539062,398.47064208984375,470.8234190321673,654.3823852539062,398.47064208984375,0,654.56640625,400.9341125488281,Recorded: BS,654.7994791666666,401.79958089192706,654.3823852539062,398.47064208984375,654.8316372958096,403.762001731179,2.8938507589387235,0.537546116330529,-14.319067373655898,13.563020046603267,408.3221138340956,0
1397,26909,652.5,398.5,361.0,652.5,398.5,0,653.8997395833334,399.4341125488281,Recorded: BS,654.2428792317709,399.0615641276042,652.5,398.5,654.695273659446,403.1710926402699,1.8826141747613714,0.606439275642134,-21.73952004423947,9.773340098866402,1006.6177264407409,0
1398,26910,656.1176147460938,397.4705505371094,617.8824828974539,656.1176147460938,397.4705505371094,0,654.3333333333334,398.1470642089844,Recorded: BS,653.2330729166667,397.9341125488281,656.1176147460938,397.4705505371094,654.8423295454545,402.39568814364344,3.761236850797985,0.7892259289951402,23.73325801152396,21.074219824324015,2939.223291353947,0
1399,26911,655.0,395.0,528.0,655.0,395.0,0,654.5392049153646,396.9901835123698,Recorded: BS,654.7669270833334,396.8600158691406,655.0,395.0,654.8423295454545,401.48659723455256,2.711583057385043,0.9090909090908781,-10.738641219609065,21.946570386921074,2923.2405037348813,0
1400,26912,657.7123413085938,398.76715087890625,685.0411404442639,657.7123413085938,398.76715087890625,0,656.2766520182291,397.07923380533856,Recorded: BS,654.7450764973959,395.83330281575525,657.7123413085938,398.76715087890625,655.088906028054,400.9199745871804,4.642006152381553,0.6179491777534799,23.517171084944895,31.312074064659786,3831.076846060723,0
1401,26913,657.3793334960938,399.0517272949219,423.5862374377775,657.3793334960938,399.0517272949219,0,656.6972249348959,397.6062927246094,Recorded: BS,658.0140991210936,397.1682840983073,657.3793334960938,399.0517272949219,655.3052090731534,400.3792225230824,0.43803874228010153,0.5824086212836423,-1.7155588708431275,21.99650450657047,6839.990722525758,0
1402,26914,662.5675659179688,398.5946044921875,446.7567526601488,662.5675659179688,398.5946044921875,0,659.2197469075521,398.8044942220052,Recorded: BS,657.1177978515626,398.1333516438802,662.5675659179688,398.5946044921875,655.947021484375,399.8752358176491,5.208331491003108,0.8160427503823393,30.057418792970658,14.404427886804108,8190.553532844098,0
1403,26915,668.2484741210938,399.1156005859375,400.0000410887733,668.2484741210938,399.1156005859375,0,662.7317911783854,398.92064412434894,Recorded: BS,661.7422688802084,400.002695719401,668.2484741210938,399.1156005859375,657.1434104225852,399.3991144353693,5.704748455631999,1.2876482680203805,16.440125609911636,3.32503046663177,9299.24601821102,0
1404,26916,673.7715454101562,403.2108459472656,519.0096095218032,673.7715454101562,403.2108459472656,0,668.1958618164062,400.30701700846356,Recorded: BS,666.2438354492186,399.0367940266927,673.7715454101562,403.2108459472656,658.8178267045455,399.3193470348011,6.875707311509561,1.676315221993461,18.973395773202526,1.5976703681444222,9087.206392840597,0
1405,26917,679.7500610351562,403.2500305175781,412.6470932306984,679.7500610351562,403.2500305175781,0,673.9233601888021,401.85882568359375,Recorded: BS,673.6599324544271,401.6933898925782,679.7500610351562,403.2500305175781,661.1132867986506,399.3420770818537,5.978644035976696,2.2955726297959114,3.2947818902434687,-6.134039512909341,9082.504534831813,0
1406,26918,683.0,408.5,308.0,683.0,408.5,0,678.8405354817709,404.98695882161456,Recorded: BS,679.650858561198,403.41063435872394,683.0,408.5,663.6753928444602,399.99374112215907,6.174486443549024,2.6436817908744947,13.703083381745786,-16.912439169105316,9928.880440267078,0
1407,26919,688.0,413.5,234.0,688.0,413.5,0,683.5833536783854,408.4166768391927,Recorded: BS,683.7577107747396,408.1150919596354,688.0,413.5,666.7315396395596,401.36004638671875,7.0710678118654755,3.347659377708509,9.817470170484182,-37.07514653008612,5173.554662236584,0
1408,26920,689.3653564453125,420.8269348144531,224.15383738631135,689.3653564453125,420.8269348144531,0,686.7884521484375,414.27564493815106,Recorded: BS,688.3261718749999,411.8463948567708,689.3653564453125,420.8269348144531,670.0829356800426,403.3897677334872,7.453064604443036,3.918114873978632,7.11265951805753,-39.110024507134874,5216.540653763948,0
1409,26921,688.699951171875,430.89996337890625,271.40004835868604,688.699951171875,430.89996337890625,0,688.6884358723959,421.74229939778644,Recorded: BS,689.9935506184896,420.13461303710943,688.699951171875,430.89996337890625,673.0449662642045,406.4288052645597,10.094982349573822,4.243745314787113,14.534643587423046,-39.78753352720381,5062.3972340664095,0
1410,26922,692.7338256835938,444.35272216796875,324.2432418979606,692.7338256835938,444.35272216796875,0,690.2663777669271,432.0265401204427,Recorded: BS,690.5884195963542,429.2089538574218,692.7338256835938,444.35272216796875,676.4753140536221,410.9154163707386,14.044531413080058,5.647739828856372,6.864207983311329,-24.002974728951557,3972.5549054503194,0
1411,26923,691.7930908203125,456.4827880859375,342.75861652870117,691.7930908203125,456.4827880859375,0,691.0756225585938,443.9118245442708,Recorded: BS,691.8443196614584,442.31078084309894,691.7930908203125,456.4827880859375,679.573564009233,416.16229248046875,12.16649009604906,6.093345690037572,6.838996349150215,-20.265505411317957,4839.084874393951,0
1412,26924,690.75,472.24993896484375,159.35291953988326,690.75,472.24993896484375,0,691.7589721679688,457.6951497395833,Recorded: BS,691.8848673502604,455.79710896809894,690.75,472.24993896484375,682.6072609641335,422.81667535955256,15.801616540645908,7.313284400022767,6.0536204343953255,-24.007553449048743,5246.831858984153,0
1413,26925,684.054443359375,488.5445861816406,173.3663399645211,684.054443359375,488.5445861816406,0,688.8658447265625,472.42577107747394,Recorded: BS,692.4423217773438,471.4784749348958,684.054443359375,488.5445861816406,684.5606134588069,430.9939464222301,17.616640049898383,8.407338936961594,11.073168213436045,-26.618664379039288,5132.67228686646,0
1414,26926,682.2000122070312,503.1000061035156,269.4999738151273,682.2000122070312,503.1000061035156,0,685.6681518554688,487.96484375,Recorded: BS,685.9727172851562,487.15639241536456,682.2000122070312,503.1000061035156,685.828935102983,440.4470741965554,14.673076160127385,9.537833323706446,5.793104600135149,-13.305076159531081,4036.697179111812,0
1415,26927,671.5,515.5,182.69230748783957,671.5,515.5,0,679.2514851888021,502.38153076171875,Recorded: BS,682.470458984375,503.50391642252606,671.5,515.5,685.6224309747869,450.6551791104403,16.378342708084585,10.210193430481317,8.800614286275122,-8.792926756594985,3147.2764009237562,0
1416,26928,655.1643676757812,533.5615844726562,236.9862859041823,655.1643676757812,533.5615844726562,0,669.6214599609375,517.387196858724,Recorded: BS,672.8348185221355,516.7982177734375,655.1643676757812,533.5615844726562,683.3873679421165,462.50168401544744,24.353104875866606,12.055504353794891,9.525418470516614,-5.5084297676278435,3149.948546366796,0
1417,26929,646.3999633789062,545.7999877929688,249.6000179064613,646.3999633789062,545.7999877929688,0,657.6881103515625,531.6205240885416,Recorded: BS,659.9914347330729,532.3928629557292,646.3999633789062,545.7999877929688,680.0600918856534,474.9835010875355,15.05301625953141,12.917682585393628,4.2419166630548215,-5.608472074344641,3138.198130279613,0
1418,26930,634.6271362304688,564.3976440429688,184.98358428791107,634.6271362304688,564.3976440429688,0,645.3971557617188,547.9197387695312,Recorded: BS,645.7547607421875,545.8538513183593,634.6271362304688,564.3976440429688,675.2080133611506,488.7014687278054,22.010730952427526,14.55078355922568,4.55257298687731,-10.078549090942946,2848.5952193090757,0
1419,26931,623.1810913085938,579.9224853515625,187.5517946087257,623.1810913085938,579.9224853515625,0,634.7360636393229,563.3733723958334,Recorded: BS,633.106201171875,564.2189534505209,623.1810913085938,579.9224853515625,669.1912619850852,503.1647005948153,19.288147708128932,15.664813218173919,3.108658055396613,-10.784003563418523,2824.7745326898857,0
1420,26932,614.0,593.0,213.2307728055166,614.0,593.0,0,623.9360758463541,579.1067097981771,Recorded: BS,624.074971516927,578.8270060221355,614.0,593.0,662.4003573330966,517.9010675603694,15.978542705667282,16.225809604943404,2.15402157365737,-5.549564458905857,2571.3301215062456,0
1421,26933,598.5,606.0,168.0,598.5,606.0,0,611.8936971028646,592.9741617838541,Recorded: BS,613.1360880533854,594.8400472005209,598.5,606.0,653.8336459073154,532.5962746360085,20.22992832414391,17.00992814942278,5.49896543215705,-0.2022944218272495,1283.1787504618057,0
1422,26934,588.5615844726562,616.0077514648438,230.3538323114426,588.5615844726562,616.0077514648438,0,600.3538614908854,605.0025838216146,Recorded: BS,599.8513183593751,606.8416137695311,588.5615844726562,616.0077514648438,644.4489635120739,547.0985440340909,14.104155152870007,17.273913319051715,2.6671846767414973,-1.5626664636371692,1104.0008385354135,0
1423,26935,575.0704956054688,624.8992919921875,227.99999522141115,575.0704956054688,624.8992919921875,0,587.3773600260416,615.6356811523438,Recorded: BS,588.8140258789061,617.0310058593751,575.0704956054688,624.8992919921875,633.9326449307529,560.9757579456676,16.157628903145007,17.411778267928195,4.24764334176456,-2.9778187156433504,923.4209950164762,0
1424,26936,567.705810546875,632.176513671875,354.8235319623345,567.705810546875,632.176513671875,0,577.1126302083334,624.3611857096354,Recorded: BS,574.4008585611979,626.2687784830729,567.705810546875,632.176513671875,623.3554964932529,574.0332058993253,10.353576260770371,16.803958347109365,1.8538195805604605,8.271359289994063,2015.8529829180384,0
1425,26937,558.15380859375,636.7691040039062,271.3846343989717,558.15380859375,636.7691040039062,0,566.9767049153646,631.2816365559896,Recorded: BS,566.8479003906251,633.086690266927,558.15380859375,636.7691040039062,612.0785688920455,586.1849420720881,10.598708754861166,16.57811171802465,3.8525088004606736,8.147921998874859,2014.5095817025226,0
1426,26938,559.3909301757812,649.2536010742188,687.9816502681279,559.3909301757812,649.2536010742188,0,561.7501831054688,639.3997395833334,Recorded: BS,556.8407796223959,638.2020874023439,559.3909301757812,649.2536010742188,601.8868352716619,598.3443603515625,12.545642148067547,15.865777229120338,-2.8926784516637323,33.292498353694526,12129.138787037997,0
1427,26939,542.426513671875,644.4558715820312,259.41175271577595,542.426513671875,644.4558715820312,0,553.3237508138021,643.4928588867188,Recorded: BS,556.5236612955729,647.5178426106771,542.426513671875,644.4558715820312,591.637939453125,608.4256591796875,17.629793974922467,14.376106968201691,5.503387302913789,30.43483983170209,13585.290628666417,0
