,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1832,9142,,,,1186.0,368.5,117,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1833,9143,,,,1186.0,368.5,118,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1834,9144,,,,1186.0,368.5,119,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1835,9145,,,,1186.0,368.5,120,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1836,9146,,,,1186.0,368.5,121,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1837,9147,,,,1186.0,368.5,122,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1838,9148,,,,1186.0,368.5,123,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1839,9149,,,,1186.0,368.5,124,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1840,9150,,,,1186.0,368.5,125,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1841,9151,,,,1186.0,368.5,126,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1842,9152,,,,1186.0,368.5,127,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1843,9153,,,,1186.0,368.5,128,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1844,9154,,,,1186.0,368.5,129,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1845,9155,,,,1186.0,368.5,130,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1846,9156,,,,1186.0,368.5,131,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1847,9157,,,,1186.0,368.5,132,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1848,9158,,,,1186.0,368.5,133,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1849,9159,,,,1186.0,368.5,134,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1850,9160,,,,1186.0,368.5,135,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1851,9161,,,,1186.0,368.5,136,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1852,9162,,,,1186.0,368.5,137,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1853,9163,,,,1186.0,368.5,138,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1854,9164,,,,1186.0,368.5,139,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1855,9165,,,,1186.0,368.5,140,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1856,9166,,,,1186.0,368.5,141,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1857,9167,,,,1186.0,368.5,142,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1858,9168,,,,1186.0,368.5,143,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1859,9169,,,,1186.0,368.5,144,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1860,9170,,,,1186.0,368.5,145,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1861,9171,,,,1186.0,368.5,146,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1862,9172,,,,1186.0,368.5,147,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1863,9173,,,,1186.0,368.5,148,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1864,9174,,,,1186.0,368.5,149,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1865,9175,,,,1186.0,368.5,150,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1866,9176,,,,1186.0,368.5,151,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1867,9177,,,,1186.0,368.5,152,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1868,9178,,,,1186.0,368.5,153,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1869,9179,,,,1186.0,368.5,154,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1870,9180,,,,1186.0,368.5,155,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1871,9181,,,,1186.0,368.5,156,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1872,9182,,,,1186.0,368.5,157,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1873,9183,,,,1186.0,368.5,158,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1874,9184,,,,1186.0,368.5,159,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1875,9185,,,,1186.0,368.5,160,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1876,9186,,,,1186.0,368.5,161,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1877,9187,,,,1186.0,368.5,162,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1878,9188,,,,1186.0,368.5,163,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1879,9189,,,,1186.0,368.5,164,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1880,9190,,,,1186.0,368.5,165,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1881,9191,,,,1186.0,368.5,166,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1882,9192,,,,1186.0,368.5,167,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1883,9193,,,,1186.0,368.5,168,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1884,9194,,,,1186.0,368.5,169,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1885,9195,,,,1186.0,368.5,170,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1886,9196,,,,1186.0,368.5,171,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1887,9197,,,,1186.0,368.5,172,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1888,9198,,,,1186.0,368.5,173,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1889,9199,,,,1186.0,368.5,174,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1890,9200,,,,1186.0,368.5,175,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1891,9201,,,,1186.0,368.5,176,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1892,9202,,,,1186.0,368.5,177,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1893,9203,,,,1186.0,368.5,178,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1894,9204,,,,1186.0,368.5,179,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1895,9205,,,,1186.0,368.5,180,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1896,9206,,,,1186.0,368.5,181,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1897,9207,,,,1186.0,368.5,182,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1898,9208,,,,1186.0,368.5,183,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1899,9209,,,,1186.0,368.5,184,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1900,9210,,,,1186.0,368.5,185,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1901,9211,1147.0,245.0,,1147.0,245.0,0,1173.0,327.3333333333333,Recorded: ML,1175.1997070312498,365.9374796549479,1147.0,245.0,1182.4545454545455,357.27272727272725,,11.773780226692125,,,,0
1902,9212,1137.9259033203125,263.2425842285156,300.8020111461301,1137.9259033203125,263.2425842285156,0,1156.9753011067708,292.2475280761719,Recorded: BS,1160.0,286.16666666666663,1137.9259033203125,263.2425842285156,1178.0841730291193,347.70387129350144,20.374766498951658,10.519655882589111,-7.0219785097167735,,,0
1903,9213,1129.0,274.0,360.0,1129.0,274.0,0,1137.9753011067708,260.7475280761719,Recorded: BS,1140.9506022135415,257.16172281901044,1129.0,274.0,1172.9023548473012,339.1129622025923,13.97833123674448,10.032694487408891,-6.549766002339124,,,0
1904,9214,1133.0,274.5,,1133.0,274.5,0,1133.3086344401042,270.5808614095052,Recorded: ML [BS: Out of Range],1118.9753011067708,229.24752807617188,1133.0,274.5,1168.0841730291193,330.5675076571378,4.031128874149275,9.810181926013833,1.6817140526820338,,,0
1905,9215,1123.456787109375,289.39593505859375,296.6091421001347,1123.456787109375,289.39593505859375,0,1128.485595703125,279.29864501953125,Recorded: BS,1128.6419677734377,280.4141947428385,1123.456787109375,289.39593505859375,1162.3984264026988,323.3762290261009,17.69072620175988,9.167453465879198,-8.915875063598317,,,0
1906,9216,1121.0,296.0,336.0,1121.0,296.0,0,1125.8189290364583,286.63197835286456,Recorded: BS,1123.6625569661458,288.0164286295573,1121.0,296.0,1156.489335493608,316.78531993519175,7.046238475321588,8.85197367915922,-3.546395641188631,,,0
1907,9217,1127.5,303.0,300.0,1127.5,303.0,0,1123.985595703125,296.13197835286456,Recorded: BS,1123.1522623697915,293.9653116861979,1127.5,303.0,1151.1711536754262,310.8307744806463,9.5524865872714,7.983712759204628,0.10887943825193132,-2.5604022292260225,619.491166652381,0
1908,9218,1133.548828125,310.0610046386719,332.4879054020839,1133.548828125,310.0610046386719,0,1127.349609375,303.0203348795573,Recorded: BS,1122.1522623697917,305.63197835286456,1133.548828125,310.0610046386719,1146.4028653231535,305.5181385387074,9.297639925977816,7.138674559188237,-0.1401663981835097,0.509152262275248,552.8843907848005,0
1909,9219,1147.0029296875,318.4617614746094,388.16479063152656,1147.0029296875,318.4617614746094,0,1136.0172526041667,310.50758870442706,Recorded: BS,1130.713623046875,309.90869140625006,1147.0029296875,318.4617614746094,1142.8576771129262,300.9692077636719,15.861448996564455,5.7672463656410065,3.9782522420329034,7.516250255722191,801.2303883187624,0
1910,9220,1167.3399658203125,326.6199645996094,361.76000345121065,1167.3399658203125,326.6199645996094,0,1149.2972412109375,318.3809102376302,Recorded: BS,1144.6848958333335,317.9948425292968,1167.3399658203125,326.6199645996094,1141.1613103693182,297.1619318181818,21.912355347978476,4.168094319221488,13.915102967959822,7.609121299988614,701.1671526029799,0
1911,9221,1188.917236328125,333.877685546875,418.95184912745754,1188.917236328125,333.877685546875,0,1167.7533772786458,326.31980387369794,Recorded: BS,1162.5772298177083,326.2542317708333,1188.917236328125,333.877685546875,1141.426513671875,294.01444868607956,22.765173311786874,3.1586362339711123,28.83210129915982,10.95797607906349,797.7125763567107,0
1912,9222,1215.0,345.0,408.0,1215.0,345.0,0,1190.4190673828125,335.16588338216144,Recorded: BS,1186.209513346354,334.2586975097657,1215.0,345.0,1147.6083318536932,303.1053577769886,28.355183645271556,10.993611969331631,140.96799785622477,11.645215310265282,803.2956341601486,0
1913,9223,1241.1519775390625,362.4046325683594,439.608118285214,1241.1519775390625,362.4046325683594,0,1215.0230712890625,347.09410603841144,Recorded: BS,1213.0847574869792,344.01196289062494,1241.1519775390625,362.4046325683594,1156.992520419034,312.1200894442472,31.414123639586467,13.01262394993979,-11.93466300985503,17.586195017405984,346.2078492727718,0
1914,9224,1266.1419677734375,380.18560791015625,432.37982365147764,1266.1419677734375,380.18560791015625,0,1240.7646484375,362.5300801595052,Recorded: BS,1239.6270751953125,359.02232869466144,1266.1419677734375,380.18560791015625,1169.4599720348012,321.7733265269886,30.67022490983309,15.767762554246923,-6.099908851664439,16.4859394300266,338.21943621180486,0
1915,9225,1287.115234375,400.4230651855469,461.769226621509,1287.115234375,400.4230651855469,0,1264.8030598958333,381.0044352213542,Recorded: BS,1266.5062255859375,377.96605428059894,1287.115234375,400.4230651855469,1183.4704478870738,333.2208779074929,29.145026829863752,18.092536201881597,1.5015307597943288,16.42957783849238,338.165265846509,0
1916,9226,1310.2647705078125,426.44122314453125,229.1176364195817,1310.2647705078125,426.44122314453125,0,1287.8406575520833,402.34996541341144,Recorded: BS,1288.8414713541665,399.4787902832032,1310.2647705078125,426.44122314453125,1200.4529918323863,345.67954046075994,34.82593238871077,21.06240896646557,-2.9868960925708365,4.307246283554653,4549.883879778987,0
1917,9227,1331.5001220703125,453.50006103515625,324.99999994727114,1331.5001220703125,453.50006103515625,0,1309.626708984375,426.7881164550781,Recorded: BS,1310.8782552083333,423.6954956054687,1331.5001220703125,453.50006103515625,1219.5893665660512,359.9977278275923,34.396524010052154,23.900027770255196,0.5401504513368164,-3.6895943688979544,4260.763131067647,0
1918,9228,1350.369873046875,482.90997314453125,320.7200044378533,1350.369873046875,482.90997314453125,0,1330.7115885416667,454.28375244140625,Recorded: BS,1331.4127604166667,451.2262674967448,1350.369873046875,482.90997314453125,1239.850264115767,376.3531799316406,34.942959694316734,26.038524978345002,2.1074225746640454,-10.057059264116518,3662.2669208415646,0
1919,9229,1366.5,509.5,207.0,1366.5,509.5,0,1349.4566650390625,481.9700113932292,Recorded: BS,1351.7964680989585,481.7793884277344,1366.5,509.5,1261.0276433771307,394.4839976917614,31.100008419588555,27.87844947321047,1.6562462414823274,-18.77299991987054,4194.583550701334,0
1920,9230,1387.3460693359375,532.7306518554688,145.46153243042136,1387.3460693359375,532.7306518554688,0,1368.0719807942708,508.3802083333333,Recorded: BS,1368.2017415364583,509.6562703450521,1387.3460693359375,532.7306518554688,1282.8770197088068,413.96298772638494,31.21252620965992,29.271595427174244,1.1492199315527343,-30.409966550452584,3625.9199466332916,0
1921,9231,1406.2529296875,552.6117553710938,332.9647379158996,1406.2529296875,552.6117553710938,0,1386.6996663411458,531.6141357421875,Recorded: BS,1386.687296549479,534.7904052734375,1406.2529296875,552.6117553710938,1304.5963800603693,434.50769597833806,27.43588244165809,29.89674984406994,1.6905790934303802,-25.38489624861282,5226.047477850635,0
1922,9232,1414.0,567.5,176.0,1414.0,567.5,0,1402.5329996744792,550.9474690755209,Recorded: BS,1405.3273518880208,554.8480631510417,1414.0,567.5,1325.0584494850852,455.74608820134944,16.78323349527661,29.49178850731788,2.65855316775101,-28.609394184482248,5024.023343786891,0
1923,9233,1447.0,556.5,168.0,1447.0,556.5,0,1422.4176432291667,558.8705851236979,Recorded: BS,1418.3663330078127,570.2808024088542,1447.0,556.5,1346.1493585759943,474.9733609286222,34.785054261852174,28.53969976734014,-3.7130440431749854,-27.350926658913163,5041.036883131339,0
1924,9234,1447.05078125,557.086181640625,202.11694077183347,1447.05078125,557.086181640625,0,1436.0169270833333,560.362060546875,Recorded: BS,1442.3022867838542,566.7937011718749,1447.05078125,557.086181640625,1364.867431640625,492.6716835715554,0.588377133441961,25.760374291267908,1.042505538264531,-21.421201784581484,5174.077986569498,0
1925,9235,,,,1447.05078125,557.086181640625,1,1447.0338541666667,556.8907877604166,Non,1449.6162109374998,561.8535359700521,,,1381.3136874112215,508.75355391068894,,,,,,
1926,9236,1446.3199462890625,552.5831909179688,428.83359828215725,1446.3199462890625,552.5831909179688,0,1446.8071695963542,555.5851847330729,Recorded: BS,1449.6162109374998,561.8535359700521,1446.3199462890625,552.5831909179688,1395.7868430397727,522.5862926136364,,20.020411930634303,-0.6542780077379332,0.2010611651844066,8489.880597715635,0
1927,9237,,,,1446.3199462890625,552.5831909179688,1,1446.5635579427083,554.0841878255209,Non,1446.5804850260417,554.2795817057291,,,1408.1554953835227,534.0537442294034,,,,,,
1928,9238,,,,1446.3199462890625,552.5831909179688,2,1446.3199462890625,552.5831909179688,Non,1446.5804850260417,554.2795817057291,,,1418.593661221591,543.0613014914773,,,,,,
1929,9239,,,,1446.3199462890625,552.5831909179688,3,1446.3199462890625,552.5831909179688,Non,1446.5804850260417,554.2795817057291,,,1427.3163951526988,549.3952303799716,,,,,,
1930,9240,,,,1446.3199462890625,552.5831909179688,4,1446.3199462890625,552.5831909179688,Non,1446.5804850260417,554.2795817057291,,,1434.57275390625,553.3118840997869,,,,,,
1931,9241,1445.3900146484375,552.133056640625,450.96329098238493,1445.3900146484375,552.133056640625,0,1446.0099690755208,552.4331461588541,Recorded: BS,1446.5804850260417,554.2795817057291,1445.3900146484375,552.133056640625,1439.8494762073863,555.0757390802556,,5.563720215416405,-9.87487887207825,81.0760180246927,2987.629090209294,0
1932,9242,1446.90869140625,556.4465942382812,188.79311876857537,1446.90869140625,556.4465942382812,0,1446.2062174479167,553.720947265625,Recorded: BS,1445.699991861979,552.2831013997395,1446.90869140625,556.4465942382812,1443.5454545454545,555.4243607954545,4.573071801438716,3.7123837322908715,-13.094825400256752,29.043258774770205,13914.719712020596,0
1933,9243,1447.856689453125,557.2815551757812,166.23890849201234,1447.856689453125,557.2815551757812,0,1446.7184651692708,555.2870686848959,Recorded: BS,1446.4024658203127,555.0087483723959,1447.856689453125,557.2815551757812,1446.6233354048295,554.4954112659801,1.2632735507520505,3.215011323901933,-22.1830425905716,-31.179654407322424,13742.246223410024,0
1934,9244,1447.8740234375,556.802734375,156.80001837862073,1447.8740234375,556.802734375,0,1447.5464680989583,556.8436279296875,Recorded: BS,1447.2307128906248,556.8531901041667,1447.8740234375,556.802734375,1446.702792080966,554.5229325727983,0.479134455320331,0.08408796413064323,35.89906845742836,-82.87915422974457,3822.9692866310666,0
1935,9245,1447.0,556.5,152.0,1447.0,556.5,0,1447.576904296875,556.8614298502604,Recorded: BS,1448.3744710286458,558.4001871744791,1447.0,556.5,1446.6981756036932,554.4696433327415,0.9249676054359726,0.05348883031284554,-114.05568978813046,-65.40605769996121,4373.120914622495,0
1936,9246,1447.5,557.0,180.0,1447.5,557.0,0,1447.4580078125,556.767578125,Recorded: BS,1447.6073404947917,556.8792317708333,1447.5,557.0,1446.739013671875,554.4618086381392,0.7071067811865476,0.04158281198197548,84.09108856997776,-42.132420038029785,6042.5933931847985,0
1937,9247,1447.966796875,556.3701782226562,187.4917033973179,1447.966796875,556.3701782226562,0,1447.4889322916667,556.6233927408854,Recorded: BS,1447.339111328125,556.6737263997396,1447.966796875,556.3701782226562,1446.8887273615057,554.8060802112926,0.7839482085738865,0.375415909285092,77.35729604982853,-29.365711028012996,6265.95815856326,0
1938,9248,,,,1447.966796875,556.3701782226562,1,1447.8111979166667,556.5801188151041,Non,1447.5198567708335,556.4792073567708,,,1447.0384410511363,555.150351784446,,,,,,
1939,9249,1448.0,556.0,200.0,1448.0,556.0,0,1447.9778645833333,556.2467854817709,Recorded: BS,1447.5198567708335,556.4792073567708,1448.0,556.0,1447.1911732066762,555.4609707919034,,0.3461376592191232,-2.6806427353050615,-20.556748304614757,6297.490543496162,0
1940,9250,,,,1448.0,556.0,1,1447.9889322916667,556.1233927408854,Non,1448.1445312499998,555.9134521484376,,,1447.343905362216,555.7715897993608,,,,,,
1941,9251,,,,1448.0,556.0,2,1448.0,556.0,Non,1448.1445312499998,555.9134521484376,,,1447.4966375177557,556.0822088068181,,,,,,
1942,9252,1447.5,556.0,180.0,1447.5,556.0,0,1447.8333333333333,556.0,Recorded: BS,1448.1445312499998,555.9134521484376,1447.5,556.0,1447.6884543678977,556.4337491122159,,0.40046758959688855,-2.435486616147197,5.827676470144258,116.60526166386921,0
1943,9253,1448.5,556.5,171.0,1448.5,556.5,0,1448.0,556.1666666666666,Recorded: BS,1447.6666666666665,556.0,1448.5,556.5,1447.8331187855113,556.4386041814631,1.118033988749895,0.14474586495251673,-59.45887358633224,4.235712316576352,172.02520763986325,0
1944,9254,1448.4189453125,526.4864501953125,88.32432490394785,1448.4189453125,526.4864501953125,0,1448.1396484375,546.3288167317709,Recorded: BS,1448.1666666666667,556.3333333333333,1448.4189453125,526.4864501953125,1447.8842329545455,553.6390491832386,30.013659252760615,2.800021579623951,-90.8761889918527,-7.73281173876696,941.2367157581292,0
1945,9255,1446.610595703125,556.6241455078125,157.6689586701923,1446.610595703125,556.6241455078125,0,1447.8431803385417,546.536865234375,Recorded: BS,1448.279296875,536.4909667968751,1446.610595703125,556.6241455078125,1447.769375887784,553.6228138316761,30.191899692778712,0.11599884665551982,-83.00038001033845,-10.511710034862977,720.4340800625512,0
