,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1268,35826,,,,1487.869384765625,884.5463256835938,13,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1269,35827,,,,1487.869384765625,884.5463256835938,14,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1270,35828,,,,1487.869384765625,884.5463256835938,15,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1271,35829,,,,1487.869384765625,884.5463256835938,16,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1272,35830,,,,1487.869384765625,884.5463256835938,17,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1273,35831,,,,1487.869384765625,884.5463256835938,18,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1274,35832,,,,1487.869384765625,884.5463256835938,19,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1275,35833,,,,1487.869384765625,884.5463256835938,20,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1276,35834,,,,1487.869384765625,884.5463256835938,21,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1277,35835,,,,1487.869384765625,884.5463256835938,22,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1278,35836,,,,1487.869384765625,884.5463256835938,23,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1279,35837,,,,1487.869384765625,884.5463256835938,24,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1280,35838,,,,1487.869384765625,884.5463256835938,25,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1281,35839,,,,1487.869384765625,884.5463256835938,26,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1282,35840,,,,1487.869384765625,884.5463256835938,27,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1283,35841,,,,1487.869384765625,884.5463256835938,28,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1284,35842,,,,1487.869384765625,884.5463256835938,29,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1285,35843,,,,1487.869384765625,884.5463256835938,30,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1286,35844,,,,1487.869384765625,884.5463256835938,31,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1287,35845,,,,1487.869384765625,884.5463256835938,32,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1288,35846,,,,1487.869384765625,884.5463256835938,33,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1289,35847,,,,1487.869384765625,884.5463256835938,34,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1290,35848,,,,1487.869384765625,884.5463256835938,35,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1291,35849,,,,1487.869384765625,884.5463256835938,36,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1292,35850,,,,1487.869384765625,884.5463256835938,37,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1293,35851,,,,1487.869384765625,884.5463256835938,38,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1294,35852,,,,1487.869384765625,884.5463256835938,39,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1295,35853,,,,1487.869384765625,884.5463256835938,40,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1296,35854,,,,1487.869384765625,884.5463256835938,41,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1297,35855,,,,1487.869384765625,884.5463256835938,42,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1298,35856,,,,1487.869384765625,884.5463256835938,43,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1299,35857,,,,1487.869384765625,884.5463256835938,44,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1300,35858,,,,1487.869384765625,884.5463256835938,45,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1301,35859,,,,1487.869384765625,884.5463256835938,46,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1302,35860,,,,1487.869384765625,884.5463256835938,47,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1303,35861,,,,1487.869384765625,884.5463256835938,48,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1304,35862,,,,1487.869384765625,884.5463256835938,49,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1305,35863,,,,1487.869384765625,884.5463256835938,50,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1306,35864,,,,1487.869384765625,884.5463256835938,51,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1307,35865,,,,1487.869384765625,884.5463256835938,52,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1308,35866,,,,1487.869384765625,884.5463256835938,53,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1309,35867,,,,1487.869384765625,884.5463256835938,54,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1310,35868,,,,1487.869384765625,884.5463256835938,55,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1311,35869,,,,1487.869384765625,884.5463256835938,56,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1312,35870,,,,1487.869384765625,884.5463256835938,57,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1313,35871,,,,1487.869384765625,884.5463256835938,58,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1314,35872,,,,1487.869384765625,884.5463256835938,59,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1315,35873,,,,1487.869384765625,884.5463256835938,60,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1316,35874,,,,1487.869384765625,884.5463256835938,61,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1317,35875,,,,1487.869384765625,884.5463256835938,62,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1318,35876,,,,1487.869384765625,884.5463256835938,63,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1319,35877,,,,1487.869384765625,884.5463256835938,64,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1320,35878,,,,1487.869384765625,884.5463256835938,65,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1321,35879,,,,1487.869384765625,884.5463256835938,66,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1322,35880,,,,1487.869384765625,884.5463256835938,67,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1323,35881,,,,1487.869384765625,884.5463256835938,68,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1324,35882,,,,1487.869384765625,884.5463256835938,69,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1325,35883,,,,1487.869384765625,884.5463256835938,70,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1326,35884,,,,1487.869384765625,884.5463256835938,71,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1327,35885,,,,1487.869384765625,884.5463256835938,72,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1328,35886,,,,1487.869384765625,884.5463256835938,73,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1329,35887,,,,1487.869384765625,884.5463256835938,74,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1330,35888,,,,1487.869384765625,884.5463256835938,75,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1331,35889,,,,1487.869384765625,884.5463256835938,76,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1332,35890,,,,1487.869384765625,884.5463256835938,77,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1333,35891,,,,1487.869384765625,884.5463256835938,78,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1334,35892,,,,1487.869384765625,884.5463256835938,79,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1335,35893,,,,1487.869384765625,884.5463256835938,80,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1336,35894,,,,1487.869384765625,884.5463256835938,81,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1337,35895,,,,1487.869384765625,884.5463256835938,82,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1338,35896,,,,1487.869384765625,884.5463256835938,83,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1339,35897,,,,1487.869384765625,884.5463256835938,84,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1340,35898,,,,1487.869384765625,884.5463256835938,85,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1341,35899,,,,1487.869384765625,884.5463256835938,86,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1342,35900,,,,1487.869384765625,884.5463256835938,87,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1343,35901,,,,1487.869384765625,884.5463256835938,88,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1344,35902,,,,1487.869384765625,884.5463256835938,89,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1345,35903,,,,1487.869384765625,884.5463256835938,90,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1346,35904,,,,1487.869384765625,884.5463256835938,91,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1347,35905,,,,1487.869384765625,884.5463256835938,92,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1348,35906,,,,1487.869384765625,884.5463256835938,93,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1349,35907,,,,1487.869384765625,884.5463256835938,94,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1350,35908,,,,1487.869384765625,884.5463256835938,95,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1351,35909,,,,1487.869384765625,884.5463256835938,96,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1352,35910,,,,1487.869384765625,884.5463256835938,97,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1353,35911,,,,1487.869384765625,884.5463256835938,98,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1354,35912,,,,1487.869384765625,884.5463256835938,99,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1355,35913,,,,1487.869384765625,884.5463256835938,100,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1356,35914,,,,1487.869384765625,884.5463256835938,101,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1357,35915,,,,1487.869384765625,884.5463256835938,102,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1358,35916,,,,1487.869384765625,884.5463256835938,103,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1359,35917,,,,1487.869384765625,884.5463256835938,104,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1360,35918,,,,1487.869384765625,884.5463256835938,105,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1361,35919,,,,1487.869384765625,884.5463256835938,106,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1362,35920,,,,1487.869384765625,884.5463256835938,107,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1363,35921,,,,1487.869384765625,884.5463256835938,108,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1364,35922,,,,1487.869384765625,884.5463256835938,109,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1365,35923,,,,1487.869384765625,884.5463256835938,110,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1366,35924,,,,1487.869384765625,884.5463256835938,111,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1367,35925,,,,1487.869384765625,884.5463256835938,112,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1368,35926,,,,1487.869384765625,884.5463256835938,113,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1369,35927,,,,1487.869384765625,884.5463256835938,114,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1370,35928,,,,1487.869384765625,884.5463256835938,115,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1371,35929,,,,1487.869384765625,884.5463256835938,116,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1372,35930,,,,1487.869384765625,884.5463256835938,117,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1373,35931,,,,1487.869384765625,884.5463256835938,118,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1374,35932,,,,1487.869384765625,884.5463256835938,119,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1375,35933,,,,1487.869384765625,884.5463256835938,120,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1376,35934,,,,1487.869384765625,884.5463256835938,121,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1377,35935,,,,1487.869384765625,884.5463256835938,122,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1378,35936,,,,1487.869384765625,884.5463256835938,123,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1379,35937,,,,1487.869384765625,884.5463256835938,124,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1380,35938,,,,1487.869384765625,884.5463256835938,125,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1381,35939,,,,1487.869384765625,884.5463256835938,126,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1382,35940,,,,1487.869384765625,884.5463256835938,127,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1383,35941,,,,1487.869384765625,884.5463256835938,128,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1384,35942,,,,1487.869384765625,884.5463256835938,129,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1385,35943,,,,1487.869384765625,884.5463256835938,130,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1386,35944,,,,1487.869384765625,884.5463256835938,131,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1387,35945,,,,1487.869384765625,884.5463256835938,132,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1388,35946,,,,1487.869384765625,884.5463256835938,133,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1389,35947,,,,1487.869384765625,884.5463256835938,134,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1390,35948,,,,1487.869384765625,884.5463256835938,135,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1391,35949,,,,1487.869384765625,884.5463256835938,136,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1392,35950,,,,1487.869384765625,884.5463256835938,137,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1393,35951,,,,1487.869384765625,884.5463256835938,138,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
