,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2406,15994,1276.14599609375,628.0985107421875,330.59851981696556,1276.14599609375,628.0985107421875,0,1275.3830973307292,628.0982259114584,Recorded: BS,1275.5391438802085,628.3455403645834,1276.14599609375,628.0985107421875,1271.3892045454545,628.6735562411221,0.7505869257670043,0.995083981933529,3.994830951295189,6.129322734512855,576.6743486880043,0
2407,15995,1277.8001708984375,627.9000244140625,323.9999557755582,1277.8001708984375,627.9000244140625,0,1276.4574788411458,628.1033528645834,Recorded: BS,1276.0984293619792,627.9643961588542,1277.8001708984375,627.9000244140625,1272.369961825284,628.5687588778409,1.6660405478005251,0.9863403719250625,-0.7877412100934008,10.04675190429201,366.1320850595656,0
2408,15996,1278.9827880859375,628.03759765625,328.80820601477353,1278.9827880859375,628.03759765625,0,1277.6429850260417,628.0120442708334,Recorded: BS,1277.5318603515623,628.1084798177084,1278.9827880859375,628.03759765625,1273.4173362038352,628.4533025568181,1.1905922094220132,1.053718772210927,-0.1914348202145031,12.061414444411012,253.99832029090734,0
2409,15997,1280.11474609375,628.26220703125,359.08207155671334,1280.11474609375,628.26220703125,0,1278.9659016927083,628.0666097005209,Recorded: BS,1278.8284912109377,627.9207356770834,1280.11474609375,628.26220703125,1274.473222212358,628.2953213778409,1.1540269939601648,1.067639131872349,-2.218897368982707,14.509541751826276,167.2710434201085,0
2410,15998,1280.5001220703125,628.5000610351562,337.99999281402415,1280.5001220703125,628.5000610351562,0,1279.8658854166667,628.2666219075521,Recorded: BS,1280.2888183593748,628.1211751302084,1280.5001220703125,628.5000610351562,1275.5781139026988,628.2696033824574,0.45286771852908103,1.1051909620833034,7.176041748486281,13.3444507955624,229.30683611167515,0
2411,15999,1280.862060546875,628.3449096679688,358.4827829535352,1280.862060546875,628.3449096679688,0,1280.4923095703125,628.3690592447916,Recorded: BS,1280.7658691406252,628.4666341145834,1280.862060546875,628.3449096679688,1276.6110284978693,628.2555042613636,0.39379107094566507,1.0330108160768916,0.5513738289875556,11.932966661283674,224.4260681522992,0
2412,16000,1281.10009765625,628.800048828125,322.39996988824714,1281.10009765625,628.800048828125,0,1280.8207600911458,628.54833984375,Recorded: BS,1281.1187337239583,628.4714965820311,1281.10009765625,628.800048828125,1277.4837646484375,628.2373268821023,0.5136276088250536,0.8729254295903449,-0.41115621963493726,9.408293039038783,434.7582305597515,0
2413,16001,1282.0,631.5,338.0,1282.0,631.5,0,1281.3207194010417,629.5483194986979,Recorded: BS,1281.149210611979,628.7276204427084,1282.0,631.5,1278.3190252130682,628.5581387606534,2.845972691154279,0.8947516260095711,22.204268891220877,5.44080513673875,292.3454901582441,0
2414,16002,1284.0,631.5,364.0,1284.0,631.5,0,1282.36669921875,630.6000162760416,Recorded: BS,1281.8206787109377,630.5482991536458,1284.0,631.5,1279.228116122159,628.8308660333806,2.0,0.9491187735371782,-4.311838662455225,4.965811427532971,275.57527578097506,0
2415,16003,1285.2747802734375,631.4795532226562,434.04914633336375,1285.2747802734375,631.4795532226562,0,1283.7582600911458,631.4931844075521,Recorded: BS,1283.4126790364583,631.6517130533854,1285.2747802734375,631.4795532226562,1280.2006392045455,629.157676003196,1.2749442404470606,1.0259658386833548,1.8753389820299802,7.075463050175289,583.517938914604,0
2416,16004,1287.7738037109375,631.0081787109375,441.2941175296892,1287.7738037109375,631.0081787109375,0,1285.682861328125,631.3292439778646,Recorded: BS,1285.1498209635415,632.3863525390626,1287.7738037109375,631.0081787109375,1281.3231423117898,629.4028264825994,2.5430910466344705,1.1489612627607235,-6.254839669000061,10.792975083190212,714.4974925189294,0
2417,16005,1287.88818359375,629.7852172851562,432.22563626880583,1287.88818359375,629.7852172851562,0,1286.9789225260417,630.7576497395834,Recorded: BS,1287.6074625651042,631.1653035481771,1287.88818359375,629.7852172851562,1282.3906139026988,629.5561634410511,1.2282985819991445,1.0784284029202131,-4.145407915837254,12.23417359360586,698.0655181496747,0
2418,16006,1288.3345947265625,629.7269897460938,387.55378864623526,1288.3345947265625,629.7269897460938,0,1287.9988606770833,630.1734619140625,Recorded: BS,1288.2749837239585,630.1860555013021,1288.3345947265625,629.7269897460938,1283.3482887961648,629.7222511985085,0.4501925652475999,0.9719703414982984,1.6645007811096304,10.247449455789628,873.976388741608,0
2419,16007,1288.465576171875,628.586181640625,380.8449340188308,1288.465576171875,628.586181640625,0,1288.2294514973958,629.3661295572916,Recorded: BS,1289.0187988281248,629.5892740885416,1288.465576171875,628.586181640625,1284.210360440341,629.7721224698154,1.1483027791133096,0.8635129781274214,-6.527937424049153,9.200977827378091,1004.3048046389661,0
2420,16008,1288.7845458984375,629.1638793945312,408.4483919614904,1288.7845458984375,629.1638793945312,0,1288.5282389322917,629.1590169270834,Recorded: BS,1288.4600423177083,628.5587972005208,1288.7845458984375,629.1638793945312,1284.9985240589488,629.8540926846591,0.6599063428485001,0.7924146678465905,2.6266033048704296,7.990885171027888,1035.2747194776402,0
2421,16009,1288.899169921875,630.830322265625,376.33034872532517,1288.899169921875,630.830322265625,0,1288.7164306640625,629.5267944335938,Recorded: BS,1288.8270263671877,628.9519042968751,1288.899169921875,630.830322265625,1285.7620738636363,630.0659346147017,1.6703803487134843,0.7923921425421275,9.568826422265108,5.5404986002183,1236.6607998107052,0
2422,16010,1289.23583984375,631.0224609375,411.91019392927046,1289.23583984375,631.0224609375,0,1288.9731852213542,630.3388875325521,Recorded: BS,1288.9046223958333,629.8945719401041,1289.23583984375,631.0224609375,1286.5233265269887,630.3093483664773,0.38763888546585146,0.7992220417472675,2.225567921029959,2.4089758571284765,979.5355214619225,0
2423,16011,1289.9459228515625,631.1756591796875,416.05410557280993,1289.9459228515625,631.1756591796875,0,1289.3603108723958,631.0094807942709,Recorded: BS,1289.229939778646,631.1509806315105,1289.9459228515625,631.1756591796875,1287.3274924538352,630.525312943892,0.726421075818555,0.8326605170168909,-2.699397054278254,-0.5414857469365785,645.0048653290299,0
2424,16012,1290.491455078125,631.4634399414062,379.7752886807539,1290.491455078125,631.4634399414062,0,1289.8910725911458,631.2205200195312,Recorded: BS,1289.7474365234373,631.6800740559896,1290.491455078125,631.4634399414062,1288.099442915483,630.5219893022017,0.6167845466884386,0.7719576166035649,-15.279185702866283,-4.683568945996316,358.638101414432,0
2425,16013,1290.0167236328125,631.5730590820312,373.12925332277155,1290.0167236328125,631.5730590820312,0,1290.1513671875,631.404052734375,Recorded: BS,1290.4218343098958,631.4315592447916,1290.0167236328125,631.5730590820312,1288.6464177911932,630.5286310369319,0.4872230507271374,0.5470151984163388,0.942375601614508,-4.709435696064215,359.2336971778667,0
2426,16014,1290.0,632.5,390.0,1290.0,632.5,0,1290.1693929036458,631.8454996744791,Recorded: BS,1290.4116617838542,631.5875854492188,1290.0,632.5,1289.0759832208807,630.6213989257812,0.9270917674638235,0.4394682463889484,11.490618777920735,-2.5936588747635088,307.6409793174977,0
2427,16015,1290.5,632.5,377.0,1290.5,632.5,0,1290.1722412109375,632.1910196940104,Recorded: BS,1290.1874186197915,632.2869466145833,1290.5,632.5,1289.323819247159,630.7570190429688,0.5,0.28251639263474926,16.50192542851019,-1.169791500798185,222.10380670683486,0
2428,16016,1289.189697265625,633.02197265625,339.50364542130774,1289.189697265625,633.02197265625,0,1289.8965657552083,632.6739908854166,Recorded: BS,1290.1750895182292,632.5365397135416,1289.189697265625,633.02197265625,1289.442138671875,631.05126953125,1.4104427353080602,0.3171479719608456,39.40648841066124,-4.099901354220121,327.0245071959122,0
2429,16017,1283.557861328125,635.2884521484375,311.5383961146308,1283.557861328125,635.2884521484375,0,1287.7491861979167,633.6034749348959,Recorded: BS,1289.620890299479,633.1569620768229,1283.557861328125,635.2884521484375,1289.007890181108,631.5568570223721,6.07079116058385,0.6664761532962667,62.56451995667008,-8.420219439228015,374.82792384268964,0
2430,16018,1280.7501220703125,633.7500610351562,293.99995453345764,1280.7501220703125,633.7500610351562,0,1284.4992268880208,634.0201619466146,Recorded: BS,1285.6018066406252,634.5329589843751,1280.7501220703125,633.7500610351562,1288.306485262784,632.0263006036931,3.2015694522037488,0.8440060044173667,15.546742424945533,-11.016870015465615,448.7907468412066,0
2431,16019,1278.5,634.0,228.0,1278.5,634.0,0,1280.9359944661458,634.3461710611979,Recorded: BS,1281.2492675781248,634.4368489583334,1278.5,634.0,1287.3715265447443,632.4659479314631,2.263960869241025,1.0331687070628055,8.609613449110407,-17.9674672071146,487.88294413017536,0
2432,16020,1278.0,634.0,240.0,1278.0,634.0,0,1279.0833740234375,633.9166870117188,Recorded: BS,1277.3727620442708,634.6721801757811,1278.0,634.0,1286.380692915483,632.7541004527699,0.5,1.0318833056167163,8.969006164885009,-20.093585643042033,423.3512821979384,0
2433,16021,1277.3121337890625,634.716064453125,237.74407849267664,1277.3121337890625,634.716064453125,0,1277.9373779296875,634.2386881510416,Recorded: BS,1277.2307535807292,633.4872029622396,1277.3121337890625,634.716064453125,1285.296719637784,633.089882590554,0.9929291138740562,1.1347897209705249,-0.9960040962328175,-19.982733640353963,427.3883003426449,0
2434,16022,1276.0,634.0,240.0,1276.0,634.0,0,1277.1040445963542,634.2386881510416,Recorded: BS,1276.7913818359375,634.5606892903645,1276.0,634.0,1284.0289084694602,633.346640846946,1.4948054660820311,1.2935493654097319,5.762653538047843,-20.00608550485638,425.06996152414195,0
2435,16023,1274.516357421875,634.680419921875,244.3278235984926,1274.516357421875,634.680419921875,0,1275.9428304036458,634.4654947916666,Recorded: BS,1276.270711263021,634.2386881510416,1274.516357421875,634.680419921875,1282.5766268643465,633.6390935724431,1.6322274871199105,1.4814352693258113,0.06310073098018434,-18.542197364448924,579.5115870816096,0
2436,16024,1273.0,635.5,234.0,1273.0,635.5,0,1274.5054524739583,634.726806640625,Recorded: BS,1274.7816162109373,634.6923014322916,1273.0,635.5,1281.0296519886363,633.9960882013494,1.7236737902906043,1.5876323350028647,-1.608986067240003,-14.955699160334559,647.5031515964668,0
2437,16025,1272.5,639.0,270.0,1272.5,639.0,0,1273.3387858072917,636.3934733072916,Recorded: BS,1273.0680745442708,634.9881184895834,1272.5,639.0,1279.4387428977273,634.5869972922585,3.5355339059327378,1.697104972963067,-7.3818034129802825,-8.381322168341391,752.564496360508,0
2438,16026,1270.9537353515625,642.3005981445312,328.2312164080213,1270.9537353515625,642.3005981445312,0,1272.1512451171875,638.9335327148438,Recorded: BS,1272.1721191406252,638.0601399739583,1270.9537353515625,642.3005981445312,1277.6618097478693,635.4779607599431,3.6448432716223444,1.987789556218886,-6.252987992805335,0.16651571641886267,1172.8842972321534,0
2439,16027,1272.5,646.0,290.0,1272.5,646.0,0,1271.9845784505208,642.4335327148438,Recorded: BS,1270.9637044270833,641.4735921223959,1272.5,646.0,1276.1445645419035,636.6577814275569,4.009552150958156,1.9219807030130727,-11.239467340331714,4.901300073790876,806.6589834029289,0
2440,16028,1272.5,650.5,275.0,1272.5,650.5,0,1271.9845784505208,646.2668660481771,Recorded: BS,1271.817911783854,645.9335327148438,1272.5,650.5,1275.1393044211648,638.0406494140625,4.5,1.7096408331722197,-16.116259251261855,7.9097446422923054,394.37859925663486,0
2441,16029,1273.5,655.5,225.0,1273.5,655.5,0,1272.8333333333333,650.6666666666666,Recorded: BS,1271.9845784505208,650.1001993815105,1273.5,655.5,1274.4802024147727,640.0179165926846,5.0990195135927845,2.0842267032370243,-17.57956373168854,4.021221993817278,796.3759167239612,0
2442,16030,1273.572021484375,661.8960571289062,275.1840506415192,1273.572021484375,661.8960571289062,0,1273.190673828125,655.9653523763021,Recorded: BS,1273.6820882161458,655.0664672851561,1273.572021484375,661.8960571289062,1274.0322043678977,642.5539217862216,6.396462607601489,2.5752717510294754,-8.417059001628573,3.70637483487965,798.1702276218795,0
2443,16031,1273.0,667.5,286.0,1273.0,667.5,0,1273.3573404947917,661.6320190429688,Recorded: BS,1273.5480143229167,661.2640380859376,1273.0,667.5,1273.5776589133523,645.5993763316761,5.633061714651193,3.0791890098981374,-1.529283587940052,3.4046204417767476,791.8464937421111,0
2444,16032,1269.0,674.5,220.0,1269.0,674.5,0,1271.8573404947917,667.9653523763021,Recorded: BS,1273.5240071614585,667.2986857096354,1269.0,674.5,1272.8220103870738,649.2160977450284,8.06225774829855,3.6948177867206886,3.3122106219965772,-0.9316594448660668,1023.412201010012,0
2445,16033,1272.5,680.5,351.0,1272.5,680.5,0,1271.5,674.1666666666666,Recorded: BS,1270.3573404947917,674.2986857096355,1272.5,680.5,1272.503828568892,653.4433704723011,6.946221994724902,4.239230399514212,-7.49668554199504,2.4084610296027305,1570.609034278737,0
2446,16034,1274.9000244140625,684.800048828125,420.3200279998782,1274.9000244140625,684.800048828125,0,1272.1333414713542,679.933349609375,Recorded: BS,1271.1426595052083,680.3679809570311,1274.9000244140625,684.800048828125,1272.5387073863637,657.9997003728694,4.924483436093093,4.556463397715431,-4.743060995177302,7.548156289601664,2728.5101806831854,0
2447,16035,1286.7000732421875,692.5999755859375,920.3999477840262,1286.7000732421875,692.5999755859375,0,1278.0333658854167,685.9666748046875,Recorded: BS,1272.7666829427085,685.7000325520834,1286.7000732421875,692.5999755859375,1273.7841685901988,663.1906072443181,14.144964113541384,5.338228897144832,-13.0534211203126,40.10651350146469,24868.48246562161,0
2448,16036,1287.8175048828125,695.2518310546875,921.4304777435609,1287.8175048828125,695.2518310546875,0,1283.1392008463542,690.8839518229166,Recorded: BS,1283.9333902994792,692.0,1287.8175048828125,695.2518310546875,1275.176669034091,668.3044100674716,2.8776710893723,5.3000034717283615,-1.740441479078707,68.71952680154585,27185.105006710626,0
2449,16037,1287.46044921875,700.088623046875,1109.3206718008878,1287.46044921875,700.088623046875,0,1287.3260091145833,695.9801432291666,Recorded: BS,1288.2450358072917,695.8012288411458,1287.46044921875,700.088623046875,1276.6772793856535,673.5578668767756,4.849953146467318,5.463573910403251,-0.7091367264307845,97.84205430378842,26537.01415378193,0
2450,16038,1289.6414794921875,697.2453002929688,983.0943943740567,1289.6414794921875,697.2453002929688,0,1288.3064778645833,697.5285847981771,Recorded: BS,1291.5128173828123,701.0763346354166,1289.6414794921875,697.2453002929688,1278.235595703125,678.2165305397727,3.5834867568517508,4.912381995552441,-2.553423095968019,109.14835247001123,20439.356769219932,0
2451,16039,1290.385009765625,702.5157470703125,1070.586146095011,1290.385009765625,702.5157470703125,0,1289.1623128255208,699.9498901367188,Recorded: BS,1289.2869466145833,699.0770263671876,1290.385009765625,702.5157470703125,1279.8615056818182,682.945234818892,5.322635296573603,5.000422723947949,-0.4799214684814212,113.31063231344905,18607.664428723805,0
2452,16040,1293.0,701.0,640.0,1293.0,701.0,0,1291.0088297526042,700.2536824544271,Recorded: BS,1290.0181477864583,702.3711954752604,1293.0,701.0,1281.6342329545455,687.0815984552556,3.0225259481164994,4.500229562555928,-4.223654588706294,87.08246942968435,46181.247428553426,0
2453,16041,1294.8974609375,698.4838256835938,661.213551567751,1294.8974609375,698.4838256835938,0,1292.7608235677083,700.6665242513021,Recorded: BS,1292.8553466796877,700.5574747721355,1294.8974609375,698.4838256835938,1283.572909268466,690.4077592329545,3.151426851424738,3.8499105663974507,-7.03748241581028,58.31046114189598,62880.213671125624,0
2454,16042,1298.8216552734375,698.67236328125,587.3537698676082,1298.8216552734375,698.67236328125,0,1295.5730387369792,699.3853963216146,Recorded: BS,1294.5128173828123,701.0793660481771,1298.8216552734375,698.67236328125,1285.920332475142,693.2416104403409,3.9287208620534426,3.6798245035390345,-9.400609396361908,16.5616944393392,63362.89467853606,0
2455,16043,1298.41552734375,695.8231811523438,672.8307314509657,1298.41552734375,695.8231811523438,0,1297.3782145182292,697.6597900390625,Recorded: BS,1298.3852539062502,698.1042683919271,1298.41552734375,695.8231811523438,1288.5944713245738,695.1800814541904,2.8779817058054773,3.302830370693427,-14.425133431062592,-16.24413217524788,46028.26905315767,0
2456,16044,1296.1304931640625,691.9447631835938,743.5634356785886,1296.1304931640625,691.9447631835938,0,1297.7892252604167,695.4801025390625,Recorded: BS,1299.1833902994792,695.9341837565104,1296.1304931640625,691.9447631835938,1290.7426979758523,696.2205144708806,4.50150054344804,2.3869182238783115,-10.096265235564383,-44.4714546495602,16834.013607559486,0
2457,16045,1299.04052734375,690.9247436523438,759.842851162306,1299.04052734375,690.9247436523438,0,1297.8621826171875,692.8975626627604,Recorded: BS,1298.2002360026042,693.3004150390625,1299.04052734375,690.9247436523438,1292.9372891512785,696.777304909446,3.083624291492232,2.2641214675314005,-11.605770010135771,-42.39024959889275,17774.072806013166,0
2458,16046,1300.937255859375,687.9727783203125,683.3488941405667,1300.937255859375,687.9727783203125,0,1298.7027587890625,690.28076171875,Recorded: BS,1297.9351399739583,690.3150227864583,1300.937255859375,687.9727783203125,1294.2315784801137,696.356650612571,3.508800134447584,1.360931630985259,-32.240721603028504,-42.46659358093639,17750.617312825947,0
2459,16047,1298.1217041015625,702.9024047851562,89.7560945898731,1298.1217041015625,702.9024047851562,0,1299.3664957682292,693.9333089192709,Recorded: BS,1299.5433349609375,687.6639607747396,1298.1217041015625,702.9024047851562,1295.1683238636363,697.0521573153409,15.192796914350035,1.1667139697237618,54.597404503265714,-59.50887631522036,32082.903150528735,0
