,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1530,5510,1273.41796875,1066.901611328125,194.39345184591548,1273.41796875,1066.901611328125,0,1273.4726969401042,1063.800537109375,Recorded: BS,1273.4167073567708,1062.9166259765625,1273.41796875,1066.901611328125,1274.1041814630682,1052.6903963955965,3.4027223277872243,3.628367671965483,-2.732336305967879,-17.95691148879042,5895.207939348684,0
1531,5511,1273.27587890625,1072.8104248046875,183.56900451355614,1273.27587890625,1072.8104248046875,0,1273.39794921875,1067.7373046875,Recorded: BS,1273.112019856771,1066.60107421875,1273.27587890625,1072.8104248046875,1274.197432084517,1056.4231511896307,5.9105216541777015,3.7339193926471084,-0.1133172800957209,-29.10877027618461,2051.3767894784405,0
1532,5512,1273.0,1074.0,160.0,1273.0,1074.0,0,1273.2312825520833,1071.2373453776042,Recorded: BS,1273.3232014973958,1071.674072265625,1273.0,1074.0,1274.129239169034,1059.8095037286932,1.221146312370663,3.3870390893134243,2.584691177705184,-25.860082637585744,2021.1337070601562,0
1533,5513,1274.0,1075.5,98.0,1274.0,1075.5,0,1273.42529296875,1074.1034749348958,Recorded: BS,1273.0646158854165,1074.7373860677085,1274.0,1075.5,1274.194003018466,1062.4247048117898,1.8027756377319946,2.616002878672422,-2.5722467727132066,-20.039127741746075,567.9229750349672,0
1534,5514,1276.0,1076.5,80.0,1276.0,1076.5,0,1274.3333333333333,1075.3333333333333,Recorded: BS,1273.6193033854167,1076.9696044921873,1276.0,1076.5,1274.131269975142,1064.909257368608,2.23606797749979,2.4853444112067775,2.86497196026077,-23.98619219286008,422.32644741640314,0
1535,5515,,,,1276.0,1076.5,1,1275.3333333333333,1076.1666666666667,Non,1275.2413736979165,1076.5631917317708,,,1274.2784645774148,1067.0969016335227,,,,,,
1536,5516,,,,1276.0,1076.5,2,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1274.3585427024148,1069.0420032848012,,,,,,
1537,5517,,,,1276.0,1076.5,3,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1274.4721790660512,1070.7465487393465,,,,,,
1538,5518,,,,1276.0,1076.5,4,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1274.6085427024148,1072.3829123757102,,,,,,
1539,5519,,,,1276.0,1076.5,5,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1274.8358043323863,1073.7919921875,,,,,,
1540,5520,,,,1276.0,1076.5,6,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1275.063077059659,1074.9738214666193,,,,,,
1541,5521,,,,1276.0,1076.5,7,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1275.2978071732955,1075.8464022549715,,,,,,
1542,5522,,,,1276.0,1076.5,8,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1275.5454545454545,1076.1818181818182,,,,,,
1543,5523,,,,1276.0,1076.5,9,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1275.8181818181818,1076.409090909091,,,,,,
1544,5524,,,,1276.0,1076.5,10,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1276.0,1076.5,,,,,,
1545,5525,,,,1276.0,1076.5,11,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1276.0,1076.5,,,,,,
1546,5526,,,,1276.0,1076.5,12,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1276.0,1076.5,,,,,,
1547,5527,,,,1276.0,1076.5,13,1276.0,1076.5,Non,1275.2413736979165,1076.5631917317708,,,1276.0,1076.5,,,,,,
1548,5528,1282.0,1074.5,180.0,1282.0,1074.5,0,1278.0,1075.8333333333333,Recorded: BS,1275.2413736979165,1076.5631917317708,1282.0,1074.5,1276.5454545454545,1076.3181818181818,,0.5749595745760493,,,,0
1549,5529,1285.5001220703125,1069.0,572.0000176494359,1285.5001220703125,1069.0,0,1281.1667073567708,1073.3333333333333,Recorded: BS,1280.0,1075.1666666666665,1285.5001220703125,1069.0,1277.409102006392,1075.6363636363637,6.5192679425751985,1.1003467498208992,-19.854856311712616,,,0
1550,5530,1290.355224609375,1062.8804931640625,469.92032978536736,1290.355224609375,1062.8804931640625,0,1285.9517822265625,1068.7934977213542,Recorded: BS,1284.3334147135415,1070.8333333333333,1290.355224609375,1062.8804931640625,1278.7141224254262,1074.3982266512785,7.811554555906073,1.7989056361944835,-5.203699303312394,,,0
1551,5531,1293.078125,1057.9461669921875,495.3598515987942,1293.078125,1057.9461669921875,0,1289.6444905598958,1063.2755533854167,Recorded: BS,1290.7368570963542,1064.2536621093752,1293.078125,1057.9461669921875,1280.266679243608,1072.711514559659,5.635757385455514,2.292472541536328,-3.8780617964424824,,,0
1552,5532,1295.5,1054.0001220703125,433.99993810733577,1295.5,1054.0001220703125,0,1292.977783203125,1058.2755940755208,Recorded: BS,1293.337198893229,1057.7576090494792,1295.5,1054.0001220703125,1282.0394065163352,1070.6660711115057,4.629983697712172,2.7067325104383917,-1.7138966982670019,43.13597101640297,13987.6199485984,0
1553,5533,1295.7069091796875,1050.017333984375,402.1034726109974,1295.7069091796875,1050.017333984375,0,1294.7616780598958,1053.9878743489583,Recorded: BS,1296.3110758463542,1053.2756347656248,1295.7069091796875,1050.017333984375,1283.8309437144887,1068.2585560191762,3.9881590171562427,3.0009555898350118,-4.259990035342943,20.627332749774666,13626.611944012819,0
1554,5534,1297.1104736328125,1045.82421875,411.60002068431277,1297.1104736328125,1045.82421875,0,1296.1057942708333,1049.9472249348958,Recorded: BS,1296.5455729166665,1049.7001546223958,1297.1104736328125,1045.82421875,1285.750077681108,1065.4698486328125,4.421787935080536,3.3852568689231606,-2.119557709100477,11.395949296358133,12248.076031294871,0
1555,5535,1296.7501220703125,1039.7501220703125,485.999956053769,1296.7501220703125,1039.7501220703125,0,1296.5225016276042,1045.1972249348958,Recorded: BS,1297.4499104817708,1045.9065755208333,1296.7501220703125,1039.7501220703125,1287.6364524147727,1062.1289506392045,6.084776390532926,3.836666396691625,-5.084567701603803,12.799871696859459,10737.76200750262,0
1556,5536,1295.0001220703125,1034.0001220703125,479.99995120152016,1295.0001220703125,1034.0001220703125,0,1296.2869059244792,1039.858154296875,Recorded: BS,1296.9392089843752,1040.4472249348958,1295.0001220703125,1034.0001220703125,1289.3637362393465,1058.2653253728693,6.010407640085654,4.2321518887320515,-5.362770840602601,12.20171038048626,9550.243070497525,0
1557,5537,1294.96484375,1030.139892578125,531.9297305056534,1294.96484375,1030.139892578125,0,1295.5716959635417,1034.6300455729167,Recorded: BS,1296.0513102213542,1034.5190836588542,1294.96484375,1030.139892578125,1291.087812943892,1054.0507701526988,3.8603906916578064,4.553560825005288,-1.839320304465335,14.064177469804196,8671.53200394121,0
1558,5538,1294.4208984375,1021.935546875,488.5165188873834,1294.4208984375,1021.935546875,0,1294.7952880859375,1028.6918538411458,Recorded: BS,1294.8564860026042,1029.4019368489585,1294.4208984375,1021.935546875,1292.7624400745738,1049.0903653231535,8.222357625363687,5.235455290592351,-3.593705638527706,-1.3853853569104375,2422.922001600625,0
1559,5539,1287.0,1013.5,330.0,1287.0,1013.5,0,1292.1285807291667,1021.8584798177084,Recorded: BS,1294.0188802083333,1022.7536621093748,1287.0,1013.5,1293.2169855291193,1043.5449107776988,11.235131717074447,5.564052272036318,-13.968724998190499,-3.0875634176701032,3039.788269846361,0
1560,5540,1284.475830078125,1003.4541015625,394.11902110210576,1284.475830078125,1003.4541015625,0,1288.6322428385417,1012.9632161458334,Recorded: BS,1289.461873372396,1015.025105794271,1284.475830078125,1003.4541015625,1293.123868075284,1037.5861927379262,10.358161478325359,5.959445573014258,-5.5811935641977435,-5.164319304411172,3158.1511583337387,0
1561,5541,1279.0,994.5,416.0,1279.0,994.5,0,1283.491943359375,1003.8180338541666,Recorded: BS,1285.1359049479167,1004.0679524739584,1279.0,994.5,1292.0915749289773,1031.369784268466,10.495744367888511,6.30153659031581,-8.533172478403932,-3.432795388756677,3054.229319705636,0
1562,5542,1278.16064453125,982.5584106445312,756.4381291082464,1278.16064453125,982.5584106445312,0,1280.5454915364583,993.5041707356771,Recorded: BS,1278.3516438802083,994.6728515624999,1278.16064453125,982.5584106445312,1290.735440340909,1024.5163518732245,11.9710514967385,6.986317815351707,-1.7644416187819862,13.7393577194176,10730.076595481087,0
1563,5543,1270.94677734375,974.2720947265625,657.9172897113167,1270.94677734375,974.2720947265625,0,1276.0358072916667,983.7768351236979,Recorded: BS,1277.5990397135415,983.1903076171876,1270.94677734375,974.2720947265625,1288.503329190341,1017.268349387429,10.986487668553197,7.583921164054105,-5.923948960479273,19.502874118295455,11582.180136105855,0
1564,5544,1264.9000244140625,962.7001342773438,426.5999444154295,1264.9000244140625,962.7001342773438,0,1271.3358154296875,973.1768798828125,Recorded: BS,1271.5261230468752,974.0494995117186,1264.9000244140625,962.7001342773438,1285.7027033025568,1009.3304221413352,13.056549683242023,8.417493351800449,-2.3167882734679703,10.181410438039036,13634.258171088306,0
1565,5545,1259.6417236328125,952.7180786132812,421.64329028504653,1259.6417236328125,952.7180786132812,0,1265.162841796875,963.2301025390625,Recorded: BS,1266.6358235677083,962.5769246419271,1259.6417236328125,952.7180786132812,1282.2964533025568,1000.8662275834517,11.282338515863483,9.123876839162435,-2.487712921829055,5.367762239166474,14762.91028389795,0
1566,5546,1253.2501220703125,943.2501220703125,359.9999634011401,1253.2501220703125,943.2501220703125,0,1259.2639567057292,952.8894449869791,Recorded: BS,1258.9898681640625,953.2833251953125,1253.2501220703125,943.2501220703125,1278.3419078480113,992.0935003107244,11.423430817109946,9.622846437188997,-2.3434080843460396,-2.428168770569381,16495.568626890745,0
1567,5547,1246.41064453125,934.048095703125,390.5504909605079,1246.41064453125,934.048095703125,0,1253.100830078125,943.3387654622396,Recorded: BS,1253.3650716145835,942.5487874348958,1246.41064453125,934.048095703125,1273.9246826171875,983.0069524591619,11.465415050043083,10.103327699256374,-1.6609176197913513,-3.6411767743626284,16717.796113997945,0
1568,5548,1242.2000732421875,926.900146484375,429.19997020949086,1242.2000732421875,926.900146484375,0,1247.2869466145833,934.7327880859375,Recorded: BS,1246.9377034505208,933.7880859375001,1242.2000732421875,926.900146484375,1269.1278852982955,973.6215209960938,8.295907943926704,10.540189195003983,-1.1454237221559742,-3.926557720397304,16727.909585437345,0
1569,5549,1238.2884521484375,922.5577392578125,707.3846733779937,1238.2884521484375,922.5577392578125,0,1242.2997233072917,927.8353271484375,Recorded: BS,1241.4730631510415,926.1268107096354,1238.2884521484375,922.5577392578125,1264.0249356356535,964.5871748490767,5.844422991397198,10.375909866781763,-2.388341296325196,1.1129929584837797,19982.938337056934,0
1570,5550,1231.52587890625,917.0426025390625,536.0891368103512,1231.52587890625,917.0426025390625,0,1237.338134765625,922.1668294270834,Recorded: BS,1237.3125000000002,920.9378662109375,1231.52587890625,917.0426025390625,1258.9818337180398,955.818320534446,8.726346880708723,10.115615796512715,-0.44441584972371795,-3.4906075368267193,18814.24064220045,0
1571,5551,1231.3499755859375,913.7261962890625,587.0767386805746,1231.3499755859375,913.7261962890625,0,1233.721435546875,917.7755126953125,Recorded: BS,1232.3765462239583,916.4983317057292,1231.3499755859375,913.7261962890625,1254.1522105823863,947.6612382368608,3.321067959728621,9.47962294830433,-0.7249469838534606,-5.575184072789538,18069.90215007918,0
1572,5552,1228.6409912109375,913.65087890625,733.3279007152305,1228.6409912109375,913.65087890625,0,1230.505615234375,914.8065592447916,Recorded: BS,1230.104736328125,913.3841959635416,1228.6409912109375,913.65087890625,1249.5741188742898,940.311318137429,2.710031190253696,8.659113647237396,-1.288992377530788,20.939793337559454,13697.850089340374,0
1573,5553,1227.2830810546875,912.5093994140625,803.5469125165255,1227.2830810546875,912.5093994140625,0,1229.0913492838542,913.2954915364584,Recorded: BS,1227.289794921875,911.8376057942708,1227.2830810546875,912.5093994140625,1244.948885830966,933.9432262073864,1.7739491039856619,7.870538452642739,-4.07361769378066,44.99696668506883,6391.941728770608,0
1574,5554,1228.544189453125,906.3771362304688,509.1296184109524,1228.544189453125,906.3771362304688,0,1228.1560872395833,910.8458048502604,Recorded: BS,1227.6770833333335,911.7844238281251,1228.544189453125,906.3771362304688,1241.0941051136363,927.770957253196,6.2605947118040595,7.277103711062487,4.005316436292205,35.80865099733377,11266.089454632835,0
1575,5555,1226.959716796875,907.2282104492188,415.3020417621119,1226.959716796875,907.2282104492188,0,1227.5956624348958,908.7049153645834,Recorded: BS,1227.2208251953123,908.3961181640624,1226.959716796875,907.2282104492188,1237.6449862393465,922.7280550870029,1.7985774724000225,6.109605819263398,-2.384271797247459,20.171664198902796,18651.44864669501,0
1576,5556,1225.57080078125,909.0619506835938,349.07964793328574,1225.57080078125,909.0619506835938,0,1227.02490234375,907.5557657877604,Recorded: BS,1227.0352376302083,906.5640258789064,1225.57080078125,909.0619506835938,1234.5476296164773,918.759316184304,2.300367567504225,5.034332778733196,-3.5994710850771856,-3.110144679143536,22348.042449934204,0
1577,5557,1222.580078125,912.4400634765625,394.4000370025642,1222.580078125,912.4400634765625,0,1225.036865234375,909.5767415364584,Recorded: BS,1226.4541422526042,906.4066162109374,1222.580078125,912.4400634765625,1231.759443803267,915.9584017666904,4.511769946332169,3.952100922772946,-6.899666893883956,-21.750863037721626,18406.36814460564,0
1578,5558,1220.6951904296875,917.7440795898438,447.19517275640465,1220.6951904296875,917.7440795898438,0,1222.9486897786458,913.08203125,Recorded: BS,1223.048828125,911.5977172851564,1220.6951904296875,917.7440795898438,1229.4216752485795,914.4762184836648,5.628977576246649,2.7680370481202536,-12.755123059712068,-34.981875933031425,11820.80108814166,0
1579,5559,1218.246337890625,920.8072509765625,528.6815380577173,1218.246337890625,920.8072509765625,0,1220.5072021484375,916.9971313476562,Recorded: BS,1220.8605143229165,916.5873209635416,1218.246337890625,920.8072509765625,1227.244062943892,913.9223188920455,3.9217212678217357,2.246953516902916,-18.104193345945696,-25.44065478305931,13763.638972599243,0
1580,5560,1212.9024658203125,921.6218872070312,673.8416519485145,1212.9024658203125,921.6218872070312,0,1217.2813313802083,920.0577392578125,Recorded: BS,1218.0657145182292,920.9122314453125,1212.9024658203125,921.6218872070312,1224.9362460049715,913.8372414328835,5.405608281392422,2.3093845928354657,-12.159921071913045,-17.235213066943796,18517.605716257945,0
1581,5561,1212.9412841796875,922.2648315429688,545.9999130079523,1212.9412841796875,922.2648315429688,0,1214.6966959635417,921.5646565755209,Recorded: BS,1214.055460611979,923.1183471679688,1212.9412841796875,922.2648315429688,1223.246737393466,914.3119895241477,0.6441151171480759,1.7549430470845324,-17.806490251947857,-14.273511109427867,19086.756609596672,0
1582,5562,1211.5379638671875,921.4552612304688,540.4414617682924,1211.5379638671875,921.4552612304688,0,1212.4605712890625,921.7806599934896,Recorded: BS,1212.1120605468752,923.0715738932292,1211.5379638671875,921.4552612304688,1221.445645419034,915.0146317915483,1.6200962904582077,1.9332973015811679,-5.616515846550609,-1.3670190151269557,16644.483687468677,0
1583,5563,1207.5001220703125,922.5001220703125,483.9999760155406,1207.5001220703125,922.5001220703125,0,1210.6597900390625,922.0734049479166,Recorded: BS,1210.2244466145833,921.9966634114584,1207.5001220703125,922.5001220703125,1219.5237482244318,915.8191084428267,4.170839310166446,2.08347582397115,-1.4016783754377722,15.480131478770028,5800.215125159165,0
1584,5564,1206.6536865234375,920.7307739257812,486.69228227915846,1206.6536865234375,920.7307739257812,0,1208.5639241536458,921.5620524088541,Recorded: BS,1208.8590087890625,922.3661499023436,1206.6536865234375,920.7307739257812,1217.648348721591,916.5665061257102,1.9613887915377097,2.0188428843362263,0.9848110049116381,16.719611634565346,5425.062304361956,0
1585,5565,1203.1693115234375,919.5462646484375,580.9537405841183,1203.1693115234375,919.5462646484375,0,1205.7743733723958,920.9257202148438,Recorded: BS,1206.468058268229,921.0506998697916,1203.1693115234375,919.5462646484375,1215.3415416370738,917.7636996182529,3.680208060522993,2.5989673302612513,-5.699916051809503,17.11742181382118,5422.742982347838,0
