,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1076,13802,681.5,219.5,77.0,681.5,219.5,0,681.1680501302084,220.79634602864584,Recorded: BS,681.14208984375,220.95450846354169,681.5,219.5,679.9811068448154,221.43631397594106,2.3345156627556194,0.0938349943221537,-88.01236435949123,-32.78559590566857,1780.5338304326026,0
1077,13803,677.75,198.74996948242188,84.00002241291304,677.75,198.74996948242188,0,680.1166585286459,213.34998575846353,Recorded: BS,681.5013834635417,220.62967427571616,677.75,198.74996948242188,679.838057084517,219.30395923961294,21.086162915059333,2.1371476213547833,-6.8309339284731685,-34.825806178736066,1432.8309326463004,0
1078,13804,678.7296752929688,199.12161254882812,82.013507657844,678.7296752929688,199.12161254882812,0,679.3265584309896,205.79052734375,Recorded: BS,679.0652669270834,205.90362548828122,678.7296752929688,199.12161254882812,679.7071866122159,217.21990689364347,1.047798763342106,2.0881573842172823,0.24472029925975253,-33.539962303410505,1637.0228149314496,0
1079,13805,,,,678.7296752929688,199.12161254882812,1,678.4031168619791,198.99773152669272,Non,678.5364583333334,198.23106892903647,,,679.6280628551136,215.076416015625,,,,,,
1080,13806,,,,678.7296752929688,199.12161254882812,2,678.7296752929688,199.12161254882812,Non,678.5364583333334,198.23106892903647,,,679.6596624200994,213.01710787686434,,,,,,
1081,13807,,,,678.7296752929688,199.12161254882812,3,678.7296752929688,199.12161254882812,Non,678.5364583333334,198.23106892903647,,,679.6896306818181,210.955434625799,,,,,,
1082,13808,,,,678.7296752929688,199.12161254882812,4,678.7296752929688,199.12161254882812,Non,678.5364583333334,198.23106892903647,,,679.5982166637074,208.9611455743963,,,,,,
1083,13809,,,,678.7296752929688,199.12161254882812,5,678.7296752929688,199.12161254882812,Non,678.5364583333334,198.23106892903647,,,679.4665638316761,206.8971543745561,,,,,,
1084,13810,,,,678.7296752929688,199.12161254882812,6,678.7296752929688,199.12161254882812,Non,678.5364583333334,198.23106892903647,,,679.305625221946,204.99911776455966,,,,,,
1085,13811,680.4000854492188,223.80001831054688,132.00000046413334,680.4000854492188,223.80001831054688,0,679.2864786783854,207.34774780273438,Recorded: BS,678.5364583333334,198.23106892903647,680.4000854492188,223.80001831054688,679.2597989169034,205.2455694025213,,0.2506760062069015,-164.61983116065355,,,0
1086,13812,679.0,222.50001525878906,199.49995903246054,679.0,222.50001525878906,0,679.3765869140625,215.1405487060547,Recorded: BS,679.843282063802,215.57388305664062,679.0,222.50001525878906,679.0688920454545,205.30920826305044,1.910562011475601,0.2012345351470325,61.030647420202705,,,0
1087,13813,679.3461303710938,222.2691650390625,234.99999415878847,679.3461303710938,222.2691650390625,0,679.5820719401041,222.8563995361328,Recorded: BS,679.4666951497396,222.933349609375,679.3461303710938,222.2691650390625,678.873085715554,205.56095053932884,0.4160505470989063,0.3189267823418714,-33.68823155514975,,,0
1088,13814,679.3400268554688,221.6199951171875,281.24002529144127,679.3400268554688,221.6199951171875,0,679.2287190755209,222.12972513834634,Recorded: BS,679.7875569661458,230.57225036621094,679.3400268554688,221.6199951171875,679.0176336115056,207.64004377885297,0.6491986139619972,2.0841119914387933,-41.8530054960983,,,0
1089,13815,682.3001098632812,220.09999084472656,369.7999246640975,682.3001098632812,220.09999084472656,0,680.3287556966146,221.32971700032553,Recorded: BS,678.8753662109376,221.40305074055988,682.3001098632812,220.09999084472656,679.3422185724431,209.54716907848012,3.3275372877609954,1.9345496388939623,-5.681895373809742,55.733991465890895,150.7411428879483,0
1090,13816,678.5732421875,222.65858459472656,252.43905389438441,678.5732421875,222.65858459472656,0,680.0711263020834,221.45952351888022,Recorded: BS,681.4287923177084,220.52970886230472,678.5732421875,222.65858459472656,679.3279973810369,211.68689380992544,4.520613304665884,2.1397719898726892,10.039753214920337,33.12386271939482,2113.687315479898,0
1091,13817,680.7191772460938,221.9178009033203,281.260269967137,680.7191772460938,221.9178009033203,0,680.5308430989584,221.5587921142578,Recorded: BS,679.8134969075521,221.5893300374349,680.7191772460938,221.9178009033203,679.5088611949574,213.75927456942472,2.270197734373645,2.08025809252811,-5.368560180019857,24.58781888350598,2297.492280485162,0
1092,13818,680.3400268554688,222.12002563476562,198.80001068115234,680.3400268554688,222.12002563476562,0,679.8774820963541,222.23213704427084,Recorded: BS,680.9905598958334,221.6580607096354,680.3400268554688,222.12002563476562,679.6552567915483,215.85003939541903,0.4297090419332817,2.095883877583925,0.9824425762243213,12.110460771094738,3644.9926328107395,0
1093,13819,680.726806640625,221.51031494140625,151.3917576836975,680.726806640625,221.51031494140625,0,680.5953369140625,221.84938049316406,Recorded: BS,679.2241210937499,222.90548197428387,680.726806640625,221.51031494140625,679.8368141867898,217.8853759765625,0.7220427492900159,2.0434182357774096,-1.0921231193513572,2.3197794007328816,4731.10921110212,0
1094,13820,679.7212524414062,222.93443298339844,134.42626536261014,679.7212524414062,222.93443298339844,0,680.2626953125,222.1882578531901,Recorded: BS,681.3131917317709,221.46662394205728,679.7212524414062,222.93443298339844,679.9269575639205,220.05017783425072,1.7433449013589146,2.166677851340825,2.7129970818447,-3.7164913908233785,5059.602721509801,0
1095,13821,680.423095703125,221.88461303710938,82.5384589455698,680.423095703125,221.88461303710938,0,680.2903849283854,222.1097869873047,Recorded: BS,679.9300537109375,222.52713521321613,680.423095703125,221.88461303710938,680.0809048739346,222.11954151500356,1.2628166468836177,2.075082123068758,-1.8701531470507906,-17.51569373497012,3768.6323691986663,0
1096,13822,,,,680.423095703125,221.88461303710938,1,680.1891479492188,222.23455301920572,Non,680.3180745442708,222.03131612141928,,,680.0829967151989,221.94541376287287,,,,,,
1097,13823,679.0,225.0,80.0,679.0,225.0,0,679.94873046875,222.9230753580729,Recorded: BS,680.3180745442708,222.03131612141928,679.0,225.0,680.0829967151989,222.17268510298297,,0.22727134011009298,179.31172424158933,-33.87730979447225,1185.8896185392061,0
1098,13824,679.5,225.0,84.0,679.5,225.0,0,679.6410319010416,223.96153767903647,Recorded: BS,679.7083129882812,223.6115976969401,679.5,225.0,680.0969848632812,222.42094282670453,0.5,0.24865149441374249,-3.22493613011162,-35.37223712835366,932.5649113560617,0
1099,13825,680.7500610351562,225.25,76.99999213819319,680.7500610351562,225.25,0,679.7500203450521,225.08333333333334,Recorded: BS,679.3333333333333,225.00000000000003,680.7500610351562,225.25,680.2251697887074,222.7509432705966,1.2748147283491493,0.3540221293584043,-18.00315780959119,-26.6665062837768,756.8305491148664,0
1100,13826,,,,680.7500610351562,225.25,1,680.3333740234375,225.16666666666666,Non,679.8590087890626,226.20512898763022,,,680.0842562588779,223.219125921076,,,,,,
1101,13827,680.7500610351562,225.25,76.99999213819319,680.7500610351562,225.25,0,680.7500610351562,225.25,Recorded: BS,679.8590087890626,226.20512898763022,680.7500610351562,225.25,680.282148881392,223.45470913973722,,0.30767018536137125,-56.781381464680365,-16.409240625733766,423.89026079427265,0
1102,13828,,,,680.7500610351562,225.25,1,680.7500610351562,225.25,Non,681.166748046875,225.33333333333334,,,680.2849564985795,223.75763633034447,,,,,,
1103,13829,,,,680.7500610351562,225.25,2,680.7500610351562,225.25,Non,681.166748046875,225.33333333333334,,,680.3222323330966,224.0421794544567,,,,,,
1104,13830,,,,680.7500610351562,225.25,3,680.7500610351562,225.25,Non,681.166748046875,225.33333333333334,,,680.3243463689631,224.38215082341975,,,,,,
1105,13831,,,,680.7500610351562,225.25,4,680.7500610351562,225.25,Non,681.166748046875,225.33333333333334,,,680.4178744229404,224.59265691583806,,,,,,
1106,13832,679.7759399414062,222.8103485107422,86.17240949473126,679.7759399414062,222.8103485107422,0,680.4253540039062,224.43678283691406,Recorded: BS,681.166748046875,225.33333333333334,679.7759399414062,222.8103485107422,680.3590420809659,224.6768146861683,,0.10268288449962332,58.911942754571186,0.5344811127655685,13.152051751434078,0
1107,13833,680.5735473632812,222.0441131591797,103.05881906372997,680.5735473632812,222.0441131591797,0,680.3665161132812,223.36815388997397,Recorded: BS,680.1006469726562,223.62356567382812,680.5735473632812,222.0441131591797,680.3727195046165,224.69131469726562,1.1060263167819255,0.019932943574411967,-78.2841521997338,4.729005548399794,46.373028933395105,0
1108,13834,,,,680.5735473632812,222.0441131591797,1,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1109,13835,,,,680.5735473632812,222.0441131591797,2,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1110,13836,,,,680.5735473632812,222.0441131591797,3,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1111,13837,,,,680.5735473632812,222.0441131591797,4,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1112,13838,,,,680.5735473632812,222.0441131591797,5,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1113,13839,,,,680.5735473632812,222.0441131591797,6,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1114,13840,,,,680.5735473632812,222.0441131591797,7,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1115,13841,,,,680.5735473632812,222.0441131591797,8,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1116,13842,,,,680.5735473632812,222.0441131591797,9,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1117,13843,,,,680.5735473632812,222.0441131591797,10,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1118,13844,,,,680.5735473632812,222.0441131591797,11,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1119,13845,,,,680.5735473632812,222.0441131591797,12,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1120,13846,,,,680.5735473632812,222.0441131591797,13,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1121,13847,,,,680.5735473632812,222.0441131591797,14,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1122,13848,,,,680.5735473632812,222.0441131591797,15,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1123,13849,,,,680.5735473632812,222.0441131591797,16,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1124,13850,,,,680.5735473632812,222.0441131591797,17,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1125,13851,,,,680.5735473632812,222.0441131591797,18,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1126,13852,,,,680.5735473632812,222.0441131591797,19,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1127,13853,,,,680.5735473632812,222.0441131591797,20,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1128,13854,,,,680.5735473632812,222.0441131591797,21,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1129,13855,,,,680.5735473632812,222.0441131591797,22,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1130,13856,,,,680.5735473632812,222.0441131591797,23,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1131,13857,,,,680.5735473632812,222.0441131591797,24,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1132,13858,,,,680.5735473632812,222.0441131591797,25,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1133,13859,,,,680.5735473632812,222.0441131591797,26,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1134,13860,,,,680.5735473632812,222.0441131591797,27,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1135,13861,,,,680.5735473632812,222.0441131591797,28,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1136,13862,,,,680.5735473632812,222.0441131591797,29,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1137,13863,,,,680.5735473632812,222.0441131591797,30,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1138,13864,,,,680.5735473632812,222.0441131591797,31,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1139,13865,,,,680.5735473632812,222.0441131591797,32,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1140,13866,,,,680.5735473632812,222.0441131591797,33,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1141,13867,,,,680.5735473632812,222.0441131591797,34,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1142,13868,,,,680.5735473632812,222.0441131591797,35,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1143,13869,,,,680.5735473632812,222.0441131591797,36,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1144,13870,,,,680.5735473632812,222.0441131591797,37,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1145,13871,,,,680.5735473632812,222.0441131591797,38,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1146,13872,,,,680.5735473632812,222.0441131591797,39,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1147,13873,,,,680.5735473632812,222.0441131591797,40,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1148,13874,,,,680.5735473632812,222.0441131591797,41,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1149,13875,,,,680.5735473632812,222.0441131591797,42,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1150,13876,,,,680.5735473632812,222.0441131591797,43,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
1151,13877,,,,680.5735473632812,222.0441131591797,44,680.3665161132812,223.36815388997397,Non,680.3076782226562,222.29952494303387,,,,,,,,,,
