,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2522,22247,1110.9998779296875,391.4998779296875,210.0000094234565,1110.9998779296875,391.4998779296875,0,1111.4593098958333,390.80080159505206,Recorded: BS,1111.6481933593748,390.5134887695313,1110.9998779296875,391.4998779296875,1111.2065873579545,390.0257263183594,0.6295045596678448,0.1342639368987907,-34.847223036605406,-12.63512998074085,140.84355702974085,0
2523,22248,1111.423095703125,390.1153564453125,240.84618509211396,1111.423095703125,390.1153564453125,0,1111.2913818359375,390.89207967122394,Recorded: BS,1111.0490315755208,391.5828247070312,1111.423095703125,390.1153564453125,1111.3172052556818,389.9874739213423,1.4477613838092755,0.1170451416127455,-4.454848267132488,-11.089336641596297,254.2629720711208,0
2524,22249,1111.5146484375,390.808837890625,268.47059324574366,1111.5146484375,390.808837890625,0,1111.3125406901042,390.8080240885417,Recorded: BS,1111.1234537760417,390.9833577473958,1111.5146484375,390.808837890625,1111.477627840909,389.9928255948153,0.6994986906093915,0.16051182591932775,20.986392327538965,-5.637926816924987,385.64959539039717,0
2525,22250,1111.080078125,390.55999755859375,235.20001602172852,1111.080078125,390.55999755859375,0,1111.3392740885417,390.49473063151044,Recorded: BS,1111.333699544271,390.72396850585943,1111.080078125,390.55999755859375,1111.5758056640625,389.9982743696733,0.5007722709493512,0.09832890778713772,1.2659318541819873,-4.86455270405454,392.9389629908605,0
2526,22251,1110.548828125,390.9390563964844,226.70731240064015,1110.548828125,390.9390563964844,0,1111.0478515625,390.76929728190106,Recorded: BS,1111.3660074869792,390.1814371744792,1110.548828125,390.9390563964844,1111.5888117009943,390.1039678400213,0.6526194642232112,0.10649068818856407,79.80817270463632,-3.2105717972859313,320.43937272390843,0
2527,22252,1110.7440185546875,390.6951599121094,221.34146079154561,1110.7440185546875,390.6951599121094,0,1110.7909749348958,390.7314046223958,Recorded: BS,1110.7564290364583,391.0438639322917,1110.7440185546875,390.6951599121094,1111.5231600674715,390.2083213112571,0.3123856573725425,0.12328740383010921,39.190350271762796,-2.459772378709572,292.4088419956437,0
2528,22253,1111.7501220703125,389.75006103515625,234.00001660428097,1111.7501220703125,389.75006103515625,0,1111.0143229166667,390.46142578125,Recorded: BS,1110.5340983072915,390.69351196289057,1111.7501220703125,389.75006103515625,1111.434980912642,390.3637778542259,1.380382617744458,0.178724089305948,-2.612045404787043,-1.4629418644053591,287.8510989053333,0
2529,22254,1111.9730224609375,389.8377990722656,245.9999879100651,1111.9730224609375,389.8377990722656,0,1111.4890543619792,390.09434000651044,Recorded: BS,1111.2376708984377,390.1914469401042,1111.9730224609375,389.8377990722656,1111.422041459517,390.3874983354048,0.23954654515685184,0.02702019012765401,-0.9507418047949541,0.4341185186154262,272.651427711006,0
2530,22255,1111.576904296875,389.8846740722656,241.15385141203296,1111.576904296875,389.8846740722656,0,1111.7666829427083,389.8241780598958,Recorded: BS,1111.9637858072917,389.72725423177087,1111.576904296875,389.8846740722656,1111.3626043146307,390.4539406516335,0.3988820195562162,0.08914794208540809,13.202446976158841,1.7848065821190873,228.31936075625404,0
2531,22256,1112.4097900390625,389.0081481933594,208.85247354317107,1112.4097900390625,389.0081481933594,0,1111.986572265625,389.5768737792969,Recorded: BS,1112.0443115234373,389.5540161132812,1112.4097900390625,389.0081481933594,1111.4065052379262,390.37817937677556,1.2091303800383135,0.08756176011420282,168.27595851316084,-0.7848062740785807,279.7197798601004,0
2532,22257,1111.9588623046875,389.0491027832031,216.88526831346826,1111.9588623046875,389.0491027832031,0,1111.9818522135417,389.31397501627606,Recorded: BS,1112.2064615885417,389.32956949869794,1111.9588623046875,389.0491027832031,1111.4526589133523,390.19527920809657,0.4527837232695543,0.18863359578329517,-15.928193320599307,-3.228298967474468,171.06060318839428,0
2533,22258,1112.43896484375,388.45123291015625,233.4146519337446,1112.43896484375,388.45123291015625,0,1112.2692057291667,388.83616129557294,Recorded: BS,1111.9771321614585,389.05107625325525,1112.43896484375,388.45123291015625,1111.5834849964488,389.9181296608665,0.7667769122185055,0.30647566877030497,11.106704337274234,-2.797234890217653,187.20336000244538,0
2534,22259,1111.75,388.7500305175781,234.00001660428097,1111.75,388.7500305175781,0,1112.0492757161458,388.7501220703125,Recorded: BS,1112.5565592447917,388.3583475748698,1111.75,388.7500305175781,1111.613203568892,389.79400912198156,0.7509677530523523,0.127628765257491,-11.804233759086278,-0.4025354308911813,114.21688057448242,0
2535,22260,1111.76220703125,388.8852233886719,231.70498524050345,1111.76220703125,388.8852233886719,0,1111.9837239583333,388.69549560546875,Recorded: BS,1111.8293457031248,388.66408284505206,1111.76220703125,388.8852233886719,1111.6357088955965,389.61913507634944,0.13574285987303267,0.17631625440050128,-6.131677457918308,0.066767189312628,112.8105154073221,0
2536,22261,1111.2794189453125,389.36761474609375,224.99998326187415,1111.2794189453125,389.36761474609375,0,1111.5972086588542,389.00095621744794,Recorded: BS,1111.9181722005208,388.640869140625,1111.2794189453125,389.36761474609375,1111.6538307883523,389.51073663884944,0.6824849871158443,0.10990279454814644,2.1575125050214905,-0.3534738030725768,113.0003649553759,0
2537,22262,1111.1002197265625,389.3000793457031,208.99997905465898,1111.1002197265625,389.3000793457031,0,1111.380615234375,389.18430582682294,Recorded: BS,1111.2106933593752,389.3064168294271,1111.1002197265625,389.3000793457031,1111.7039572975852,389.36173872514206,0.19150297727850704,0.15720383334078178,9.103331361077933,-1.9834708396240872,114.76671379272332,0
2538,22263,1111.241455078125,388.3965759277344,239.99998247722397,1111.241455078125,388.3965759277344,0,1111.20703125,389.02142333984375,Recorded: BS,1111.1640218098958,389.36765543619794,1111.241455078125,388.3965759277344,1111.749178799716,389.1527765447443,0.9144757245614542,0.21379938515239427,-6.383112301059292,-0.9290611597092745,150.54107619900623,0
2539,22264,1111.441650390625,388.66058349609375,275.35037985364033,1111.441650390625,388.66058349609375,0,1111.2611083984375,388.78574625651044,Recorded: BS,1111.033447265625,388.85854085286456,1111.441650390625,388.66058349609375,1111.7211359197443,389.05373313210225,0.33132787280577936,0.10293687728357961,-28.019868350569503,2.780823241450917,273.5278603348946,0
2540,22265,1112.0001220703125,387.5000305175781,277.1999623341326,1112.0001220703125,387.5000305175781,0,1111.5610758463542,388.18572998046875,Recorded: BS,1111.315185546875,388.5500691731771,1112.0001220703125,387.5000305175781,1111.7235995205965,388.84120871803975,1.2879339396702247,0.2125386927168043,16.472941543153247,5.912755866604603,235.17438685371098,0
2541,22266,1112.46142578125,387.8075866699219,263.38461311916035,1112.46142578125,387.8075866699219,0,1111.9677327473958,387.98940022786456,Recorded: BS,1111.861043294271,387.58571370442706,1112.46142578125,387.8075866699219,1111.8040105646307,388.652382590554,0.5544293467784697,0.20523460337852883,22.402437736519573,5.700776241234458,236.4109932290042,0
2542,22267,1111.8460693359375,388.73065185546875,243.6923160378683,1111.8460693359375,388.73065185546875,0,1112.1025390625,388.01275634765625,Recorded: BS,1112.3743896484373,387.7930704752604,1111.8460693359375,388.73065185546875,1111.752763227983,388.62715565074575,1.1093750004197511,0.05711994402637861,-86.8574736983991,4.289195340650175,290.31310881999815,0
2543,22268,1112.21533203125,388.623046875,233.6922811809709,1112.21533203125,388.623046875,0,1112.1742757161458,388.38709513346356,Recorded: BS,1112.2373453776042,388.03611246744794,1112.21533203125,388.623046875,1111.7760786576705,388.58842329545456,0.38462159322005346,0.0452084572609548,94.83725645936514,3.109182989533531,361.7965259325137,0
2544,22269,1111.65380859375,388.7691345214844,224.1538646803656,1111.65380859375,388.7691345214844,0,1111.9050699869792,388.7076110839844,Recorded: BS,1112.2460123697915,388.76143391927087,1111.65380859375,388.7691345214844,1111.7047008167613,388.61732344193894,0.5802156248474873,0.07700658828751264,-143.08888207971455,1.4445524831199095,451.3777315908257,0
2545,22270,1111.7501220703125,389.25006103515625,209.99999045178265,1111.7501220703125,389.25006103515625,0,1111.8730875651042,388.88074747721356,Recorded: BS,1111.6358642578127,389.0281270345052,1111.7501220703125,389.25006103515625,1111.7047119140625,388.66278076171875,0.4904758886226105,0.04545732113438239,-67.97147353070078,-1.0257623215420062,548.3826962011979,0
2546,22271,1111.84619140625,389.2306823730469,207.69232224411098,1111.84619140625,389.2306823730469,0,1111.7500406901042,389.0832926432292,Recorded: BS,1111.8411051432292,389.05388387044275,1111.84619140625,389.2306823730469,1111.7123468572443,388.6941861239347,0.09800433588684511,0.03232010416602518,-13.650086878065819,-3.8058592235161903,516.9586018477814,0
2547,22272,1111.15380859375,389.7691345214844,211.69230365658223,1111.15380859375,389.7691345214844,0,1111.5833740234375,389.4166259765625,Recorded: BS,1111.6269938151042,389.2858378092448,1111.15380859375,389.7691345214844,1111.700927734375,388.73068792169744,0.8771115523138261,0.03824627572739724,31.035702267485213,-7.2246524378031065,190.6551081191488,0
2548,22273,1111.4615478515625,389.8076171875,196.15385460718244,1111.4615478515625,389.8076171875,0,1111.4871826171875,389.60247802734375,Recorded: BS,1111.4167073567708,389.7499593098958,1111.4615478515625,389.8076171875,1111.7337757457387,388.7768277254972,0.3101360449587543,0.05663809093915077,-52.8195859830204,-9.45696476118232,44.93594113147773,0
2549,22274,1111.3001708984375,389.4001159667969,190.7999968169097,1111.3001708984375,389.4001159667969,0,1111.30517578125,389.65895589192706,Recorded: BS,1111.3909912109375,389.788330078125,1111.3001708984375,389.4001159667969,1111.7391135475852,388.8680586381392,0.4382918729276707,0.09138693314717139,32.09947398780858,-9.093144316269361,49.85852921077821,0
2550,22275,1111.304931640625,390.24395751953125,188.73175407502276,1111.304931640625,390.24395751953125,0,1111.3555501302083,389.8172302246094,Recorded: BS,1111.1231689453125,389.7154337565104,1111.304931640625,390.24395751953125,1111.7266845703125,389.012001731179,0.8438549820836142,0.14447869569564076,8.283531536094854,-7.6939784854055215,39.3944750594602,0
2551,22276,1111.25,390.7500305175781,173.99998561486427,1111.25,390.7500305175781,0,1111.2850341796875,390.13136800130206,Recorded: BS,1111.4059244791665,389.9755045572917,1111.25,390.7500305175781,1111.6584916548295,389.3074562766335,0.5090455426520367,0.3032221333474828,8.061612442589059,-6.947045024165342,19.454196394117425,0
2552,22277,1111.0001220703125,391.0000915527344,164.16001113891616,1111.0001220703125,391.0000915527344,0,1111.1850179036458,390.66469319661456,Recorded: BS,1111.2145182291667,390.44550577799475,1111.0001220703125,391.0000915527344,1111.5256458629262,389.5976839932528,0.35351025593089447,0.3191866725295179,11.598307943655447,-6.966207218495784,19.76929898270395,0
2553,22278,1110.840087890625,390.8800964355469,172.8000030517578,1110.840087890625,390.8800964355469,0,1111.0300699869792,390.8767395019531,Recorded: BS,1111.085001627604,391.19801839192706,1110.840087890625,390.8800964355469,1111.4341930042613,389.7930880459872,0.20002441555243425,0.2157460757071032,0.4855309579763917,-6.216738178961929,25.98017935362402,0
2554,22279,1111.340087890625,390.88006591796875,177.60000610351562,1111.340087890625,390.88006591796875,0,1111.0600992838542,390.9200846354167,Recorded: BS,1110.8751220703127,391.0887858072917,1111.340087890625,390.88006591796875,1111.3546253551137,389.998271595348,0.5000000009313226,0.22007112422842592,-3.8848206574802053,-5.103257004776048,44.43734753439614,0
2555,22280,1111.5001220703125,390.5000915527344,191.99997184893436,1111.5001220703125,390.5000915527344,0,1111.2267659505208,390.75341796875,Recorded: BS,1111.0901285807292,390.96342976888025,1111.5001220703125,390.5000915527344,1111.340653852983,390.1556313254616,0.4123002024053799,0.15797875658841792,-16.121861111474452,-3.5836255739352576,108.21134076551604,0
2556,22281,1111.1552734375,390.3620910644531,219.82758261450726,1111.1552734375,390.3620910644531,0,1111.3318277994792,390.58074951171875,Recorded: BS,1111.3934326171873,390.5867513020833,1111.1552734375,390.3620910644531,1111.2865767045455,390.2567249644886,0.37143601645305463,0.11464842709279782,23.069461582741013,-0.48178696847953956,274.3546042494875,0
2557,22282,1111.878173828125,389.9024963378906,213.07319472314703,1111.878173828125,389.9024963378906,0,1111.5111897786458,390.25489298502606,Recorded: BS,1111.4368896484377,390.4080810546875,1111.878173828125,389.9024963378906,1111.2894841974432,390.3177989612926,0.856628441887051,0.06114316479022987,-30.86884776282679,2.3712018416679874,236.38359860484502,0
2558,22283,1111.0,390.5000305175781,206.64001708984324,1111.0,390.5000305175781,0,1111.344482421875,390.25487263997394,Recorded: BS,1111.6905517578123,389.92903645833337,1111.0,390.5000305175781,1111.2755015980113,390.38424405184657,1.0621847147735326,0.0679003913508364,14.609404312276347,3.8206553768078826,187.42011030893227,0
2559,22284,1110.52001953125,390.6400146484375,228.80002174377478,1110.52001953125,390.6400146484375,0,1111.1327311197917,390.34751383463544,Recorded: BS,1111.1777750651042,390.2548522949218,1110.52001953125,390.6400146484375,1111.1899081143465,390.45991654829544,0.49997680673599687,0.11424784971575186,36.636530397146885,5.994807586051166,147.68198174497766,0
2560,22285,1111.0,390.0000305175781,214.72003486633366,1111.0,390.0000305175781,0,1110.8400065104167,390.38002522786456,Recorded: BS,1110.9209798177085,390.44015502929693,1111.0,390.0000305175781,1111.1626198508523,390.5144542347301,0.7999755859607838,0.060983674587384205,-21.938994886124494,6.80247129886139,97.0439808092298,0
2561,22286,1110.384521484375,390.9229736328125,211.69230365658223,1110.384521484375,390.9229736328125,0,1110.6348470052083,390.52100626627606,Recorded: BS,1110.5472819010417,390.4125366210937,1110.384521484375,390.9229736328125,1111.078946200284,390.5761829723011,1.1093411545392544,0.1039794058529198,27.001242335010794,6.147858675113256,126.27105814731472,0
2562,22287,1110.4000244140625,389.70001220703125,220.3999920563474,1110.4000244140625,389.70001220703125,0,1110.5948486328125,390.2076721191406,Recorded: BS,1110.4296874999998,390.66198730468756,1110.4000244140625,389.70001220703125,1111.0016756924715,390.48072676225144,1.2230596836531746,0.12281131631349033,87.42768628031428,4.855335992450112,123.66066317264922,0
2563,22288,1109.5999755859375,391.3000183105469,205.19997472076284,1109.5999755859375,391.3000183105469,0,1110.128173828125,390.64100138346356,Recorded: BS,1110.5548502604167,389.8943379720052,1109.5999755859375,391.3000183105469,1110.8743896484375,390.50799283114344,1.7888816782200656,0.13017363603530094,-63.10096271787471,2.628024177581707,142.09783397144503,0
2564,22289,1109.9998779296875,391.4999084472656,199.38462221280133,1109.9998779296875,391.4999084472656,0,1109.9999593098958,390.83331298828125,Recorded: BS,1109.6614990234375,391.0743306477865,1109.9998779296875,391.4999084472656,1110.798006924716,390.5643393776634,0.4470771200745837,0.0949170890189918,-24.325052405521287,0.010784590953757393,104.99991738831811,0
2565,22290,1110.4200439453125,391.4400329589844,202.40000438690186,1110.4200439453125,391.4400329589844,0,1110.0066324869792,391.41331990559894,Recorded: BS,1109.8717447916665,391.02562459309894,1110.4200439453125,391.4400329589844,1110.7143665660512,390.6152454723011,0.4244108325468447,0.0979139421575714,5.089736047417265,-1.746037840838202,49.7023625066522,0
